Date,Close/Last,Volume,Open,High,Low
05/10/2016,150.325,3728,150.85,151.25,149.625
05/09/2016,150.85,6383,149.375,151.675,149.25
05/06/2016,147.175,4943,147.475,148.175,146.525
05/05/2016,147.025,6358,144.25,147.625,144.025
05/04/2016,143.625,5399,142.05,144.175,141.55
05/03/2016,143.05,4597,141.775,143.425,141.075
05/02/2016,141.5,5023,140.325,143.55,140.2
04/29/2016,140.375,5091,139.175,141.1,138.1
04/28/2016,139.8,5947,142.95,143.825,139.8
04/27/2016,144.3,5654,145.15,146.65,142.35
04/26/2016,145.025,4017,144.25,145.55,143.75
04/25/2016,143.25,4396,142.625,143.625,141.775
04/22/2016,142.1,6000,146.25,146.675,141.55
04/21/2016,146.05,2840,146,147.65,144.525
04/20/2016,145.775,2215,146.4,147.325,145.375
04/19/2016,146.525,4102,146.55,148.375,144.9
04/18/2016,147.125,5811,151.6,151.6,147.125
04/15/2016,151.625,1974,151,152.475,150.775
04/14/2016,150.975,2658,150.825,151.85,149.725
04/13/2016,150.8,3756,152.275,152.725,150.125
04/12/2016,151.95,5284,151.75,152.85,150.1
04/11/2016,152.025,4092,153.225,153.95,151.275
04/08/2016,152.85,5460,151.225,153.525,151.05
04/07/2016,149.8,7909,148.975,150.6,146.975
04/06/2016,150.1,5794,150.2,152.3,149.2
04/05/2016,150.2,5834,154.325,154.35,150.2
04/04/2016,154.7,3308,155.15,156.075,154.1
04/01/2016,154.7,4940,155.625,156.5,153.9
03/31/2016,155.25,6154,150.75,155.25,149.575
03/30/2016,150.75,6092,155.25,155.325,150.275
03/29/2016,154.775,3259,154.675,155.8,154.025
03/28/2016,154.85,2570,155.3,155.825,154.225
03/24/2016,155.025,3551,154.175,155.9,153.775
03/23/2016,154.75,4339,155.8,157,153.625
03/22/2016,155.7,N/A,155.7,155.7,155.7
03/21/2016,164.55,N/A,164.55,164.55,164.55
03/18/2016,164.55,N/A,164.55,164.55,164.55
03/17/2016,164.55,2627,164.5,165.875,163.7
03/16/2016,164.55,4050,164.075,165.4,163.075
03/15/2016,164.025,2720,161.65,164.075,161.2
03/14/2016,161.5,2033,162.1,162.775,161.425
03/11/2016,162.1,5308,161.7,164.85,161.425
03/10/2016,161.1,4183,158.7,161.25,158.7
03/09/2016,158.725,3245,159.125,159.425,158.1
03/08/2016,158.775,4483,157.6,159.5,156.475
03/07/2016,157.85,4486,157.6,158.55,156.25
03/04/2016,158.225,3608,156.775,158.75,156.2
03/03/2016,156.925,3336,157.575,157.875,156.025
03/02/2016,157.825,3283,158.25,158.8,156.875
03/01/2016,157.95,4269,158.7,159.175,156.65
02/29/2016,159.075,2891,159.325,159.7,158.35
02/26/2016,158.85,3423,159.425,159.85,158.05
02/25/2016,159.1,3116,158.55,159.775,157.85
02/24/2016,157.95,3370,157.075,158.875,156.225
02/23/2016,157.025,2322,155.525,157.975,154.675
02/22/2016,155.175,4392,156.75,157.75,154.15
02/19/2016,155.875,2202,156.3,157.125,154.75
02/18/2016,156.475,2684,156.65,157.5,155.075
02/17/2016,156,4190,154.75,158,154.675
02/16/2016,154.5,3863,150.05,154.525,149.175
02/12/2016,150.025,3092,151.6,152.35,149.4
02/11/2016,150.25,7477,150.1,151.3,146.725
02/10/2016,151.225,5665,150.425,152.525,149.85
02/09/2016,149,7862,148.525,151.1,148
02/08/2016,149.325,3691,152,152,149.325
02/05/2016,153.825,5733,155.475,156.775,152.9
02/04/2016,156.525,N/A,156.525,156.525,156.525
02/03/2016,157.95,2903,158.15,159.4,157.675
02/02/2016,157.85,2919,157.95,159.5,157.25
02/01/2016,157.775,4885,157.1,158.975,154.85
01/29/2016,157.25,6147,159.9,160.275,155.25
01/28/2016,159.425,3440,159.325,160.475,158.85
01/27/2016,159.925,4850,159.225,160.7,158.125
01/26/2016,159.25,3665,157.3,160,157.025
01/25/2016,157.775,4273,157.3,158.8,156.875
01/22/2016,157.9,5781,155.225,159.45,155
01/21/2016,154.225,4526,151.725,154.225,150.975
01/20/2016,149.725,6537,150,152.2,147.775
01/19/2016,152.275,5995,151,153.525,149.4
01/15/2016,150.275,3452,152.75,152.875,150.275
01/14/2016,154.775,4803,156.75,157.475,153.75
01/13/2016,157.2,3261,157.125,158.85,156.025
01/12/2016,157,4949,157.525,159.1,155.55
01/11/2016,156.8,4348,156.725,157.775,155.225
01/08/2016,157.325,8559,160.25,162.6,156.1
01/07/2016,160.95,3528,164.475,164.475,160.95
01/06/2016,165.45,4090,164.4,166.15,162.85
01/05/2016,165.05,4399,166.1,166.875,164.15
01/04/2016,164.675,4374,162.95,166.125,160.65
12/31/2015,163.65,2745,162.05,163.8,161.675
12/30/2015,161.625,4457,158.175,162.825,158.175
12/29/2015,158.325,2406,158.425,158.775,157.3
12/28/2015,158.975,3422,160.2,160.2,157.55
12/25/2015,160.125,N/A,160.125,160.125,160.125
12/24/2015,160.125,2376,160.725,160.725,157.15
12/23/2015,159.975,4847,156.625,160.4,156.625
12/22/2015,158.65,5099,155.075,160.125,153.6
12/21/2015,155.5,4278,152.75,155.5,152.75
12/18/2015,148.75,1782,145.525,148.75,145.525
12/17/2015,144.25,5561,147.4,147.675,143.2
12/16/2015,147.7,2978,148.3,148.75,145.775
12/15/2015,148.525,4471,146.6,150.4,146.375
12/14/2015,148.15,3975,151.15,152.35,147.625
12/11/2015,152.125,4758,152.85,154.075,149.275
12/10/2015,153.05,6886,149.875,153.9,147.75
12/09/2015,150.625,6432,152,153.7,149.35
12/08/2015,153.85,5523,155.675,157.7,151.95
12/07/2015,156.45,5551,157.45,158.475,154.95
12/04/2015,159.45,3324,159.925,161.5,158.3
12/03/2015,159.75,6956,159.05,161.075,156.775
12/02/2015,160.725,5109,163.85,164.675,159.9
12/01/2015,164.4,7779,162.5,165.3,158.75
11/30/2015,162.75,4213,165.9,165.95,161.75
11/27/2015,166.025,1848,165.025,166.55,164.825
11/26/2015,164.975,N/A,164.975,164.975,164.975
11/25/2015,164.975,2007,164.725,165.975,164.425
11/24/2015,164.675,3837,164.7,167.35,163.15
11/23/2015,165.4,4372,162.675,166.25,160.925
11/20/2015,163.65,3920,162.175,164.9,161.125
11/19/2015,162.45,2985,163.95,164.625,161.65
11/18/2015,163.95,5360,160.95,165.675,160.85
11/17/2015,161.3,5059,160.1,164.6,158.05
11/16/2015,160.1,3264,162.05,162.075,160.05
11/13/2015,164.55,5027,166.5,167.975,162.625
11/12/2015,166.9,6870,167.25,170.45,165.2
11/11/2015,166.075,3364,163.5,166.075,163.5
11/10/2015,161.575,9052,165.8,169.275,160.775
11/09/2015,167.525,4799,171.975,171.975,167.525
11/06/2015,172.025,5548,172,174.9,170.45
11/05/2015,172.675,8798,176,176.425,171.2
11/04/2015,177.675,2798,181.6,181.625,177.675
11/03/2015,182.175,2843,183.35,183.675,181.65
11/02/2015,183.225,3693,182.575,184.375,181.525
10/30/2015,183.2,2764,184.15,184.2,182.325
10/29/2015,184.25,2658,185.15,185.95,183.175
10/28/2015,184.65,4026,181.925,184.65,181.675
10/27/2015,180.15,2973,182.05,182.475,179.6
10/26/2015,183.125,2657,184.1,184.1,181.75
10/23/2015,185.5,3878,185.575,186.4,183.075
10/22/2015,194.25,3942,191.3,195.2,191
10/21/2015,191.425,3374,192.8,192.875,190.9
10/20/2015,192.45,4348,192.025,193.775,190.825
10/19/2015,192.15,5433,191.625,193.45,191.35
10/16/2015,190.15,5104,185.4,190.35,184.45
10/15/2015,185.9,4088,186.9,187.825,184.85
10/14/2015,186.95,5919,186.5,188.9,185.675
10/13/2015,186.6,4456,186.55,187.725,185.325
10/12/2015,186.6,5070,185.7,188.05,185.575
10/09/2015,184.875,5725,183.975,185.8,182.55
10/08/2015,184.1,6981,180.75,185.725,179.7
10/07/2015,181.225,6657,179.25,182.975,179
10/06/2015,178.025,5372,173.2,178.025,172
10/05/2015,173.525,3754,174.65,176.55,172.15
10/02/2015,174.525,4734,170.475,175.4,169.4
10/01/2015,172.125,7374,171.775,174.9,169.1
09/30/2015,172.6,8244,176.075,178.475,171.825
09/29/2015,176.95,4006,180.95,181.075,176.95
09/28/2015,185.275,3728,185.2,186.65,183.65
09/25/2015,184.6,2255,182.9,184.6,182.25
09/24/2015,180.1,7517,181,184.65,177.1
09/23/2015,182.375,3788,185.9,186,182.375
09/22/2015,186.875,3792,187,188.675,186.4
09/21/2015,187.675,3159,187.2,188.95,186.75
09/18/2015,185.825,5033,187.9,188.35,184.625
09/17/2015,187.8,3369,188.15,189.45,187
09/16/2015,188.45,5289,192.375,192.575,188.25
09/15/2015,192.75,4491,194.65,195.75,191.75
09/14/2015,194.8,4145,194.875,195.35,193.325
09/11/2015,195.1,5334,198.225,198.25,194.125
09/10/2015,198.5,3988,197.925,199.2,197
09/09/2015,198.575,4116,199.55,200.75,198.1
09/08/2015,199.525,5234,196.7,200.05,195.9
09/07/2015,195.7,N/A,195.7,195.7,195.7
09/04/2015,195.7,2708,196.925,196.925,195.225
09/03/2015,197.325,3209,196.5,198.025,196.425
09/02/2015,196.3,4560,195.3,197.5,194.325
09/01/2015,195.325,4689,197.2,197.225,194.95
08/31/2015,197.875,4392,198.7,200.95,197.725
08/28/2015,198.925,5026,197,199.875,196.9
08/27/2015,197.075,3708,196.45,198.275,195.85
08/26/2015,194.35,7702,194.8,196.65,192.825
08/25/2015,195.75,5766,196.1,198.25,194.2
08/24/2015,194.9,7401,196,196.55,192.725
08/21/2015,199.475,3390,201.55,203.6,199.475
08/20/2015,203.975,2733,203.2,204.35,202.275
08/19/2015,203.875,4479,206.95,207.075,203.15
08/18/2015,207.075,1993,206.75,207.675,206.525
08/17/2015,206.9,2556,207.1,207.275,204.8
08/14/2015,207.425,2590,208.275,208.5,205.95
08/13/2015,208.325,3862,208.4,208.725,206.2
08/12/2015,208.025,5981,208.35,210.725,207
08/11/2015,214.075,2065,214.5,215.05,213.8
08/10/2015,214.25,2913,214.975,215.05,213.275
08/07/2015,214.125,2657,214.675,215.2,213.75
08/06/2015,214.975,2515,214.45,215.45,214.15
08/05/2015,214.125,2088,213.75,214.475,213.15
08/04/2015,213.95,2505,214.5,215.2,213.6
08/03/2015,213.85,3448,212,214.5,212
07/31/2015,210.725,2195,211.575,212.325,210.575
07/30/2015,211.225,2279,211.5,212.875,210.225
07/29/2015,211.475,2042,211.725,212.425,211
07/28/2015,211.25,3716,208.775,212.175,208.6
07/27/2015,208.75,2833,209.8,210.475,208.225
07/24/2015,209.675,3670,209.4,210.5,208.075
07/23/2015,209.775,5511,212.15,213.225,209.575
07/22/2015,212.375,3837,213.075,214.9,212
07/21/2015,213.075,4427,215.975,216.225,212.35
07/20/2015,216.325,2288,215.8,216.725,215.5
07/17/2015,215.2,4888,214.425,216.8,213.35
07/16/2015,214.475,3988,214.675,214.85,213.2
07/15/2015,215.325,4634,214.95,216.15,214.125
07/14/2015,214.3,6842,212,215.425,211.825
07/13/2015,211.225,5581,212,212.975,210.825
07/10/2015,211.25,5644,212.075,213.75,210.6
07/09/2015,211.75,8213,214.025,214.875,210.725
07/08/2015,213.625,7386,217.2,217.75,213.175
07/07/2015,217.125,3841,216.725,218.85,216.25
07/06/2015,216.975,3305,218.05,218.05,216.225
07/03/2015,217.45,N/A,217.45,217.45,217.45
07/02/2015,217.45,3682,218.925,219.325,217.125
07/01/2015,218.5,7340,214.1,219.2,214.1
06/30/2015,214.725,7475,219.2,219.8,214.575
06/29/2015,219.075,5597,216.4,220.6,215.625
06/26/2015,217.25,5510,217.625,218.875,217.05
06/25/2015,219.05,8041,223.5,223.55,219.05
06/24/2015,223.55,3810,225.375,225.375,223.35
06/23/2015,225.35,2820,226.4,226.625,224.725
06/22/2015,225.775,3947,224,226.275,222.8
06/19/2015,223.425,2993,222,223.85,221.875
06/18/2015,221.925,4947,225,225.025,221.575
06/17/2015,224.725,2732,224.6,225.25,223.45
06/16/2015,224.85,2787,224.25,225.075,223.575
06/15/2015,223.9,3326,223.3,224.4,222.4
06/12/2015,223.45,4621,225.875,225.875,222.325
06/11/2015,226.25,2768,227.125,227.6,225.55
06/10/2015,226.775,6026,224.325,227.8,224.325
06/09/2015,224.225,3823,222.725,224.55,222.125
06/08/2015,222.85,2608,222.125,223.1,221.15
06/05/2015,221.9,4334,222.8,223.575,220.45
06/04/2015,222.575,2925,222.025,223.25,221.025
06/03/2015,221.9,2711,222.575,223.1,221.825
06/02/2015,223.325,3053,223.925,224.175,221.875
06/01/2015,223.55,2716,222.7,224.025,222.525
05/29/2015,222.95,5629,225.5,225.5,222.7
05/28/2015,224.95,6697,221.7,225.675,221.7
05/27/2015,221.425,6618,219.825,222.125,218.375
05/26/2015,219.6,3847,219.1,219.95,219.075
05/25/2015,219,N/A,219,219,219
05/22/2015,219,4079,217.85,219.2,217.025
05/21/2015,217.725,3640,217.6,218.425,217
05/20/2015,216.7,5401,216.975,217.825,215.275
05/19/2015,217.15,3925,216.5,217.55,216
05/18/2015,216.725,N/A,216.725,216.725,216.725
05/15/2015,218.4,3704,219.45,219.6,217.175
05/14/2015,218.95,3765,217.925,219.475,217.925
05/13/2015,217.625,3465,216.775,218,215.3
05/12/2015,216.45,5738,217.8,218.075,214.55
05/11/2015,217.425,4684,218.2,219.175,216.95
05/08/2015,217.625,3535,217.3,217.875,216.825
05/07/2015,216.8,3469,216.8,217.425,215.55
05/06/2015,216.875,3822,218.175,218.175,216.375
05/05/2015,218.25,5811,217.775,218.9,216.2
05/04/2015,217.325,4678,215.5,217.75,215.475
05/01/2015,215.075,3651,214.7,216.3,213.5
04/30/2015,214.7,5278,215,215.825,212.25
04/29/2015,214.7,3333,214.6,215.45,212.95
04/28/2015,213.875,2902,214,215.1,213.475
04/27/2015,213.175,3328,211.6,214.475,211.6
04/24/2015,215.675,5274,213.2,216.35,212.25
04/23/2015,212.95,4490,209.025,212.95,208.65
04/22/2015,208.45,3200,208.8,209.6,206.975
04/21/2015,208.625,3312,206.15,208.85,206.15
04/20/2015,206.475,4723,209.3,209.475,205.975
04/17/2015,210.2,3385,214.65,215.825,210.175
04/16/2015,214.675,1930,213.35,215.875,213.45
04/15/2015,214.225,1986,213.35,215.1,213.325
04/14/2015,212.75,2856,211.625,213.75,211.325
04/13/2015,211.8,3116,210.45,212.35,209.95
04/10/2015,209.725,7025,213.7,213.7,209.3
04/09/2015,213.7,3751,213.925,214.875,213.325
04/08/2015,213.475,5550,214.8,215.775,213.275
04/07/2015,214.95,N/A,214.95,214.95,214.95
04/06/2015,216.875,4416,218.75,220.875,216.45
04/03/2015,217.45,N/A,217.45,217.45,217.45
04/02/2015,217.45,2944,217.225,218.025,216.875
04/01/2015,216.65,3425,216.95,218.275,215.675
03/31/2015,216.9,3841,216.975,218.8,216.35
03/30/2015,217.45,2943,218.5,218.925,216
03/27/2015,218.125,3071,216.25,218.825,215.85
03/26/2015,215.775,2402,215.975,217.45,214.575
03/25/2015,215.975,3524,217.85,218.075,215.3
03/24/2015,217.875,3293,218.5,219.125,216.75
03/23/2015,218.675,4187,216.025,219.4,216.025
03/20/2015,215.4,3260,215.475,216.45,214.225
03/19/2015,215.675,4335,214.175,216.3,213.475
03/18/2015,213.425,4144,208.325,213.425,207.725
03/17/2015,208.925,2129,208.5,209.5,207.45
03/16/2015,208.9,2446,209.525,209.75,206.675
03/13/2015,209.725,3492,211.65,212.175,207.55
03/12/2015,211.925,3122,211.725,213.3,209.575
03/11/2015,211.25,4466,208,212.425,208
03/10/2015,208.35,3745,206.8,208.925,205.35
03/09/2015,207.075,2681,207.775,208.45,206.125
03/06/2015,207.45,3748,204.675,207.975,204.675
03/05/2015,204.675,3266,203.5,205.25,202.05
03/04/2015,202.775,3951,197.525,202.775,196.9
03/03/2015,198.275,2135,200.45,200.45,197.8
03/02/2015,200.525,2457,199.65,201.2,199.45
02/27/2015,201.9,3633,200.625,203.1,199.425
02/26/2015,200.3,3187,197.5,201.4,197.2
02/25/2015,196.975,2330,195.7,197.975,195.225
02/24/2015,195.6,4085,198.2,198.5,195.075
02/23/2015,198.075,2532,198.8,199.025,197.075
02/20/2015,199.175,3346,202.55,203.175,199
02/19/2015,202.55,2502,204.025,204.5,201.825
02/18/2015,203.1,3828,204.65,203.525,201.075
02/17/2015,201.45,4066,204.65,204.8,200.825
02/16/2015,203.85,N/A,203.85,203.85,203.85
02/13/2015,203.85,4449,201.45,204.8,200.05
02/12/2015,200.3,5170,198.625,200.9,196.925
02/11/2015,198.75,4559,202.5,203.225,198.3
02/10/2015,202.025,4112,204,205,201.125
02/09/2015,203.625,5315,201.375,203.95,200.65
02/06/2015,199.45,4874,197,200.15,196.25
02/05/2015,195.65,5090,194.7,197.475,193
02/04/2015,196.725,3398,199,200.575,196.4
02/03/2015,199.5,5958,200,200.9,195.75
02/02/2015,200.7,4784,204.025,205.15,200.7
01/30/2015,205.2,5040,203.55,205.55,202.6
01/29/2015,203.575,5143,203.55,206.15,200.225
01/28/2015,204.35,4802,203.6,206.4,202.425
01/27/2015,203.825,5124,200.1,204.475,198.875
01/26/2015,199.975,8750,201.15,203.9,195.4
01/23/2015,201.825,3707,205.575,205.725,201.825
01/22/2015,206.325,4170,205.2,208.375,204.575
01/21/2015,205.3,4687,203,205.825,200.775
01/20/2015,202.475,6541,206.5,206.675,200.35
01/19/2015,204.85,N/A,204.85,204.85,204.85
01/16/2015,204.85,6445,204.575,207.5,202.1
01/15/2015,205.6,7219,209.875,210.45,205.6
01/14/2015,210.1,6819,210.7,213.15,208.1
01/13/2015,210.925,6137,213.125,214.8,209.325
01/12/2015,213.3,5201,211.55,217.35,211.5
01/09/2015,212.55,4600,216.425,216.425,212.55
01/08/2015,217.05,6071,220.775,222.8,215.825
01/07/2015,220.325,4474,222.2,222.225,218.375
01/06/2015,220.875,6623,223.7,224.475,218.875
01/05/2015,223.375,3490,222.975,223.9,222.45
01/02/2015,221.45,3158,217.6,221.825,217.6
01/01/2015,217.325,N/A,217.325,217.325,217.325
12/31/2014,217.325,3013,217.125,218,215.375
12/30/2014,216.25,3269,216.3,217.95,215.275
12/29/2014,215.675,3317,213.1,216.4,213.075
12/26/2014,211.9,3852,213.05,214.975,208.5
12/25/2014,212.725,N/A,212.725,212.725,212.725
12/24/2014,212.725,2514,215.275,215.425,212.6
12/23/2014,217.125,2917,220.7,220.75,216.6
12/22/2014,220.5,2380,221.2,221.775,219.8
12/19/2014,220.15,3105,217.075,221.125,217.375
12/18/2014,217.075,10529,212.1,220.25,212.1
12/17/2014,216.6,1016,216.6,216.6,216.6
12/16/2014,219.6,877,219.6,219.6,219.6
12/15/2014,222.6,2303,223.6,223.6,222.6
12/12/2014,225.6,4510,227.625,227.625,225.6
12/11/2014,228.6,3561,231.15,231.7,228.6
12/10/2014,231.6,N/A,231.6,231.6,231.6
12/09/2014,232.775,5547,231.6,232.925,230.575
12/08/2014,231.875,3942,234.4,234.475,231.875
12/05/2014,234.875,4548,236.775,237.1,234
12/04/2014,235.95,4521,234.85,237.125,234.525
12/03/2014,234.825,5368,235.775,235.8,233.025
12/02/2014,235.55,6257,234.525,236.95,233.85
12/01/2014,234.075,4521,231.275,234.075,231.2
11/28/2014,231.075,1426,230.3,231.925,230.1
11/27/2014,230.5,N/A,230.5,230.5,230.5
11/26/2014,230.5,3420,231.575,232.9,230.05
11/25/2014,231.375,4214,232.15,232.775,230.375
11/24/2014,233.35,3854,236.35,237.2,233.35
11/21/2014,236.35,2289,235.475,236.875,235
11/20/2014,235.575,3090,237.55,237.55,234.8
11/19/2014,237.1,2270,237,237.275,236.3
11/18/2014,237.275,2138,237.725,237.925,236.525
11/17/2014,237.475,3508,236.15,238.35,236.125
11/14/2014,236.125,3143,233.825,236.225,234.225
11/13/2014,234.225,3664,233.825,235.375,233.625
11/12/2014,233.375,2663,232.65,234,231.175
11/11/2014,232.65,2032,232.95,233.775,232.25
11/10/2014,232.75,2607,232.7,234.225,232.55
11/07/2014,232.45,2691,230.975,232.675,230.7
11/06/2014,230.575,1986,230.2,231.2,230.2
11/05/2014,230.2,3145,231.575,231.95,229.975
11/04/2014,231.6,3292,230.15,232,229.25
11/03/2014,229.8,2520,228.75,230.325,228.05
10/31/2014,228.475,4049,229.3,230.8,227.625
10/30/2014,228.475,3319,228,229.325,226.925
10/29/2014,227.95,2548,229.65,230.125,227.825
10/28/2014,229.05,3312,229.2,229.9,228.25
10/27/2014,229.45,2013,229.2,230.75,228.9
10/24/2014,228.9,3238,231.225,231.95,228.825
10/23/2014,230.975,2925,229.675,231.25,229.625
10/22/2014,229.275,1670,228.4,230.325,227.275
10/21/2014,228.25,3844,230.6,232.325,228.075
10/20/2014,231.075,2329,228.175,231.125,227.475
10/17/2014,228.125,3485,231.025,231.025,228.125
10/16/2014,237.15,5532,233.25,237.15,231.75
10/15/2014,234.15,4626,236.5,236.75,234.15
10/14/2014,237.15,3937,240.175,240.65,237.15
10/13/2014,240.15,3078,239.5,240.875,239
10/10/2014,239.2,4575,240.275,241,238.525
10/09/2014,241.525,6219,243.7,245.75,239.925
10/08/2014,242.925,3799,242.9,243.75,241.375
10/07/2014,242.425,4601,240.8,243.275,240.8
10/06/2014,240.275,2677,240.15,241.125,239.1
10/03/2014,240.975,4285,240.55,242.475,239.275
10/02/2014,240.075,4743,239,240.75,238.25
10/01/2014,238.05,3237,235.025,238.05,234.35
09/30/2014,235.05,3341,235,235.95,234.2
09/29/2014,234.5,3189,232.55,234.6,231.35
09/26/2014,233.1,4156,230.45,233.1,229.65
09/25/2014,230.1,2968,230.325,231.325,229.3
09/24/2014,230.4,2976,229.625,230.675,228.875
09/23/2014,230.15,3296,229.175,230.525,228.4
09/22/2014,229.275,2965,228.175,229.65,226.125
09/19/2014,228.725,2608,228,229.15,227.4
09/18/2014,227.7,2185,228.05,228.325,226.625
09/17/2014,228.1,3532,226.15,228.6,226.15
09/16/2014,225.875,2829,226.25,226.375,224.625
09/15/2014,225.85,2510,226.5,226.725,224.575
09/12/2014,225.925,2927,225.75,227.05,224.575
09/11/2014,225.6,2865,227.2,227.8,224.65
09/10/2014,227.125,4824,227.975,229.825,224.925
09/09/2014,227.75,4633,225.675,228.4,225.425
09/08/2014,225.925,3891,226,226.45,223.8
09/05/2014,224.375,3916,222.75,225,222
09/04/2014,222,6165,222.175,224.1,219.5
09/03/2014,221.775,4745,219.375,221.825,219.15
09/02/2014,218.825,4049,217.4,219.725,217.375
09/01/2014,216.725,N/A,216.725,216.725,216.725
08/29/2014,216.725,4709,214.5,217.425,213.775
08/28/2014,214.775,4357,212.25,214.95,211.1
08/27/2014,212.15,3141,212.05,212.85,210.35
08/26/2014,212.475,3087,211.575,213.35,211.25
08/25/2014,211.75,4046,209.275,211.8,208.9
08/22/2014,209.475,3388,208.6,210.55,207.55
08/21/2014,208.6,5390,209.85,210.75,207.5
08/20/2014,210.375,4144,212.75,213,210.375
08/19/2014,213.375,3983,215.775,217.075,212.675
08/18/2014,215.525,2059,214.925,216.125,213.775
08/15/2014,214.3,2312,212.65,215.075,212.275
08/14/2014,212.375,3180,212.3,213.95,211.6
08/13/2014,212.7,4687,212.4,213.8,210.7
08/12/2014,214.65,2475,217.15,217.375,214.425
08/11/2014,217.425,4825,212.725,217.725,212.55
08/08/2014,214.725,1447,216.75,217.725,214.725
08/07/2014,217.725,2157,220.725,221.325,217.725
08/06/2014,220.725,2093,220.85,221.425,219.525
08/05/2014,220.725,2460,221.325,222.475,219.925
08/04/2014,220.675,2422,219.875,222.05,218.075
08/01/2014,220.275,3978,220.825,220.825,217.95
07/31/2014,220.675,3648,223.45,223.55,220.3
07/30/2014,223.025,3080,221.8,223.5,221.65
07/29/2014,221.425,2824,221,221.8,220
07/28/2014,220.175,3288,219.45,221.05,218.825
07/25/2014,218.25,2284,217,218.4,216.775
07/24/2014,217.325,4764,217.55,219.1,214.925
07/23/2014,217.25,5312,216.825,218.725,214.55
07/22/2014,216.025,3747,213.15,216.025,213.125
07/21/2014,213.025,3574,212.5,213.675,211.225
07/18/2014,211.65,2533,210.975,213.2,210.45
07/17/2014,211.6,3131,210.425,212.4,210.325
07/16/2014,209.825,3479,211.75,211.5,208.775
07/15/2014,211.525,3390,211.15,212.975,210.725
07/14/2014,210.675,4748,211.225,212.375,209.2
07/11/2014,210.375,7656,210.275,211.3,207.65
07/10/2014,210.6,5468,213.725,215.175,210.6
07/09/2014,213.6,7108,216.8,218.6,212.9
07/08/2014,215.9,4013,218.35,218.35,215.975
07/07/2014,218,3934,218.5,219.65,217.575
07/04/2014,217.625,N/A,217.625,217.625,217.625
07/03/2014,217.625,2718,218.2,218.875,216.575
07/02/2014,216.2,5300,216.1,218.775,215.375
07/01/2014,215.775,3011,213.625,215.775,213.625
06/30/2014,212.775,5062,215.625,216.125,212.15
06/27/2014,214.325,4006,215.4,215.8,213.4
06/26/2014,215.125,3831,213.175,215.125,212.8
06/25/2014,212.125,4138,210.75,213.575,210.4
06/24/2014,210.625,3144,208.55,210.9,208.55
06/23/2014,207.9,2116,207.375,208.55,207.1
06/20/2014,206.875,2853,208,208.975,206.2
06/19/2014,207.55,3516,205.375,207.85,205.325
06/18/2014,204.85,4001,207.025,207.75,204.85
06/17/2014,207.85,4201,208.775,210.3,206.775
06/16/2014,208.7,2706,208.2,208.975,207.425
06/13/2014,208.15,3707,206.5,208.425,205.275
06/12/2014,205.85,4268,203.175,205.875,203.175
06/11/2014,202.875,3826,204.8,204.925,202.45
06/10/2014,205.175,5095,203.65,205.6,202.375
06/09/2014,203.525,3895,201.075,203.525,201.075
06/06/2014,200.525,2982,199.725,200.9,199.55
06/05/2014,199.825,3132,199,200.2,198.75
06/04/2014,198.775,3149,198.4,199.225,197.275
06/03/2014,198.3,2801,197.775,198.75,197.35
06/02/2014,197.575,1511,197.15,197.875,196.5
05/30/2014,197.05,2250,197.55,197.575,196.05
05/29/2014,197.05,2955,195.7,197.975,195.425
05/28/2014,195.575,2427,193.8,195.9,193.625
05/27/2014,193.5,1502,193.5,194.3,193.325
05/26/2014,192.85,N/A,192.85,192.85,192.85
05/23/2014,192.85,2970,195.575,195.575,192.8
05/22/2014,195.375,2785,197.1,197.25,194.6
05/21/2014,196.525,1762,196.3,197.45,196.125
05/20/2014,195.925,3724,196.55,197.9,195.4
05/19/2014,196.2,4305,193.45,196.325,193.45
05/16/2014,193.325,1889,192.65,193.5,192
05/15/2014,192.425,3009,192.9,194.325,192.05
05/14/2014,192.45,1974,191.775,193.15,191.75
05/13/2014,191.675,1851,192.25,192.9,191.6
05/12/2014,191.875,3149,191.675,193.175,191.275
05/09/2014,191.375,2479,190.45,191.8,189.7
05/08/2014,190.275,1733,190.875,191.45,190.175
05/07/2014,190.675,3382,191.45,192.9,190.65
05/06/2014,191.25,3671,190.15,192.575,190.075
05/05/2014,189.8,3336,190.5,191.4,189.425
05/02/2014,190.325,6900,190.675,193.475,189.725
05/01/2014,190.475,5761,187.25,190.475,187.25
04/30/2014,187.475,4328,186.8,187.9,186.25
04/29/2014,186.55,3556,186.525,186.975,185.75
04/28/2014,186.35,4436,184.725,187,184.4
04/25/2014,184.625,3166,184.075,185.425,183.75
04/24/2014,184.05,2506,182.575,184.25,182.425
04/23/2014,182.45,1899,182.25,182.875,181.9
04/22/2014,182.275,3078,182,183.25,181.975
04/21/2014,181.9,2022,181.475,182,180.8
04/18/2014,181.4,N/A,181.4,181.4,181.4
04/17/2014,181.4,3119,182.475,182.8,181.1
04/16/2014,182.975,2056,182.125,182.975,182.125
04/15/2014,182.575,1970,182.7,182.8,181.7
04/14/2014,182.775,1800,182.6,183,182.025
04/11/2014,182.475,2364,181.95,182.825,181.5
04/10/2014,179.675,2554,179.925,180.225,179.175
04/09/2014,180.225,2455,178.675,180.225,178.4
04/08/2014,178.875,1548,178.75,179.2,178.225
04/07/2014,178.85,2556,178.575,178.9,177.525
