Date,Close/Last,Volume,Open,High,Low
06/07/2016,2.474,152066,2.444,2.491,2.408
06/06/2016,2.466,136334,2.439,2.48,2.399
06/03/2016,2.398,129651,2.404,2.454,2.387
06/02/2016,2.405,146380,2.369,2.424,2.361
06/01/2016,2.381,191525,2.287,2.386,2.277
05/31/2016,2.288,173099,2.162,2.303,2.151
05/27/2016,2.169,676,2.16,2.175,2.155
05/26/2016,2.151,12372,1.972,1.985,1.909
05/25/2016,1.992,42267,1.98,2.008,1.955
05/24/2016,1.98,75082,2.064,2.087,1.976
05/23/2016,2.055,101505,2.093,2.133,2.05
05/20/2016,2.062,98191,2.037,2.074,2.015
05/19/2016,2.039,169144,2.01,2.052,1.952
05/18/2016,2.001,125629,2.054,2.057,1.994
05/17/2016,2.048,106888,2.037,2.083,2.03
05/16/2016,2.029,114254,2.08,2.087,2.023
05/13/2016,2.096,159185,2.134,2.164,2.075
05/12/2016,2.155,131359,2.163,2.185,2.125
05/11/2016,2.173,148813,2.164,2.183,2.114
05/10/2016,2.158,128081,2.1,2.173,2.091
05/09/2016,2.098,101978,2.094,2.126,2.08
05/06/2016,2.101,114852,2.084,2.109,2.045
05/05/2016,2.076,143162,2.143,2.179,2.068
05/04/2016,2.141,123075,2.086,2.16,2.061
05/03/2016,2.086,115936,2.053,2.104,2.041
05/02/2016,2.042,152944,2.135,2.143,2.026
04/29/2016,2.178,217335,2.06,2.195,2.042
04/28/2016,2.078,172488,2.149,2.155,2.054
04/27/2016,2.153,13067,2.035,2.064,1.95
04/26/2016,2.032,42627,2.072,2.082,1.993
04/25/2016,2.063,62836,2.16,2.176,2.043
04/22/2016,2.14,143989,2.061,2.147,2.034
04/21/2016,2.068,142585,2.073,2.107,2.053
04/20/2016,2.069,179501,2.089,2.137,2.054
04/19/2016,2.088,168259,1.934,2.096,1.925
04/18/2016,1.94,120316,1.882,1.95,1.872
04/15/2016,1.902,128872,1.961,1.967,1.885
04/14/2016,1.97,136390,2.045,2.048,1.957
04/13/2016,2.036,141408,2.016,2.051,2.002
04/12/2016,2.004,158554,1.934,2.03,1.922
04/11/2016,1.912,138548,1.951,1.951,1.907
04/08/2016,1.99,138688,2.015,2.044,1.986
04/07/2016,2.018,195750,1.904,2.024,1.892
04/06/2016,1.911,106423,1.941,1.943,1.897
04/05/2016,1.954,127192,2.004,2.041,1.931
04/04/2016,1.998,150011,2.001,2.074,1.976
04/01/2016,1.956,103910,1.963,1.992,1.925
03/31/2016,1.959,177678,1.99,2.028,1.93
03/30/2016,1.996,104857,1.979,2.015,1.963
03/29/2016,1.981,9518,1.855,1.914,1.821
03/28/2016,1.848,38725,1.785,1.852,1.766
03/24/2016,1.806,61875,1.791,1.827,1.772
03/23/2016,1.794,112160,1.867,1.899,1.777
03/22/2016,1.863,104396,1.813,1.87,1.796
03/21/2016,1.828,123413,1.893,1.908,1.808
03/18/2016,1.907,107545,1.933,1.957,1.881
03/17/2016,1.936,160305,1.869,1.952,1.83
03/16/2016,1.936,101016,1.849,1.879,1.82
03/15/2016,1.851,125902,1.832,1.898,1.808
03/14/2016,1.819,109200,1.818,1.857,1.771
03/11/2016,1.822,131199,1.799,1.859,1.792
03/10/2016,1.788,168328,1.764,1.812,1.733
03/09/2016,1.752,149887,1.727,1.784,1.715
03/08/2016,1.712,137904,1.707,1.74,1.678
03/07/2016,1.69,148298,1.628,1.74,1.612
03/04/2016,1.666,91338,1.626,1.675,1.611
03/03/2016,1.639,129472,1.672,1.695,1.63
03/02/2016,1.678,123685,1.676,1.746,1.657
03/01/2016,1.742,184804,1.707,1.775,1.685
02/29/2016,1.711,161402,1.711,1.737,1.69
02/26/2016,1.791,106996,1.786,1.805,1.731
02/25/2016,1.711,10418,1.773,1.776,1.682
02/24/2016,1.778,29984,1.785,1.808,1.761
02/23/2016,1.782,50881,1.832,1.848,1.773
02/22/2016,1.821,82191,1.834,1.844,1.767
02/19/2016,1.804,103801,1.856,1.87,1.794
02/18/2016,1.852,133724,1.948,1.954,1.849
02/17/2016,1.942,95277,1.925,1.96,1.893
02/16/2016,1.903,115672,1.922,1.963,1.879
02/12/2016,1.966,2414,1.952,1.953,1.926
02/11/2016,1.994,146164,2.052,2.093,1.98
02/10/2016,2.046,133152,2.097,2.109,2.017
02/09/2016,2.098,129467,2.129,2.134,2.065
02/08/2016,2.14,180952,2.106,2.172,2.105
02/05/2016,2.063,146513,1.981,2.076,1.981
02/04/2016,1.972,143989,1.979,2.048,1.954
02/03/2016,2.038,118598,2.036,2.065,1.992
02/02/2016,2.025,204319,2.04,2.14,1.976
02/01/2016,2.152,163385,2.213,2.228,2.127
01/29/2016,2.298,167459,2.224,2.315,2.218
01/28/2016,2.182,178001,2.145,2.231,2.088
01/27/2016,2.189,10710,2.177,2.241,2.161
01/26/2016,2.18,35267,2.144,2.219,2.128
01/25/2016,2.158,56954,2.156,2.175,2.081
01/22/2016,2.139,88334,2.149,2.168,2.112
01/21/2016,2.138,143032,2.135,2.189,2.08
01/20/2016,2.118,101044,2.091,2.149,2.067
01/19/2016,2.091,124721,2.126,2.17,2.044
01/15/2016,2.1,2464,2.055,2.063,2.045
01/14/2016,2.139,143947,2.274,2.294,2.126
01/13/2016,2.269,124874,2.263,2.323,2.256
01/12/2016,2.257,145624,2.362,2.366,2.241
01/11/2016,2.396,135467,2.446,2.48,2.355
01/08/2016,2.472,153991,2.397,2.495,2.377
01/07/2016,2.382,204349,2.29,2.429,2.271
01/06/2016,2.267,152820,2.345,2.36,2.241
01/05/2016,2.325,120415,2.34,2.346,2.255
01/04/2016,2.334,129836,2.366,2.375,2.239
12/31/2015,2.337,134654,2.273,2.378,2.27
12/30/2015,2.37,520,2.322,2.325,2.314
12/29/2015,2.37,2134,2.322,2.335,2.307
12/28/2015,2.228,54034,2.082,2.248,2.067
12/25/2015,2.029,N/A,2.029,2.029,2.029
12/24/2015,2.029,44762,1.994,2.052,1.977
12/23/2015,1.983,95879,1.912,2.009,1.871
12/22/2015,1.888,104449,1.929,1.939,1.863
12/21/2015,1.911,175930,1.836,1.948,1.787
12/18/2015,1.767,139997,1.738,1.805,1.684
12/17/2015,1.755,191968,1.825,1.854,1.734
12/16/2015,1.79,149153,1.804,1.849,1.775
12/15/2015,1.822,155206,1.809,1.905,1.795
12/14/2015,1.894,132166,1.913,1.923,1.862
12/11/2015,1.99,139264,2.003,2.011,1.959
12/10/2015,2.015,174445,2.011,2.099,1.999
12/09/2015,2.062,138094,2.067,2.118,2.048
12/08/2015,2.07,152176,2.068,2.093,2.014
12/07/2015,2.067,164526,2.159,2.162,2.06
12/04/2015,2.186,79049,2.198,2.211,2.167
12/03/2015,2.181,116360,2.174,2.2,2.131
12/02/2015,2.165,110286,2.176,2.225,2.151
12/01/2015,2.231,120121,2.23,2.259,2.193
11/30/2015,2.235,84894,2.175,2.25,2.175
11/27/2015,2.212,62810,2.253,2.305,2.205
11/26/2015,2.206,N/A,2.206,2.206,2.206
11/25/2015,2.206,9482,2.196,2.235,2.133
11/24/2015,2.2,45356,2.206,2.218,2.13
11/23/2015,2.21,76565,2.201,2.226,2.051
11/20/2015,2.145,130370,2.26,2.275,2.123
11/19/2015,2.276,131606,2.328,2.376,2.255
11/18/2015,2.347,99475,2.368,2.41,2.328
11/17/2015,2.371,119032,2.333,2.396,2.285
11/16/2015,2.385,149584,2.449,2.46,2.33
11/13/2015,2.361,157479,2.285,2.391,2.284
11/12/2015,2.26,134505,2.265,2.313,2.234
11/11/2015,2.263,150137,2.332,2.35,2.249
11/10/2015,2.32,142376,2.338,2.364,2.292
11/09/2015,2.3,143646,2.373,2.387,2.274
11/06/2015,2.371,162350,2.364,2.398,2.317
11/05/2015,2.364,N/A,2.364,2.364,2.364
11/04/2015,2.262,114733,2.276,2.317,2.255
11/03/2015,2.253,123068,2.254,2.293,2.236
11/02/2015,2.256,112307,2.268,2.278,2.231
10/30/2015,2.321,175843,2.248,2.336,2.188
10/29/2015,2.257,148399,2.301,2.372,2.235
10/28/2015,2.033,11326,2.096,2.104,2.006
10/27/2015,2.092,61378,2.074,2.115,1.948
10/26/2015,2.062,124090,2.221,2.238,2.05
10/23/2015,2.286,101889,2.372,2.374,2.275
10/22/2015,2.386,126222,2.398,2.435,2.356
10/21/2015,2.404,143158,2.493,2.493,2.379
10/20/2015,2.476,129220,2.49,2.499,2.444
10/19/2015,2.442,87101,2.464,2.481,2.435
10/16/2015,2.43,111885,2.453,2.466,2.41
10/15/2015,2.453,168738,2.461,2.578,2.449
10/14/2015,2.518,132556,2.499,2.539,2.472
10/13/2015,2.498,134047,2.544,2.555,2.487
10/12/2015,2.535,115812,2.52,2.559,2.51
10/09/2015,2.502,118022,2.488,2.523,2.469
10/08/2015,2.498,159212,2.474,2.53,2.452
10/07/2015,2.474,141462,2.476,2.531,2.455
10/06/2015,2.47,122019,2.459,2.489,2.436
10/05/2015,2.45,95613,2.451,2.491,2.429
10/02/2015,2.451,102426,2.429,2.471,2.403
10/01/2015,2.433,151351,2.522,2.541,2.42
09/30/2015,2.524,117816,2.585,2.611,2.511
09/29/2015,2.586,104892,2.669,2.673,2.581
09/28/2015,2.563,10470,2.608,2.64,2.549
09/25/2015,2.564,41955,2.586,2.607,2.529
09/24/2015,2.591,70627,2.568,2.594,2.521
09/23/2015,2.569,85172,2.576,2.604,2.558
09/22/2015,2.577,80710,2.576,2.598,2.562
09/21/2015,2.573,85449,2.585,2.596,2.55
09/18/2015,2.605,80166,2.644,2.665,2.602
09/17/2015,2.652,92527,2.668,2.679,2.603
09/16/2015,2.66,120574,2.672,2.736,2.657
09/15/2015,2.728,88614,2.768,2.794,2.721
09/14/2015,2.758,136391,2.702,2.775,2.692
09/11/2015,2.693,97446,2.677,2.717,2.66
09/10/2015,2.683,176170,2.661,2.733,2.656
09/09/2015,2.651,117137,2.693,2.707,2.641
09/08/2015,2.71,125153,2.655,2.722,2.641
09/07/2015,2.655,N/A,2.655,2.655,2.655
09/04/2015,2.655,763,2.651,2.669,2.641
09/03/2015,2.725,148085,2.638,2.735,2.633
09/02/2015,2.648,74842,2.689,2.699,2.632
09/01/2015,2.702,89250,2.686,2.721,2.67
08/31/2015,2.689,80766,2.689,2.692,2.643
08/28/2015,2.715,72719,2.677,2.725,2.664
08/27/2015,2.638,8545,2.681,2.696,2.629
08/26/2015,2.693,23986,2.694,2.714,2.668
08/25/2015,2.685,43174,2.671,2.703,2.652
08/24/2015,2.65,96922,2.654,2.696,2.624
08/21/2015,2.676,103947,2.753,2.76,2.67
08/20/2015,2.755,131828,2.709,2.788,2.694
08/19/2015,2.716,78252,2.715,2.739,2.694
08/18/2015,2.704,95823,2.73,2.735,2.68
08/17/2015,2.728,103225,2.774,2.788,2.718
08/14/2015,2.801,89339,2.809,2.836,2.781
08/13/2015,2.787,209199,2.921,2.931,2.784
08/12/2015,2.931,176019,2.858,2.934,2.852
08/11/2015,2.844,129560,2.835,2.861,2.796
08/10/2015,2.842,118022,2.835,2.852,2.818
08/07/2015,2.798,135645,2.805,2.824,2.761
08/06/2015,2.813,182698,2.782,2.838,2.726
08/05/2015,2.798,151975,2.811,2.863,2.78
08/04/2015,2.812,126535,2.812,2.821,2.752
08/03/2015,2.748,110069,2.725,2.785,2.707
07/31/2015,2.716,106888,2.782,2.788,2.706
07/30/2015,2.768,138510,2.858,2.895,2.762
07/29/2015,2.886,9174,2.841,2.895,2.831
07/28/2015,2.821,38398,2.796,2.852,2.777
07/27/2015,2.789,41347,2.745,2.82,2.735
07/24/2015,2.776,57612,2.807,2.815,2.773
07/23/2015,2.816,168829,2.894,2.951,2.804
07/22/2015,2.897,102176,2.89,2.915,2.841
07/21/2015,2.882,84345,2.84,2.894,2.822
07/20/2015,2.823,127422,2.843,2.874,2.785
07/17/2015,2.87,83708,2.863,2.897,2.826
07/16/2015,2.854,138899,2.914,2.93,2.842
07/15/2015,2.918,139912,2.845,2.929,2.832
07/14/2015,2.84,144465,2.868,2.934,2.822
07/13/2015,2.864,164764,2.816,2.883,2.787
07/10/2015,2.77,115799,2.732,2.807,2.723
07/09/2015,2.726,121006,2.687,2.738,2.644
07/08/2015,2.685,111325,2.729,2.756,2.676
07/07/2015,2.716,119866,2.758,2.8,2.688
07/06/2015,2.756,100618,2.771,2.787,2.731
07/03/2015,2.822,N/A,2.822,2.822,2.822
07/02/2015,2.822,354,2.836,2.843,2.825
07/01/2015,2.783,116241,2.816,2.856,2.761
06/30/2015,2.832,106408,2.806,2.837,2.752
06/29/2015,2.805,114411,2.755,2.844,2.735
06/26/2015,2.773,10396,2.843,2.846,2.743
06/25/2015,2.871,46883,2.764,2.854,2.752
06/24/2015,2.769,37496,2.727,2.779,2.711
06/23/2015,2.727,101819,2.738,2.792,2.712
06/22/2015,2.738,90327,2.749,2.753,2.715
06/19/2015,2.749,108780,2.784,2.837,2.739
06/18/2015,2.777,144315,2.85,2.882,2.772
06/17/2015,2.855,155328,2.903,2.955,2.839
06/16/2015,2.894,148439,2.907,2.929,2.831
06/15/2015,2.889,160104,2.769,2.919,2.764
06/12/2015,2.75,127875,2.818,2.826,2.744
06/11/2015,2.825,165429,2.906,2.919,2.814
06/10/2015,2.891,198809,2.833,2.922,2.825
06/09/2015,2.846,221110,2.704,2.85,2.696
06/08/2015,2.705,144688,2.636,2.712,2.63
06/05/2015,2.59,109389,2.628,2.646,2.581
06/04/2015,2.626,155621,2.639,2.675,2.556
06/03/2015,2.634,117789,2.703,2.724,2.625
06/02/2015,2.698,129876,2.652,2.723,2.599
06/01/2015,2.649,112459,2.615,2.672,2.603
05/29/2015,2.642,109735,2.716,2.722,2.633
05/28/2015,2.706,153280,2.837,2.845,2.702
05/27/2015,2.815,9925,2.827,2.887,2.797
05/26/2015,2.822,45458,2.85,2.879,2.788
05/25/2015,2.887,N/A,2.887,2.887,2.887
05/22/2015,2.887,63625,2.962,2.97,2.881
05/21/2015,2.949,138629,2.939,3.038,2.92
05/20/2015,2.915,97451,2.961,3.021,2.902
05/19/2015,2.948,174879,3.02,3.105,2.938
05/18/2015,3.01,86747,2.983,3.048,2.978
05/15/2015,3.016,89385,3.017,3.036,2.971
05/14/2015,3.008,176635,2.94,3.02,2.888
05/13/2015,2.935,134081,2.896,2.972,2.856
05/12/2015,2.897,147366,2.818,2.931,2.785
05/11/2015,2.802,111759,2.914,2.935,2.796
05/08/2015,2.88,184448,2.735,2.888,2.725
05/07/2015,2.734,135407,2.772,2.821,2.711
05/06/2015,2.776,105084,2.791,2.822,2.747
05/05/2015,2.78,78316,2.808,2.821,2.766
05/04/2015,2.821,82720,2.738,2.824,2.738
05/01/2015,2.776,106518,2.737,2.8,2.714
04/30/2015,2.751,202489,2.59,2.77,2.557
04/29/2015,2.606,98899,2.531,2.612,2.511
04/28/2015,2.517,10612,2.482,2.527,2.468
04/27/2015,2.49,51978,2.472,2.494,2.443
04/24/2015,2.531,38715,2.546,2.561,2.518
04/23/2015,2.531,122176,2.602,2.605,2.52
04/22/2015,2.606,80265,2.571,2.622,2.554
04/21/2015,2.575,88572,2.549,2.597,2.533
04/20/2015,2.536,102748,2.587,2.591,2.534
04/17/2015,2.634,78904,2.682,2.693,2.625
04/16/2015,2.684,176508,2.604,2.69,2.545
04/15/2015,2.61,126324,2.529,2.625,2.491
04/14/2015,2.53,119221,2.507,2.552,2.502
04/13/2015,2.511,129137,2.487,2.543,2.475
04/10/2015,2.511,100823,2.539,2.551,2.504
04/09/2015,2.528,144001,2.624,2.646,2.522
04/08/2015,2.619,110244,2.666,2.669,2.611
04/07/2015,2.68,91156,2.655,2.709,2.647
04/06/2015,2.65,61317,2.689,2.689,2.633
04/03/2015,2.713,N/A,2.713,2.713,2.713
04/02/2015,2.713,129248,2.601,2.719,2.591
04/01/2015,2.605,87678,2.637,2.67,2.583
03/31/2015,2.64,69315,2.64,2.686,2.622
03/30/2015,2.644,63642,2.624,2.673,2.608
03/27/2015,2.59,12667,2.666,2.675,2.578
03/26/2015,2.672,38428,2.731,2.756,2.649
03/25/2015,2.723,52546,2.784,2.793,2.712
03/24/2015,2.786,75907,2.751,2.81,2.735
03/23/2015,2.733,92000,2.742,2.755,2.691
03/20/2015,2.786,137226,2.831,2.919,2.762
03/19/2015,2.813,137756,2.909,2.928,2.776
03/18/2015,2.92,146171,2.854,2.935,2.775
03/17/2015,2.855,152552,2.742,2.858,2.74
03/16/2015,2.716,75369,2.705,2.748,2.68
03/13/2015,2.727,89301,2.749,2.759,2.674
03/12/2015,2.734,141690,2.828,2.864,2.725
03/11/2015,2.824,143020,2.716,2.848,2.662
03/10/2015,2.732,81809,2.693,2.741,2.683
03/09/2015,2.678,139855,2.751,2.755,2.668
03/06/2015,2.839,106199,2.828,2.87,2.783
03/05/2015,2.841,140707,2.777,2.864,2.743
03/04/2015,2.769,89631,2.713,2.783,2.712
03/03/2015,2.712,86205,2.658,2.734,2.641
03/02/2015,2.698,86453,2.691,2.753,2.65
02/27/2015,2.734,81002,2.707,2.745,2.684
02/26/2015,2.697,143928,2.875,2.888,2.689
02/25/2015,2.894,11370,2.922,2.966,2.852
02/24/2015,2.902,55578,2.869,2.972,2.827
02/23/2015,2.879,57249,3,3.039,2.845
02/20/2015,2.951,112473,2.815,2.984,2.801
02/19/2015,2.834,134035,2.825,2.885,2.772
02/18/2015,2.831,112204,2.78,2.841,2.732
02/17/2015,2.759,151697,2.865,2.896,2.697
02/16/2015,2.804,N/A,2.804,2.804,2.804
02/13/2015,2.804,129231,2.715,2.811,2.656
02/12/2015,2.713,189674,2.835,2.883,2.679
02/11/2015,2.797,181139,2.693,2.857,2.685
02/10/2015,2.677,160494,2.62,2.746,2.609
02/09/2015,2.597,121675,2.659,2.688,2.571
02/06/2015,2.579,106456,2.594,2.632,2.567
02/05/2015,2.6,119798,2.661,2.698,2.578
02/04/2015,2.662,98706,2.766,2.779,2.649
02/03/2015,2.754,115028,2.692,2.783,2.65
02/02/2015,2.68,91151,2.664,2.707,2.608
01/30/2015,2.691,101049,2.732,2.733,2.637
01/29/2015,2.719,158441,2.852,2.924,2.672
01/28/2015,2.866,12652,2.917,2.93,2.828
01/27/2015,2.981,44292,2.895,3.005,2.888
01/26/2015,2.881,59167,2.897,2.955,2.841
01/23/2015,2.986,90351,2.858,2.994,2.855
01/22/2015,2.835,156566,3,3.048,2.766
01/21/2015,2.974,150469,2.892,3.015,2.867
01/20/2015,2.831,152450,2.997,3.045,2.821
01/19/2015,3.127,N/A,3.127,3.127,3.127
01/16/2015,3.127,139818,3.191,3.228,3.024
01/15/2015,3.158,210358,3.301,3.352,3.057
01/14/2015,3.233,218828,2.954,3.337,2.932
01/13/2015,2.943,130885,2.815,2.971,2.795
01/12/2015,2.795,120399,2.917,2.934,2.783
01/09/2015,2.946,98781,2.959,2.99,2.888
01/08/2015,2.927,133817,2.877,2.968,2.816
01/07/2015,2.871,128722,2.949,3.012,2.825
01/06/2015,2.938,N/A,2.938,2.938,2.938
01/05/2015,2.882,137355,3.097,3.176,2.875
01/02/2015,3.003,101383,2.845,3.096,2.805
01/01/2015,2.889,N/A,2.889,2.889,2.889
12/31/2014,2.889,104011,3.095,3.13,2.882
12/30/2014,3.094,66092,3.168,3.178,3.079
12/29/2014,3.189,11483,3.053,3.207,3.019
12/26/2014,3.007,25871,3.067,3.098,2.973
12/25/2014,3.03,N/A,3.03,3.03,3.03
12/24/2014,3.03,46211,3.17,3.19,3.003
12/23/2014,3.171,80807,3.171,3.234,3.098
12/22/2014,3.144,145447,3.35,3.351,3.12
12/19/2014,3.464,111660,3.661,3.677,3.444
12/18/2014,3.642,122517,3.701,3.805,3.636
12/17/2014,3.702,80324,3.621,3.724,3.614
12/16/2014,3.619,100706,3.749,3.789,3.605
12/15/2014,3.719,126099,3.93,3.936,3.699
12/12/2014,3.795,121133,3.648,3.826,3.644
12/11/2014,3.634,154533,3.716,3.778,3.614
12/10/2014,3.706,123850,3.65,3.743,3.606
12/09/2014,3.652,127625,3.607,3.709,3.608
12/08/2014,3.595,139155,3.777,3.785,3.585
12/05/2014,3.802,140952,3.676,3.824,3.664
12/04/2014,3.649,128771,3.787,3.808,3.638
12/03/2014,3.805,111286,3.863,3.866,3.757
12/02/2014,3.874,128198,4.023,4.026,3.856
12/01/2014,4.007,157038,3.975,4.041,3.928
11/28/2014,4.088,84182,4.225,4.367,4.079
11/27/2014,4.355,N/A,4.355,4.355,4.355
11/26/2014,4.355,90,4.341,4.354,4.326
11/25/2014,4.282,13197,4.154,4.319,4.098
11/24/2014,4.151,61324,4.047,4.158,4.006
11/21/2014,4.266,93086,4.46,4.532,4.233
11/20/2014,4.489,208969,4.408,4.503,4.25
11/19/2014,4.371,179437,4.265,4.508,4.194
11/18/2014,4.244,195632,4.303,4.336,4.149
11/17/2014,4.341,154015,4.148,4.347,4.113
11/14/2014,4.02,147825,3.978,4.074,3.931
11/13/2014,3.977,156839,4.155,4.175,3.962
11/12/2014,4.185,126772,4.218,4.227,4.143
11/11/2014,4.247,162008,4.266,4.311,4.121
11/10/2014,4.255,165168,4.509,4.544,4.246
11/07/2014,4.412,204928,4.429,4.494,4.282
11/06/2014,4.404,245324,4.209,4.457,4.111
11/05/2014,4.194,165717,4.144,4.315,4.132
11/04/2014,4.129,181851,4.041,4.179,4.029
11/03/2014,4.046,147717,4.007,4.065,3.989
10/31/2014,3.873,147828,3.858,3.955,3.835
10/30/2014,3.827,98738,3.793,3.873,3.768
10/29/2014,3.728,11986,3.658,3.765,3.616
10/28/2014,3.649,49505,3.572,3.677,3.541
10/27/2014,3.561,48017,3.62,3.644,3.547
10/24/2014,3.623,72546,3.653,3.654,3.558
10/23/2014,3.622,127081,3.662,3.683,3.59
10/22/2014,3.659,74663,3.7,3.718,3.651
10/21/2014,3.711,88531,3.668,3.716,3.631
10/20/2014,3.67,76437,3.721,3.745,3.662
10/17/2014,3.766,79231,3.803,3.809,3.715
10/16/2014,3.796,99533,3.811,3.834,3.744
10/15/2014,3.8,90402,3.836,3.857,3.764
10/14/2014,3.816,117022,3.922,3.955,3.806
10/13/2014,3.916,101185,3.836,3.927,3.82
10/10/2014,3.859,70230,3.857,3.888,3.833
10/09/2014,3.845,149370,3.861,3.941,3.815
10/08/2014,3.855,121188,3.939,3.947,3.837
10/07/2014,3.957,118325,3.914,3.968,3.866
10/06/2014,3.898,95058,3.975,3.975,3.887
10/03/2014,4.039,92238,3.96,4.047,3.945
10/02/2014,3.932,130309,4.032,4.059,3.908
10/01/2014,4.023,107287,4.13,4.184,4.017
09/30/2014,4.121,112797,4.134,4.178,4.098
09/29/2014,4.154,120588,4.032,4.162,4.011
09/26/2014,3.984,9529,3.963,3.996,3.919
09/25/2014,3.971,59701,3.895,3.974,3.823
09/24/2014,3.911,50141,3.822,3.922,3.796
09/23/2014,3.816,68610,3.852,3.903,3.813
09/22/2014,3.85,81404,3.84,3.878,3.804
09/19/2014,3.837,76085,3.908,3.922,3.834
09/18/2014,3.91,117529,4.009,4.027,3.897
09/17/2014,4.013,90105,3.991,4.04,3.96
09/16/2014,3.995,107964,3.932,3.999,3.863
09/15/2014,3.931,124546,3.841,3.952,3.839
09/12/2014,3.857,95140,3.844,3.859,3.786
09/11/2014,3.823,140629,3.954,3.963,3.809
09/10/2014,3.954,69744,3.978,3.994,3.937
09/09/2014,3.984,161753,3.887,4.016,3.853
09/08/2014,3.876,96019,3.783,3.898,3.761
09/05/2014,3.793,68791,3.838,3.848,3.781
09/04/2014,3.819,113815,3.853,3.879,3.789
09/03/2014,3.847,96745,3.891,3.917,3.829
09/02/2014,3.89,134735,4.063,4.078,3.885
09/01/2014,4.065,N/A,4.065,4.065,4.065
08/29/2014,4.065,68111,4.056,4.085,4.012
08/28/2014,4.044,125266,4.009,4.101,3.973
08/27/2014,3.957,11204,3.934,3.996,3.897
08/26/2014,3.911,31999,3.936,3.978,3.899
08/25/2014,3.937,48858,3.869,3.944,3.843
08/22/2014,3.84,50472,3.88,3.893,3.828
08/21/2014,3.889,114951,3.827,3.955,3.786
08/20/2014,3.823,83529,3.87,3.888,3.792
08/19/2014,3.877,92419,3.79,3.915,3.78
08/18/2014,3.792,78636,3.746,3.825,3.727
08/15/2014,3.776,93796,3.885,3.906,3.763
08/14/2014,3.906,140497,3.813,3.947,3.799
08/13/2014,3.831,135594,3.979,3.986,3.812
08/12/2014,3.974,87386,3.991,4.02,3.954
08/11/2014,3.965,101375,3.988,4.012,3.922
08/08/2014,3.962,100352,3.862,3.975,3.872
08/07/2014,3.876,139299,3.946,3.981,3.858
08/06/2014,3.933,74636,3.897,3.95,3.876
08/05/2014,3.897,76836,3.841,3.915,3.826
08/04/2014,3.834,62475,3.786,3.853,3.761
08/01/2014,3.798,85664,3.829,3.877,3.781
07/31/2014,3.841,123438,3.787,3.89,3.76
07/30/2014,3.786,62842,3.821,3.83,3.749
07/29/2014,3.808,10664,3.737,3.834,3.724
07/28/2014,3.747,41338,3.736,3.85,3.728
07/25/2014,3.781,32060,3.842,3.862,3.764
07/24/2014,3.847,87433,3.767,3.886,3.744
07/23/2014,3.762,51640,3.758,3.817,3.752
07/22/2014,3.772,75224,3.845,3.866,3.756
07/21/2014,3.849,87401,3.883,3.893,3.827
07/18/2014,3.951,49021,3.957,3.976,3.934
07/17/2014,3.954,146592,4.109,4.11,3.936
07/16/2014,4.119,51307,4.087,4.146,4.084
07/15/2014,4.097,73226,4.16,4.158,4.081
07/14/2014,4.147,86252,4.145,4.173,4.092
07/11/2014,4.146,54259,4.126,4.159,4.106
07/10/2014,4.12,106705,4.173,4.193,4.108
07/09/2014,4.17,82149,4.205,4.23,4.163
07/08/2014,4.204,118159,4.228,4.238,4.129
07/07/2014,4.225,100581,4.345,4.356,4.2
07/04/2014,4.406,N/A,4.406,4.406,4.406
07/03/2014,4.406,109,4.398,4.402,4.385
07/02/2014,4.357,85431,4.444,4.459,4.338
07/01/2014,4.455,59741,4.447,4.488,4.403
06/30/2014,4.461,82860,4.419,4.493,4.378
06/27/2014,4.409,70633,4.444,4.466,4.375
06/26/2014,4.4,10971,4.557,4.597,4.35
06/25/2014,4.553,32878,4.525,4.587,4.517
06/24/2014,4.535,53593,4.437,4.556,4.431
06/23/2014,4.446,64519,4.522,4.577,4.436
06/20/2014,4.531,71123,4.572,4.614,4.516
06/19/2014,4.584,151339,4.65,4.7,4.559
06/18/2014,4.659,80880,4.704,4.773,4.646
06/17/2014,4.709,71721,4.707,4.739,4.672
06/16/2014,4.707,108643,4.757,4.886,4.669
06/13/2014,4.739,105801,4.754,4.793,4.716
06/12/2014,4.762,205889,4.526,4.769,4.52
06/11/2014,4.508,94567,4.535,4.573,4.504
06/10/2014,4.53,128207,4.63,4.636,4.52
06/09/2014,4.645,110906,4.714,4.743,4.63
06/06/2014,4.71,94882,4.701,4.736,4.679
06/05/2014,4.701,142800,4.64,4.723,4.586
06/04/2014,4.64,71747,4.615,4.653,4.576
06/03/2014,4.629,77931,4.617,4.662,4.593
06/02/2014,4.612,79553,4.551,4.62,4.522
05/30/2014,4.542,95892,4.582,4.592,4.489
05/29/2014,4.559,131320,4.608,4.665,4.529
05/28/2014,4.619,10403,4.496,4.635,4.482
05/27/2014,4.505,41787,4.399,4.512,4.36
05/26/2014,4.405,N/A,4.405,4.405,4.405
05/23/2014,4.405,37054,4.374,4.411,4.358
05/22/2014,4.359,106838,4.489,4.515,4.349
05/21/2014,4.473,78913,4.536,4.575,4.466
05/20/2014,4.552,97318,4.474,4.57,4.43
05/19/2014,4.47,72668,4.414,4.523,4.39
05/16/2014,4.413,49978,4.449,4.458,4.407
05/15/2014,4.469,115598,4.384,4.509,4.289
05/14/2014,4.367,66793,4.372,4.403,4.339
05/13/2014,4.358,117063,4.407,4.469,4.347
05/12/2014,4.434,102005,4.535,4.549,4.396
