Date,Close/Last,Volume,Open,High,Low
11/04/2015,526.25,110628,525.75,530.75,508.25
11/03/2015,516.5,60701,508.75,517,505.75
11/02/2015,508,68940,508,522.75,506.75
10/30/2015,522,82900,520,523.5,515
10/29/2015,515,92771,515,517.5,505
10/28/2015,506,70247,504.25,508.75,500
10/27/2015,509.25,80985,508.5,518,506.5
10/26/2015,509,106216,509,512,493.25
10/23/2015,490.5,69113,492.25,494,484.75
10/22/2015,490.75,48161,490,500.75,490.5
10/21/2015,494.75,41755,497.25,497.5,490.25
10/20/2015,491.25,44629,491.5,491.75,483.25
10/19/2015,485.75,69498,486,493.5,484.25
10/16/2015,492.25,87989,492.5,506,489.75
10/15/2015,502.5,38722,502.5,512.75,502
10/14/2015,508.25,54112,507,519.75,507.5
10/13/2015,519,66097,518.75,521.75,505
10/12/2015,506.75,42519,506.75,510.5,503.25
10/09/2015,509.25,79551,514,519.5,504
10/08/2015,511.5,65538,512,522,509.25
10/07/2015,516.75,67557,515,531.5,515
10/06/2015,526.25,67229,525.5,527,513
10/05/2015,515.5,50267,515,518,508.75
10/02/2015,513.25,61353,514,523,511.75
10/01/2015,518.25,92760,518,523.75,511.75
09/30/2015,512.75,100082,512.25,515.5,498.25
09/29/2015,503.75,45715,503,509.75,500.5
09/28/2015,505.5,65965,507,515.5,500
09/25/2015,507.75,56874,507,510.5,496.25
09/24/2015,497.25,53459,495.5,509,496.75
09/23/2015,507.5,73894,507,508.5,493.75
09/22/2015,495.5,50082,495.5,496.75,488.25
09/21/2015,496.75,64325,497,499.25,480.5
09/18/2015,486.75,43255,486.75,488.75,480
09/17/2015,481.5,40378,481.25,489.75,480.5
09/16/2015,488.25,56084,488.25,495.25,483
09/15/2015,494.75,56712,495,503.25,492.25
09/14/2015,501.25,78801,500,501.75,485.75
09/11/2015,485,73015,483,485.5,468.5
09/10/2015,478,40087,478,479.5,471.5
09/09/2015,472.25,55628,474,481,471
09/08/2015,475,51179,471.25,476.75,468
09/07/2015,467.75,N/A,467.75,467.75,467.75
09/04/2015,467.75,46570,468,469.75,463
09/03/2015,465.25,N/A,465.25,465.25,465.25
09/02/2015,479,N/A,479,479,479
09/01/2015,486.25,72080,485,491.5,482.25
08/31/2015,485,69461,484.75,486.5,476.5
08/28/2015,483.75,74268,483.5,493.5,482.75
08/27/2015,489.75,112032,490,500.25,487.25
08/26/2015,494.25,64843,494.5,504.25,493
08/25/2015,499.5,89975,515,516,496.5
08/24/2015,508,80651,507,509.25,491.5
08/21/2015,504,59364,504,512,500
08/20/2015,511.25,64740,511,512.5,499
08/19/2015,500,60769,500.25,502.5,495
08/18/2015,498.75,53859,503,507.25,497
08/17/2015,504.5,47830,513.75,514,503
08/14/2015,511.75,50721,506,517,503.5
08/13/2015,509,65159,501,509.5,497.5
08/12/2015,497.25,90587,499.75,519.5,488.25
08/11/2015,507.25,92015,507.25,524.25,504
08/10/2015,525.5,84755,521.5,530,509.25
08/07/2015,510.5,78575,510,514,503.75
08/06/2015,507,87862,507,514,498.25
08/05/2015,502,64486,502,504.5,492
08/04/2015,493.5,60957,490,506.75,491.25
08/03/2015,499,55075,498.75,501.75,490.5
07/31/2015,499.25,61724,502.25,503.5,495.75
07/30/2015,496.5,65935,502.25,504.75,493.75
07/29/2015,496.25,65484,495,512.5,495.5
07/28/2015,510.75,76714,510,512.5,501.75
07/27/2015,502.5,59852,501,511.75,501.25
07/24/2015,511.75,52519,511.5,523.75,509.5
07/23/2015,521.5,50955,521,527,516.5
07/22/2015,516.75,69472,516,528.25,515.25
07/21/2015,524.75,67059,524,537.75,523.75
07/20/2015,532.75,62785,530,553,530.5
07/17/2015,554,63046,554,561.75,546
07/16/2015,562.25,60861,559.5,574,561.5
07/15/2015,566.75,70540,562.75,569.75,558.5
07/14/2015,571,60667,570,582.5,569.25
07/13/2015,575.75,56395,574.75,576.75,566.5
07/10/2015,576,81263,576,588.25,568.5
07/09/2015,578,62449,577,586.5,575.25
07/08/2015,577.5,60131,576.75,588.25,573
07/07/2015,585.25,86637,585,593.25,578.25
07/06/2015,595.5,94896,592.75,599.75,572.25
07/03/2015,590.5,N/A,590.5,590.5,590.5
07/02/2015,590.5,82676,587.75,601,574
07/01/2015,588.5,126141,582,615,576
06/30/2015,615.75,146074,614,617.5,575.75
06/29/2015,583.5,148955,583,591.5,562.75
06/26/2015,568,174206,564,572,536
06/25/2015,538,74014,537.75,539,518.25
06/24/2015,523.25,80761,515,535.25,519.25
06/23/2015,527,82287,527,528,506.5
06/22/2015,506,54229,505,508.75,491.25
06/19/2015,492.5,62146,493,497.5,488.25
06/18/2015,493.25,62189,492,504.25,492.75
06/17/2015,497,47265,501.25,505.25,495
06/16/2015,494.5,46601,495.25,501,492.25
06/15/2015,495.25,51067,505,510.75,492
06/12/2015,503.75,57435,505.5,510.75,500.5
06/11/2015,504.25,93411,508.5,515.5,502.5
06/10/2015,513.5,153035,513,537.5,512.5
06/09/2015,532.25,109603,532.25,537.25,524
06/08/2015,528,101076,527.5,532.75,516
06/05/2015,517,142747,518.5,534,516
06/04/2015,523.75,98434,528.25,524.25,504
06/03/2015,510.75,114560,509.25,526.25,508.25
06/02/2015,512.5,93968,510,513.25,493
06/01/2015,493.75,87916,492.5,495.5,474
05/29/2015,477,79429,477,489.25,474.5
05/28/2015,488.75,78454,487,494.75,483
05/27/2015,487.75,101363,490,496.25,482
05/26/2015,493.5,100586,493.75,519.75,492
05/25/2015,515.25,N/A,515.25,515.25,515.25
05/22/2015,515.25,73864,525.5,529,511
05/21/2015,522,88049,520,528,511
05/20/2015,513,79523,512.25,515.75,503
05/19/2015,510.25,82376,507.75,524.75,503.75
05/18/2015,521.75,86568,521.75,530.25,508
05/15/2015,511,93322,510,519.75,506
05/14/2015,514.25,142026,514.25,515.25,480.75
05/13/2015,481.5,67036,481.75,486.5,471
05/12/2015,480.5,101783,481,491,478
05/11/2015,481,48422,481.5,484.25,476.25
05/08/2015,481.5,36946,482,483,471.5
05/07/2015,472.75,58663,479.25,484,471.25
05/06/2015,479.25,73645,481.75,482.25,467.5
05/05/2015,466.5,52214,467.5,472.75,460.75
05/04/2015,472.75,38874,473,474.5,466.5
05/01/2015,474,47839,472,479.25,468.25
04/30/2015,474,74399,476.5,488.75,471.75
04/29/2015,483.5,61458,481,484,474.25
04/28/2015,476.25,88286,476.25,478.5,464
04/27/2015,473.25,75417,477,490.5,472.25
04/24/2015,488.5,65970,499.5,502.75,487.5
04/23/2015,501.25,58264,503.75,506,499.25
04/22/2015,499,47700,501.25,504.5,495.5
04/21/2015,500.25,76381,496.75,505.75,493.75
04/20/2015,498.25,75829,498,498.75,488
04/17/2015,489.25,61475,492.25,495,487.25
04/16/2015,490.75,80271,491.75,493.25,485.75
04/15/2015,489,75641,490,502.25,488.25
04/14/2015,496.5,87017,497.75,504.5,493.75
04/13/2015,500.25,84306,502,518,500
04/10/2015,524,80295,524,525.5,514.5
04/09/2015,518.75,91692,517.5,526.75,513.75
04/08/2015,526.25,90224,526.25,530.75,518.25
04/07/2015,526,N/A,528.25,526,526
04/06/2015,527.75,51770,541,543.75,525
04/03/2015,536.25,N/A,536.25,536.25,536.25
04/02/2015,536.25,90730,528,544.25,522.5
04/01/2015,528.5,82790,528.25,529,506
03/31/2015,511.75,102198,513.75,531.75,509
03/30/2015,530.25,85894,530.25,531,508.75
03/27/2015,507.75,53500,502,509,499
03/26/2015,499.25,82231,500.5,525.25,498.25
03/25/2015,519,45913,520,528.25,516
03/24/2015,523.5,55949,520.75,531.75,522.5
03/23/2015,534,56513,534,540.5,531.75
03/20/2015,530,69040,528.25,530.5,510
03/19/2015,512,54524,511,520,505.25
03/18/2015,510.75,43359,514,512.5,500.75
03/17/2015,503.5,50677,502.75,518,503
03/16/2015,514,N/A,514,514,514
03/13/2015,502,55648,500,513.5,498.75
03/12/2015,507.25,68401,507.25,513.5,498
03/11/2015,499,52348,496.25,502,493.75
03/10/2015,493.25,51826,493.25,496.75,483.25
03/09/2015,490,55593,487.5,495,483.5
03/06/2015,482.5,62779,480,485.5,478.25
03/05/2015,480.5,87308,481.25,496.75,480.25
03/04/2015,496,92752,496,506,494
03/03/2015,506,N/A,508.75,506,506
03/02/2015,500,N/A,500,500,500
02/27/2015,513,66717,505.5,517.75,498.25
02/26/2015,500.5,60202,500.25,501.25,489.75
02/25/2015,497.25,49247,498.25,505.75,495
02/24/2015,503.75,55986,503.75,510.75,502.25
02/23/2015,504,63379,505,510.5,502.25
02/20/2015,507,75161,508,523.75,506
02/19/2015,519.5,51845,518.75,529.75,519
02/18/2015,523.75,60404,525,539.75,520.25
02/17/2015,531.75,49795,532,545,528.75
02/16/2015,529.25,N/A,529.25,529.25,529.25
02/13/2015,529.25,65185,529.25,530.5,518.25
02/12/2015,519.75,N/A,519.75,519.75,519.75
02/11/2015,525.75,96037,516.5,528,515.75
02/10/2015,521.75,86434,521,530.75,518.5
02/09/2015,529.75,76916,526.25,532.25,521.5
02/06/2015,527,83378,527.5,534,516.5
02/05/2015,525.75,N/A,525.75,525.75,525.75
02/04/2015,511,N/A,512,511,511
02/03/2015,513.75,69942,517.75,515.75,493
02/02/2015,492.75,56554,493,505.5,492.25
01/30/2015,502.75,65410,509.75,511.75,497
01/29/2015,507.75,75778,505,512.25,500.75
01/28/2015,505.25,73741,506,520.5,503
01/27/2015,519,40151,523.25,524.25,517.5
01/26/2015,520.5,51844,531.5,534.75,519.25
01/23/2015,530,55480,528.5,536,526.25
01/22/2015,533.75,43919,540,542.5,532.5
01/21/2015,536.75,49039,536.75,544.5,535.5
01/20/2015,537,61898,539,539.75,523
01/19/2015,532.75,N/A,532.75,532.75,532.75
01/16/2015,532.75,51357,534,542,531.25
01/15/2015,532.75,N/A,532.75,532.75,532.75
01/14/2015,537.75,64486,543.75,549.75,536
01/13/2015,555.5,N/A,555.75,555.5,555.5
01/12/2015,555.5,851,555.5,558.5,555.5
01/09/2015,563.75,52886,563.75,574,561.75
01/08/2015,567,47187,567,581,565.75
01/07/2015,579.5,44688,590.25,594.5,578.5
01/06/2015,591.75,51244,589,603.5,586
01/05/2015,589,44377,589,597.5,579
01/02/2015,581.25,38688,589.75,591,574.75
01/01/2015,589.75,N/A,589.75,589.75,589.75
12/31/2014,589.75,36356,598.5,604.5,586.5
12/30/2014,602,33170,605,615.5,601
12/29/2014,615.5,29034,615.5,620.75,608
12/26/2014,610.75,19686,611,616.75,607.5
12/25/2014,611.5,N/A,611.5,611.5,611.5
12/24/2014,611.5,37384,634,639.75,606.25
12/23/2014,635.5,30382,635,637,621
12/22/2014,625.75,51986,625.5,644.5,621
12/19/2014,632.25,67653,631.75,654.5,629.25
12/18/2014,655.25,N/A,655.25,655.25,655.25
12/17/2014,648.5,100014,647.25,650.75,617
12/16/2014,619,N/A,616.75,619,619
12/15/2014,619,925,616,618.5,615
12/12/2014,606.5,71300,605,613.5,593.5
12/11/2014,597.5,74955,575,600.25,572.75
12/10/2014,581.75,N/A,581.75,581.75,581.75
12/09/2014,585.75,59016,589.75,596.25,583.5
12/08/2014,598,55548,590,605.75,588
12/05/2014,594,50824,594,595.75,582
12/04/2014,589.75,59611,588.75,591.75,577.5
12/03/2014,589.5,64052,589.5,606.5,585.25
12/02/2014,603.25,88753,603.25,611.75,596.75
12/01/2014,606.75,89850,605,607.75,570.25
11/28/2014,578.5,66735,558.25,581,557.75
11/27/2014,562.75,N/A,562.75,562.75,562.75
11/26/2014,562.75,52823,561.5,565.5,555.5
11/25/2014,557.75,47708,558,559.5,546
11/24/2014,549.5,57052,552.5,557,548.5
11/21/2014,553.5,60678,549.5,560,547.5
11/20/2014,552.5,59162,554,553,536
11/19/2014,541,53472,539,551,537.25
11/18/2014,551,39918,551,555,545.75
11/17/2014,553.75,39355,555,566.75,552.25
11/14/2014,562.75,53017,552.5,567.5,551.5
11/13/2014,556,83075,546,557.25,541
11/12/2014,542.75,132762,540,545.75,522.75
11/11/2014,525.25,94473,515,526.5,511.75
11/10/2014,517.25,N/A,517,517.25,517.25
11/07/2014,514.5,63972,514,520.5,511
11/06/2014,520.25,44987,520,528,520
11/05/2014,524.75,60965,524.75,532.5,518.75
11/04/2014,530.5,39877,532.25,538.75,529
11/03/2014,538.25,47084,532,539.25,526.75
10/31/2014,532.5,59584,530,539,523
10/30/2014,536,52181,536,545.5,532.5
10/29/2014,538.25,44338,537,540.5,527.5
10/28/2014,530.75,42611,530,533,523.25
10/27/2014,522.75,49252,522.75,526.5,510.5
10/24/2014,517.75,55313,506.25,539.25,517.25
10/23/2014,526.75,41042,526,530.75,519.25
10/22/2014,522.25,48595,522,528.75,516
10/21/2014,519.25,53567,519.25,523.75,512.25
10/20/2014,513.5,39077,512.5,515.75,507.25
10/17/2014,516,47614,515,522.25,512.75
10/16/2014,517,N/A,517,517,517
10/15/2014,506,53944,506,516.25,501.5
10/14/2014,509.25,33096,507.5,510,498.25
10/13/2014,505.25,38396,505.5,506.5,495.5
10/10/2014,498.5,67178,498.5,508.5,488.25
10/09/2014,493.25,56662,491.5,508.25,492
10/08/2014,507.75,45408,508,511.75,502
10/07/2014,506.25,70352,503.5,509.5,489.25
10/06/2014,491.5,39487,491.5,494.75,484.75
10/03/2014,485.75,43922,480.75,489,478
10/02/2014,482.75,47860,484,489.75,477.25
10/01/2014,479,44933,479,484,469.5
09/30/2014,477.75,60766,478.75,481.75,468
09/29/2014,481.25,38593,480,482.5,470.5
09/26/2014,474.25,25750,470.5,476.25,468.5
09/25/2014,474,51052,476.25,483.5,466.25
09/24/2014,480.25,53683,481,484.5,473.5
09/23/2014,476,46673,478.5,479.75,471
09/22/2014,476.75,60426,475.5,480.75,469.5
09/19/2014,474.5,45146,473,488.25,473.75
09/18/2014,488.5,32720,488.5,498.75,487.75
09/17/2014,499.25,32061,499,501.5,494.25
09/16/2014,496.25,47725,499.5,508.5,491
09/15/2014,500.75,39110,500.25,504,496
09/12/2014,502.5,39251,502.5,509.25,500
09/11/2014,509.5,58127,509.75,519.25,503
09/10/2014,519.75,34976,519.75,529.25,519.25
09/09/2014,527.5,31555,531.25,533.75,523.25
09/08/2014,533.5,32995,533,539.25,524.25
09/05/2014,535.25,48169,533.75,542,528.25
09/04/2014,530.25,48215,530,537,527.5
09/03/2014,535.75,80140,535.5,556.5,535
09/02/2014,555,42619,555,566,550.75
09/01/2014,563.5,N/A,563.5,563.5,563.5
08/29/2014,563.5,50632,563,578.75,561.25
08/28/2014,571.75,77847,571.25,579.25,559
08/27/2014,562.25,42868,562,563,550.75
08/26/2014,556.5,55130,553,558,546.75
08/25/2014,554.5,46936,554.5,565,552.5
08/22/2014,562.25,69760,560.75,570.5,555
08/21/2014,555.5,52821,554,558,547
08/20/2014,550,63027,550.5,561.5,545
08/19/2014,558.5,55578,550,565.5,546.75
08/18/2014,554.25,32847,554.25,563,551.75
08/15/2014,563.5,59538,557.5,571,548.5
08/14/2014,552.75,40430,553,555,544.25
08/13/2014,545.5,N/A,545.5,545.5,545.5
08/12/2014,551.25,83414,550.5,564,546.5
08/11/2014,562.75,84336,563,571.5,557.75
08/08/2014,549.25,73463,548,561.5,547
08/07/2014,561.5,78045,560,568.25,558.5
08/06/2014,568,81600,569.5,572,552.75
08/05/2014,552.5,50268,552,554.25,538
08/04/2014,544,54516,543,553.25,534.25
08/01/2014,534.25,59620,533.75,544,530.5
07/31/2014,530.25,58596,530.5,536.25,523.5
07/30/2014,527.25,50331,526.5,529,519.75
07/29/2014,520,51581,512.25,535.75,518.5
07/28/2014,534.75,33389,534.75,543.25,532
07/25/2014,538,41130,537,538.5,526.5
07/24/2014,528.75,54170,528,542.25,526
07/23/2014,530.75,31961,530.5,531,520.25
07/22/2014,524.5,34679,524,536.75,524
07/21/2014,530,35038,529.75,531.25,523.75
07/18/2014,532.25,50781,531.5,555.75,531
07/17/2014,550.75,85804,551.5,561.75,530.75
07/16/2014,538,31664,537.75,544.75,535.75
07/15/2014,537.75,37100,538,539.5,530.5
07/14/2014,537.75,43237,536.25,539,524.25
07/11/2014,526,66377,524.75,549.75,525
07/10/2014,548.5,38112,547,556,546.25
07/09/2014,551.25,37865,545.25,558.25,547.75
07/08/2014,556.25,36543,556,561,555.5
07/07/2014,556.75,51286,556.5,577,556
07/04/2014,579.5,N/A,579.5,579.5,579.5
07/03/2014,579.5,33888,579.75,581,572
07/02/2014,575.5,32709,575.75,577,568.75
07/01/2014,572.5,N/A,572,572.5,572.5
06/30/2014,577.5,71854,581.25,592.5,567.5
06/27/2014,593.75,49242,592,597.5,584
06/26/2014,584.75,56990,584.75,590,579.75
06/25/2014,584.25,40002,577.5,584.75,577
06/24/2014,580.75,37321,580.75,589.5,579.25
06/23/2014,589,44120,589,601,587.25
06/20/2014,593.25,36259,593,603.25,591.75
06/19/2014,602.5,40449,602,604.5,594.75
06/18/2014,596.25,43231,595.75,607,590.75
06/17/2014,590.75,51986,590.75,594.5,586.25
06/16/2014,591.25,35805,602.25,604.75,590
06/13/2014,586,65390,587.75,594.5,583.5
06/12/2014,585.25,61968,585.5,593.5,584.75
06/11/2014,589.25,73111,585,608.5,588.5
06/10/2014,601.25,68030,602.5,616,599.25
06/09/2014,612.5,64165,612.5,626.25,607.5
06/06/2014,618.25,64310,618,619.5,603
06/05/2014,605.75,50954,605.5,617.25,605
06/04/2014,614.5,45244,618,619.5,610.75
06/03/2014,612.5,52396,612,624,611
06/02/2014,620.75,59048,622,626.75,616.25
05/30/2014,627.25,46722,627.25,637,625.5
05/29/2014,632.5,48094,632.5,645,629.75
05/28/2014,638.75,43695,638.75,641.75,633
05/27/2014,641,47418,641,648.5,640.25
05/26/2014,652.5,N/A,652.5,652.5,652.5
05/23/2014,652.5,56327,662.25,663.5,651.25
05/22/2014,659.25,65558,660,669.75,654
05/21/2014,664.25,62225,664.25,675.5,663
05/20/2014,670.5,64153,681.25,686,666
05/19/2014,674.5,69917,675.5,678.25,662.75
05/16/2014,674.25,47035,674.25,682.75,670.5
05/15/2014,678.25,54817,679,691,676.75
05/14/2014,690.25,64696,690,710,687.75
05/13/2014,709.25,38939,711.5,715.25,704
05/12/2014,715,51632,711.25,722.25,700
05/09/2014,722.5,67504,725,739.5,722
05/08/2014,735.25,45454,731,737.75,727.75
05/07/2014,737.75,44524,736.5,739.75,727.25
05/06/2014,739,53784,739,744,723.75
05/05/2014,729,59943,725.25,740.5,721.5
05/02/2014,716,46202,714.5,720.75,706.25
05/01/2014,707.25,54681,709,724.5,701.25
04/30/2014,721.5,60019,719.75,724.75,710.75
04/29/2014,716.5,53584,715,717,704
04/28/2014,708.5,60546,712,717,697.25
04/25/2014,708.25,48345,707,709.75,694.75
04/24/2014,696.5,75802,693.25,702.75,677.75
04/23/2014,682.75,42537,682.75,685.5,673.5
04/22/2014,679.5,67331,680,684.25,669
04/21/2014,675.5,56706,687.5,698,670.25
04/18/2014,699,N/A,699,699,699
04/17/2014,699,45056,702.5,709.25,693.25
04/16/2014,695.25,70934,692,718.25,690.75
04/15/2014,709.75,64577,708.5,711,682
04/14/2014,686.75,54277,683,697.25,672.25
04/11/2014,668.25,41290,664.75,674.25,663.75
04/10/2014,670,59185,676.5,678.5,663.75
04/09/2014,669,92094,685.25,688,663
04/08/2014,681,58236,669.75,685.25,668.25
04/07/2014,676.25,60498,676.25,679.5,665.5
04/04/2014,669.75,50680,667,676.25,658.75
04/03/2014,676,43491,676,677.5,666.5
04/02/2014,669.25,64977,669,688,665
04/01/2014,685.25,64483,685.25,698,683.5
03/31/2014,697.25,73759,697.25,702,676.5
03/28/2014,695.5,46972,695,708.75,693.5
03/27/2014,710.5,54164,702,713.5,692
03/26/2014,696.75,54180,698,711.75,694.75
03/25/2014,708.25,41995,710.5,716.25,706.5
03/24/2014,714.5,63534,714.5,718.25,687
03/21/2014,693.25,46830,697,707.25,691.75
03/20/2014,703.75,91817,703.75,723.5,693.75
03/19/2014,715.75,87933,714.75,718.5,686.25
03/18/2014,692.5,48830,690.5,693.5,672.5
03/17/2014,674.5,47661,679,694.25,671.75
03/14/2014,687.25,61174,681.25,691,669.75
03/13/2014,673.75,75981,671.5,696.5,671
03/12/2014,683.75,76863,682,684.5,652
03/11/2014,659,66816,660,667.25,637
03/10/2014,640.75,51806,640,656.75,639
03/07/2014,654,72737,657.25,663,644.25
03/06/2014,646,43751,646.25,649,636.25
03/05/2014,642.5,53074,637.25,644.5,636
03/04/2014,643.5,69403,641.5,645.75,621
03/03/2014,631.5,128241,631.25,644.5,611.25
02/28/2014,602.25,55188,595.25,605,590
02/27/2014,589.25,76623,589.25,607,588.25
02/26/2014,605.5,50485,605.5,618.5,605
02/25/2014,618,78224,617,620,605
02/24/2014,617,57359,617.25,617.5,600.5
02/21/2014,605.5,41741,612,614.5,604.75
02/20/2014,613.5,70693,613.25,614.5,607.75
02/19/2014,613.5,57331,613.75,614,604.25
02/18/2014,607.5,57456,607.75,608,596.25
02/17/2014,596.25,N/A,596.25,596.25,596.25
02/14/2014,596.25,43413,597.75,600,592.5
02/13/2014,595.5,61547,597,596.75,585.25
02/12/2014,587,88204,586.5,598.25,585.5
02/11/2014,590.25,92561,590,591.25,582.5
02/10/2014,584.75,87713,583,590.5,570.5
02/07/2014,577.5,100792,582.25,586,566.25
02/06/2014,580.75,67789,579.5,592.75,579.5
02/05/2014,587.5,75239,587.5,588.75,579
02/04/2014,584.5,83587,585,585.75,562
02/03/2014,563.75,43988,563,564.25,554
01/31/2014,555.75,44958,554,557.5,551.25
01/30/2014,553.5,60384,552,556.75,550.25
01/29/2014,551.5,83264,550.25,567,550.5
01/28/2014,566,43272,567.25,569,564
01/27/2014,563.5,43412,564.25,572.25,562.75
01/24/2014,565.25,38514,568,573.5,562.5
01/23/2014,570,46179,570,578,561.5
01/22/2014,561.25,28224,561.25,566.75,560.75
01/21/2014,562.25,37930,561.75,567.75,560.75
01/20/2014,563.5,N/A,563.5,563.5,563.5
01/17/2014,563.5,31168,564,574.25,562.75
01/16/2014,572.75,47337,572,573.75,564
01/15/2014,567.75,N/A,567.75,567.75,567.75
01/14/2014,579.25,36696,579.25,580,570.75
01/13/2014,573.5,56557,575,576,570
01/10/2014,569,109510,580.25,593.25,560.5
01/09/2014,584.25,66316,584.25,591,578.5
01/08/2014,588.75,54460,588.75,607.25,586.75
01/07/2014,602.5,45197,604,610,601.75
01/06/2014,605.75,37709,605.75,612.75,605
01/03/2014,605.75,48719,596.75,609,596
01/02/2014,597,38080,596.75,605.25,595.5
01/01/2014,605.25,N/A,605.25,605.25,605.25
12/31/2013,605.25,29458,605.25,607.25,599
12/30/2013,600.5,18619,602,609.25,600
12/27/2013,609,22106,606.25,610,603.5
12/26/2013,606,18048,609.5,607,600.75
12/25/2013,606.25,N/A,606.25,606.25,606.25
12/24/2013,606.25,10550,606.75,611.75,605.75
12/23/2013,609.5,19020,611,615.25,608.25
12/20/2013,613.5,44013,613,616,607.25
12/19/2013,610.75,60790,613.5,621.25,610
12/18/2013,612.75,45479,614.25,619.25,612.25
12/17/2013,619.75,43623,619.25,626.75,618.75
12/16/2013,621.75,42436,622,628.75,621
12/13/2013,628.75,38449,628.75,635,626.5
12/12/2013,633.75,46917,633.75,642.75,630.25
12/11/2013,640.75,35980,641.5,643.5,635.25
12/10/2013,638.75,67983,638,652.5,635
12/09/2013,650.25,N/A,651.25,650.25,650.25
12/06/2013,651,31349,652.5,655,649.25
12/05/2013,651.75,N/A,652,651.75,651.75
12/04/2013,662,N/A,662.25,662,662
12/03/2013,668.25,N/A,668.75,668.25,668.25
12/02/2013,662.75,N/A,665,662.75,662.75
11/29/2013,668.75,32716,668.5,670.75,665
11/28/2013,663.5,N/A,663.5,663.5,663.5
11/27/2013,663.5,60927,664.75,667,656.25
11/26/2013,656,N/A,655.75,656,656
11/25/2013,659.5,N/A,660.5,659.5,659.5
11/22/2013,657,47136,657.75,660,655
11/21/2013,654.25,N/A,654.75,654.25,654.25
11/20/2013,654.75,N/A,655.5,654.75,654.75
11/19/2013,658.75,N/A,664,658.75,658.75
11/18/2013,652.5,N/A,653,652.5,652.5
11/15/2013,654.5,43825,656,659.25,653
11/14/2013,655.5,N/A,655.75,655.5,655.5
11/13/2013,645.25,57896,647.75,649,643.25
11/12/2013,645.25,N/A,646.5,645.25,645.25
11/11/2013,646.25,N/A,649,646.25,646.25
11/08/2013,649.75,86577,650,658.5,644
11/07/2013,653.5,N/A,653,653.5,653.5
11/06/2013,653.75,N/A,652,653.75,653.75
11/05/2013,656.5,N/A,658,656.5,656.5
11/04/2013,663.25,N/A,662.5,663.25,663.25
11/01/2013,667.75,64552,665.25,672.25,664.5
10/31/2013,667.5,N/A,667.5,667.5,667.5
10/30/2013,674.25,N/A,674.75,674.25,674.25
10/29/2013,681.75,N/A,682.5,681.75,681.75
10/28/2013,680.75,N/A,680.5,680.75,680.75
10/25/2013,690.75,41166,691.5,702,690.25
10/24/2013,696.5,N/A,697.5,696.5,696.5
10/23/2013,701.5,N/A,701.25,701.5,701.5
10/22/2013,700.75,N/A,700.75,700.75,700.75
10/21/2013,699,N/A,699.75,699,699
10/18/2013,705.75,70296,703,706.5,685.75
10/17/2013,685.5,N/A,685.5,685.5,685.5
10/16/2013,681.25,N/A,681,681.25,681.25
10/15/2013,685.5,N/A,686.5,685.5,685.5
10/14/2013,691.75,N/A,691.5,691.75,691.75
10/11/2013,692.25,49918,686.25,695.5,682.25
10/10/2013,685.25,N/A,685,685.25,685.25
10/09/2013,690,N/A,690.25,690,690
10/08/2013,693.5,N/A,692.5,693.5,693.5
10/07/2013,695.25,N/A,694.75,695.25,695.25
10/04/2013,687,52379,687,692.75,684.25
10/03/2013,688.5,N/A,686.5,688.5,688.5
10/02/2013,686,N/A,686,686,686
10/01/2013,683.5,N/A,680,683.5,683.5
09/30/2013,679,N/A,678.5,679,679
09/27/2013,683,56482,683,685.5,675.5
09/26/2013,678.5,N/A,675.5,678.5,678.5
09/25/2013,669.75,N/A,669,669.75,669.75
09/24/2013,658,N/A,657.75,658,658
09/23/2013,653.75,N/A,653.25,653.75,653.75
09/20/2013,646.25,45158,646.25,659.25,643.75
09/19/2013,656.25,N/A,657.25,656.25,656.25
09/18/2013,646,N/A,647.5,646,646
09/17/2013,642.5,N/A,642.25,642.5,642.5
09/16/2013,640.75,N/A,640.75,640.75,640.75
09/13/2013,641.5,41592,649,653,640
09/12/2013,652.75,N/A,653,652.75,652.75
09/11/2013,647.75,N/A,647.5,647.75,647.75
09/10/2013,646.25,N/A,645.75,646.25,646.25
09/09/2013,640.75,N/A,641.25,640.75,640.75
09/06/2013,647.75,41625,647.75,653,638.25
09/05/2013,639.5,N/A,639,639.5,639.5
09/04/2013,646,N/A,646.25,646,646
09/03/2013,647.25,N/A,645.75,647.25,647.25
09/02/2013,654,N/A,654,654,654
08/30/2013,654,35222,655,658.75,650.25
08/29/2013,654.5,N/A,652.75,654.5,654.5
08/28/2013,660.25,N/A,659,660.25,660.25
08/27/2013,663,N/A,663,663,663
08/26/2013,667.25,N/A,666.75,667.25,667.25
08/23/2013,646,38290,644,648,638
08/22/2013,640.25,N/A,635.75,640.25,640.25
08/21/2013,649,N/A,651,649,649
08/20/2013,646.25,N/A,647,646.25,646.25
08/19/2013,652.75,N/A,653.5,652.75,652.75
08/16/2013,643.5,56879,648,653.5,638.25
08/15/2013,649.25,N/A,652.75,649.25,649.25
08/14/2013,642.25,N/A,645.75,642.25,642.25
08/13/2013,641,N/A,639.5,641,641
08/12/2013,649.5,N/A,649,649.5,649.5
08/09/2013,647.25,80847,647.25,657.5,643.5
08/08/2013,653.25,N/A,654,653.25,653.25
08/07/2013,656.5,N/A,654,656.5,656.5
08/06/2013,662,N/A,662.75,662,662
08/05/2013,645,N/A,646.25,645,645
08/02/2013,660.5,48985,660,667.5,656.25
