Date,Close/Last,Volume,Open,High,Low
10/29/2015,488.25,21667,486.25,491.75,484.75
10/28/2015,485.5,12120,483.75,487.75,477.75
10/27/2015,488,19288,490,500.25,486.25
10/26/2015,492.25,17813,480.75,494,476.25
10/23/2015,475.5,13493,477.25,478.25,469.5
10/22/2015,475.5,9992,483.5,487,475
10/21/2015,480.5,8519,480.25,483,476.25
10/20/2015,476.5,17177,474.5,477.25,470.5
10/19/2015,472.25,15904,470,483,471.5
10/16/2015,483.5,15324,500,501,481.5
10/15/2015,496.25,9327,500.25,506,496
10/14/2015,500.75,8432,510.75,511,499.5
10/13/2015,511,9566,500,513.75,496.75
10/12/2015,497.75,7455,498.5,502.25,495
10/09/2015,500.25,14847,506.75,509.5,497
10/08/2015,503.5,8189,509.75,513,501.5
10/07/2015,508,11619,520.75,521,506.75
10/06/2015,515.75,15945,508,516.5,500
10/05/2015,502,8188,504.75,505,495.25
10/02/2015,500.5,12215,504.5,512,498.75
10/01/2015,507.5,12195,502,510.75,501
09/30/2015,501.75,14623,493,505.75,489.5
09/29/2015,494.75,9150,495,501.75,492.75
09/28/2015,497.5,11259,505,506.75,492.5
09/25/2015,500.25,8645,493.25,504,489.5
09/24/2015,490,12021,495.25,503,489.25
09/23/2015,501.75,14717,500,504.25,486.5
09/22/2015,488,8544,488,490,480.75
09/21/2015,490.5,11463,490,493,475.5
09/18/2015,482.25,8867,481.5,485,477
09/17/2015,479.25,6487,479,486.5,478.25
09/16/2015,486.5,8677,484.75,494,482
09/15/2015,492.5,11796,492,497.75,488.5
09/14/2015,496.25,12117,493.25,498.25,481.75
09/11/2015,482.25,11856,477,482.75,468.5
09/10/2015,477.5,9153,477.5,481,471.75
09/09/2015,472.5,8694,479.5,481.5,471.5
09/08/2015,477,9622,473,481.75,471.75
09/07/2015,474.75,N/A,474.75,474.75,474.75
09/04/2015,474.75,10359,473.75,476.5,465.75
09/03/2015,467.75,N/A,466.5,467.75,467.75
09/02/2015,474.75,N/A,474.75,474.75,474.75
09/01/2015,482.25,13933,486,490.75,481.25
08/31/2015,487.75,12833,488.5,489.25,478.25
08/28/2015,483.5,18987,487,491.25,481.5
08/27/2015,488.25,20937,490,497.25,486
08/26/2015,489.25,24729,491.75,494.5,484.5
08/25/2015,489,22360,503,505,485.75
08/24/2015,497.5,37376,484,499.5,483.25
08/21/2015,492.75,21472,496.75,501.75,488.25
08/20/2015,501.25,17833,495.5,504.75,491.5
08/19/2015,493.75,16589,499,498.25,489.25
08/18/2015,495.5,14038,505.75,503.5,493.5
08/17/2015,502.25,12765,510.25,510.75,500.25
08/14/2015,489.75,14322,484.75,494.75,481.75
08/13/2015,485.25,16121,481,487,475.25
08/12/2015,475.25,17610,488,493,469.25
08/11/2015,488,18697,488,503.5,484
08/10/2015,504.5,13746,489,511.25,492.75
08/07/2015,493,15316,489.5,495.75,487
08/06/2015,489.5,15194,492.5,495.5,485
08/05/2015,489.5,13398,489.75,494.75,483.25
08/04/2015,485,10445,476.25,495.75,482.75
08/03/2015,489,10839,490.5,491.5,481.5
07/31/2015,492.25,11700,496.75,497.75,490
07/30/2015,491,12402,491,501.5,490.25
07/29/2015,495.25,12202,502.5,505.75,492.5
07/28/2015,504.75,16236,504.5,507,498.25
07/27/2015,499.25,13743,497.75,508,498.25
07/24/2015,507.25,9187,512,517.5,506
07/23/2015,517,9177,518,521.25,510.75
07/22/2015,512.25,10839,514,524.25,511
07/21/2015,518,12442,518,532,516.75
07/20/2015,525.5,12025,525,546,524.25
07/17/2015,546.5,12267,546.5,553,537.75
07/16/2015,553.25,10223,552,565,553
07/15/2015,559,10627,559,561,550.75
07/14/2015,561.25,10626,561,573,558.25
07/13/2015,567.25,14302,567.25,571.75,561.75
07/10/2015,572.25,14664,585,586.25,566.75
07/09/2015,579.25,12531,578,589,577.75
07/08/2015,583,14205,583,593,575
07/07/2015,586.25,13016,586,591.75,577.75
07/06/2015,592.5,21272,576.75,600,572.75
07/03/2015,591.75,N/A,591.75,591.75,591.75
07/02/2015,591.75,14482,584,603,579.25
07/01/2015,592.5,24526,590.75,609.5,579.75
06/30/2015,610.25,31217,609,611.5,576
06/29/2015,581.5,35678,581,588.75,563.5
06/26/2015,569,34679,565,572,541.75
06/25/2015,543.5,20773,535.25,544.5,528
06/24/2015,533,20611,536.25,544.5,532
06/23/2015,539.75,14435,524,540.5,521.5
06/22/2015,521,14741,517.25,525,512
06/19/2015,513,12710,510.5,515,505.75
06/18/2015,507.75,13610,507.75,520.25,507
06/17/2015,514.75,11805,514.75,526,514.25
06/16/2015,515.5,10903,515.75,523.75,514
06/15/2015,518.25,13387,528.75,536.5,516
06/12/2015,526,12697,526.5,531,521.5
06/11/2015,523.25,19482,528,534,522.25
06/10/2015,530.5,24912,552.25,553.5,529.25
06/09/2015,548.25,18024,548,554,541.75
06/08/2015,544.5,18451,544,550.5,534.75
06/05/2015,535.25,24436,538,553.75,534.5
06/04/2015,541.25,20657,526.75,541.75,524
06/03/2015,529.25,20598,529.25,548,527.5
06/02/2015,535.5,17478,521.25,536.75,513
06/01/2015,514.25,15210,510,516.75,496.5
05/29/2015,498.75,16575,507.75,511.75,495.75
05/28/2015,510.25,16672,514,518.5,505.5
05/27/2015,512,18118,511.75,526.5,509
05/26/2015,524.5,18662,542,552.75,523
05/25/2015,546.5,N/A,546.5,546.5,546.5
05/22/2015,546.5,15596,561,564,545
05/21/2015,557.75,18958,548,564.5,544
05/20/2015,545,18756,537,550,533
05/19/2015,540,14516,547.75,558.5,535
05/18/2015,555,15699,552.75,563.75,540
05/15/2015,541.75,17343,542,549.5,537.25
05/14/2015,543.25,21482,519.25,544.25,509
05/13/2015,509.5,13869,505.5,512.25,497.5
05/12/2015,507.75,16896,507,518.75,505.25
05/11/2015,508.75,10796,506.25,510.5,503.25
05/08/2015,508.5,8793,503,509.25,498.75
05/07/2015,499.75,15519,505,510,495.25
05/06/2015,503.5,13158,494.5,505.25,491
05/05/2015,490.25,9954,493.25,498,485.5
05/04/2015,498.25,7923,496.25,500.75,492.5
05/01/2015,500.5,11863,500.75,505,495.5
04/30/2015,499,17473,513,514.5,497.75
04/29/2015,509.5,16883,503,510.5,499
04/28/2015,503,21022,498,505.5,489.5
04/27/2015,496,18717,508.75,511.25,495.25
04/24/2015,507.5,16323,522.5,523,506.25
04/23/2015,522,15220,526,527.75,518
04/22/2015,517.25,11832,519,521.5,513
04/21/2015,519,17536,515.75,524.5,514
04/20/2015,518,14953,517,518.75,512.25
04/17/2015,514.75,15455,517.75,519.25,511.75
04/16/2015,514,24080,514.5,521.75,510.5
04/15/2015,518,15812,527,531.5,516.75
04/14/2015,525.75,20391,528.5,536.25,524
04/13/2015,533,22984,545.75,556.75,531
04/10/2015,562.5,15570,555,564.25,553.5
04/09/2015,551.5,19104,561,562.25,543.25
04/08/2015,561.25,20997,566.75,570,555.75
04/07/2015,565.25,N/A,565.25,565.25,565.25
04/06/2015,572,10085,588,589.5,570.75
04/03/2015,582.75,N/A,582.75,582.75,582.75
04/02/2015,582.75,15454,582,587.75,564.75
04/01/2015,572,16118,557.25,574.5,549.75
03/31/2015,559.25,19775,571.75,578.25,558
03/30/2015,576.25,15723,575,576.75,555.25
03/27/2015,553,10397,544.5,554.25,542.5
03/26/2015,543,13550,541.25,566.75,541.5
03/25/2015,563,8418,563,570,560.25
03/24/2015,565.25,10941,566,573.25,561.5
03/23/2015,574.5,10810,574.25,579.25,571.5
03/20/2015,569.5,14979,559,570.25,548.5
03/19/2015,550.25,17443,552.25,562.5,546.25
03/18/2015,553,10005,545.5,555,540
03/17/2015,542.75,10775,542.75,559.5,541.75
03/16/2015,555,11748,555,557.5,534
03/13/2015,539.25,9891,549.75,553,537.5
03/12/2015,546.5,15268,546,553,538.25
03/11/2015,540.75,10565,540.25,543.75,536.5
03/10/2015,536,11223,535.75,539.25,522.5
03/09/2015,530.5,8854,531.5,535,522.75
03/06/2015,522.25,9913,517.5,525.25,516.5
03/05/2015,517,11288,529.25,529.25,516.25
03/04/2015,527.25,7286,527.25,535.25,525.5
03/03/2015,535.25,10127,528.75,536.5,522
03/02/2015,525.75,13071,527.25,547.75,525.25
02/27/2015,539.5,16730,535.75,547.25,530.25
02/26/2015,532.5,14601,529.25,533,521.75
02/25/2015,530.75,13645,539.25,540.25,528
02/24/2015,538,19157,542.5,547.25,536
02/23/2015,536,14649,536,541,534.25
02/20/2015,538.25,18672,544.75,548.25,536
02/19/2015,545.5,14484,545.5,554,544.75
02/18/2015,549.5,14657,555,570,547.75
02/17/2015,562.75,19517,574,583.25,561
02/16/2015,563.75,N/A,563.75,563.75,563.75
02/13/2015,563.75,16167,559.75,564.75,554.5
02/12/2015,555,N/A,555,555,555
02/11/2015,559.25,17890,551.25,563.75,550.25
02/10/2015,554,17973,558,563.5,552.75
02/09/2015,563.5,15259,560.5,566.75,557
02/06/2015,561.75,16505,568,573.25,554
02/05/2015,564,N/A,564,564,564
02/04/2015,552.75,16724,558,564.75,550
02/03/2015,559,18203,562.75,559.75,534.5
02/02/2015,534.5,13540,536,543.25,533
01/30/2015,540.25,17974,546,549.5,536.25
01/29/2015,544,18560,537,548.75,533.25
01/28/2015,535.75,15050,545.25,550.75,534.5
01/27/2015,550.25,10448,555.75,556.5,549
01/26/2015,554.5,12844,565.25,567.5,553.5
01/23/2015,564,14600,562.5,566.75,560.25
01/22/2015,564.75,11993,564.75,578.25,564
01/21/2015,572.25,12316,582,583.25,570.75
01/20/2015,577.75,13693,575.75,579.75,564.75
01/19/2015,577,N/A,577,577,577
01/16/2015,577,12321,575.75,584.75,574.25
01/15/2015,573,N/A,573,573,573
01/14/2015,575,13770,575,583.25,571.5
01/13/2015,590.5,N/A,590.75,590.5,590.5
01/12/2015,590.5,317,590.25,591.75,590.25
01/09/2015,600.5,10096,600,612.5,598
01/08/2015,607.75,11823,620.75,620.75,605.75
01/07/2015,620,8486,620,634,619.25
01/06/2015,631.25,11058,632,642,623
01/05/2015,624.75,9149,625,633,615.25
01/02/2015,617,8251,615.25,628,610
01/01/2015,626.5,N/A,626.5,626.5,626.5
12/31/2014,626.5,8216,633.25,638.75,621.5
12/30/2014,636,8582,636,647,634
12/29/2014,647.5,6047,648,654.75,642.5
12/26/2014,644.25,2300,646,649.25,642.25
12/25/2014,644,N/A,644,644,644
12/24/2014,644,6406,662.75,667.75,638
12/23/2014,664.75,6812,659,667.5,652.75
12/22/2014,657.75,12141,659.75,677.75,655.25
12/19/2014,666,11510,669.75,682.5,661.75
12/18/2014,683.75,N/A,683.75,683.75,683.75
12/17/2014,681.5,18749,665.25,682.75,649.75
12/16/2014,647,N/A,641,647,647
12/15/2014,647,92,643,646,643
12/12/2014,634.25,11933,633.75,643,622.75
12/11/2014,627.5,14200,611.25,632.5,610.5
12/10/2014,617.5,N/A,617.5,617.5,617.5
12/09/2014,622,14780,637.5,637.5,620.5
12/08/2014,639.25,10253,635,650.25,633.5
12/05/2014,639.25,12473,632,643.5,630
12/04/2014,635.5,9570,639.75,640.25,625.75
12/03/2014,639.75,11460,642,653.25,636.25
12/02/2014,652.25,19127,654.75,666.75,650.75
12/01/2014,664.25,18746,655.25,664.75,638
11/28/2014,640,15118,620.75,640.75,620
11/27/2014,623.25,N/A,623.25,623.25,623.25
11/26/2014,623.25,13498,622.75,627.75,618
11/25/2014,619,16326,608.5,621,603.5
11/24/2014,605.75,12378,610,610.25,602.25
11/21/2014,607,12141,603.5,612,601.5
11/20/2014,606.25,17311,589.75,607,586
11/19/2014,589.25,9516,592,597,584.25
11/18/2014,596.5,9877,598,602,593
11/17/2014,600,9191,608.5,612.75,599.25
11/14/2014,608.25,12070,604,615.5,602
11/13/2014,606,20635,600,608.75,593
11/12/2014,599.25,25873,586.25,602.5,577.5
11/11/2014,578.5,21366,571,580.25,569
11/10/2014,573,18155,567.75,577,565.25
11/07/2014,569.25,15412,573,580,567.5
11/06/2014,579,8973,584.5,586.5,578.5
11/05/2014,584.5,10979,586.5,592,579.75
11/04/2014,590.25,6360,593.75,598,589
11/03/2014,597.5,8145,591.25,599.5,590
10/31/2014,593.75,18360,601.25,603.5,587
10/30/2014,602,11657,604.75,611.75,599.5
10/29/2014,606.5,10788,602.75,608.75,598.75
10/28/2014,602,8535,603,604.75,595.25
10/27/2014,594.75,10649,600,599,588.75
10/24/2014,593.75,10288,603.75,615.75,593.25
10/23/2014,605.25,9918,603.75,608.75,601.5
10/22/2014,605.25,9166,605.5,612,599.25
10/21/2014,602.25,10498,602.25,606.5,597.5
10/20/2014,601,7975,601,602.5,594.5
10/17/2014,601.75,13665,600,614.75,600.75
10/16/2014,605,N/A,605,605,605
10/15/2014,592,9989,595,598.5,584.5
10/14/2014,590.25,7448,590.25,591,582
10/13/2014,584.25,5658,584.25,586.75,575.25
10/10/2014,577.75,12182,568,587.5,568
10/09/2014,572.75,9147,580,588.25,571
10/08/2014,586.5,7755,586.5,592,582
10/07/2014,588.25,14662,585,595.75,573.5
10/06/2014,575.5,9034,577.75,578,567
10/03/2014,568,9253,561.75,570.75,560.5
10/02/2014,561.5,9460,563.5,569.75,556.25
10/01/2014,557.5,11002,555.5,563,550
09/30/2014,558,14766,558,566.75,554.25
09/29/2014,566.5,5716,565.5,569,559.5
09/26/2014,563.75,4360,560.75,565,559.25
09/25/2014,564.25,7855,564,566.25,555
09/24/2014,564.25,9835,569.75,571.75,559
09/23/2014,562,8352,559.75,563.25,553.5
09/22/2014,560.25,7394,563,565.25,553.5
09/19/2014,560.25,11456,558,570,557.5
09/18/2014,569.75,8426,569,582,569
09/17/2014,582.25,7740,580,584.5,579
09/16/2014,583.25,9854,583.25,594.75,580
09/15/2014,586.25,10799,586.25,593,585.25
09/12/2014,593.25,10749,592.75,606.25,590.25
09/11/2014,606.25,11335,613.5,615.25,601
09/10/2014,615.5,7736,616,623.5,615
09/09/2014,623,7802,626,629,620.75
09/08/2014,629,8554,629,631.25,618
09/05/2014,628.5,10843,625.5,634.75,619.5
09/04/2014,620.25,10287,621.25,623,616
09/03/2014,616.75,10452,620,633.5,615.25
09/02/2014,632.5,9355,632.5,642.75,628.25
09/01/2014,642.75,N/A,642.75,642.75,642.75
08/29/2014,642.75,12988,648.25,652,638.5
08/28/2014,644.75,12635,650,654,634
08/27/2014,638,12964,638,641.25,626
08/26/2014,631.75,11659,623,637,623.25
08/25/2014,633.25,8584,643,647.75,632.5
08/22/2014,644,16389,632,648.5,631.5
08/21/2014,632.25,12777,630.25,636,627.5
08/20/2014,630.75,10415,630,640.5,624.5
08/19/2014,637.5,11396,627.75,644,625
08/18/2014,631.5,7250,628.75,633.25,625.25
08/15/2014,634.25,10420,627.5,643.5,621
08/14/2014,623.25,8143,619,625.25,617.75
08/13/2014,619.25,15965,619.25,634,618.25
08/12/2014,626.5,14461,625,637,625
08/11/2014,637,13793,637,646.5,632.75
08/08/2014,642.75,14083,653.75,659.25,641
08/07/2014,659.75,11649,668.75,671,658.75
08/06/2014,656.25,12183,656,661.75,642
08/05/2014,642.75,7753,643,644.75,633.25
08/04/2014,638.5,10285,638,648.75,631.25
08/01/2014,632.75,12449,633,642.25,625.25
07/31/2014,625.75,12710,618,631,614.75
07/30/2014,617,7686,615,620,611
07/29/2014,611.5,13157,624.25,627,611
07/28/2014,625.5,6401,625.75,636.25,624
07/25/2014,631.25,7997,620.5,631.75,619.25
07/24/2014,620.5,9055,620.5,634.75,618.75
07/23/2014,623.5,9606,623,625.25,620
07/22/2014,621.25,6032,620.5,635,621
07/21/2014,628,6391,628.5,633,624.25
07/18/2014,633.75,6739,648,653.75,632
07/17/2014,649,12543,649,659.5,630.25
07/16/2014,637.25,10308,637,645,635.5
07/15/2014,639,7902,644.75,647,636
07/14/2014,646.25,8573,637,647.5,634.75
07/11/2014,636.25,11506,646.5,647.25,632.5
07/10/2014,647.25,9343,646.75,657.75,643.75
07/09/2014,653.25,12583,650.75,664,649.5
07/08/2014,664.25,7549,672,674,663.5
07/07/2014,669.75,8622,669.75,685,667.75
07/04/2014,687.25,N/A,687.25,687.25,687.25
07/03/2014,687.25,7859,681.5,688.5,676.25
07/02/2014,681.75,9244,685,690,678.75
07/01/2014,688.75,9622,697,703.25,684
06/30/2014,700.25,11071,699,722,699.5
06/27/2014,721.75,10353,715,728,714
06/26/2014,714.75,11470,715,720,708.75
06/25/2014,713.5,11651,711,714.25,701
06/24/2014,703.75,8497,710.75,713.5,702.75
06/23/2014,712.75,10691,723,728,707.5
06/20/2014,717.75,8687,720,728,716.25
06/19/2014,726.75,9836,727,737.5,722
06/18/2014,727.25,10823,716.25,741,712.75
06/17/2014,712.75,6988,708,714,702.5
06/16/2014,708.5,10439,722,722,706.25
06/13/2014,715.5,8850,711,723,709.75
06/12/2014,705.5,17172,709,709,702
06/11/2014,704.25,21638,730.5,731.25,703.25
06/10/2014,726,14353,732.75,737.5,723
06/09/2014,733.75,16984,738,745,731
06/06/2014,735.5,18011,734.5,737.75,713.25
06/05/2014,714,16989,721.25,721.75,711
06/04/2014,713.5,11728,716,717,706
06/03/2014,707.75,10391,706.25,721.25,706
06/02/2014,718.75,13728,720,724,710.75
05/30/2014,723,10017,723,735.75,721.5
05/29/2014,730.5,9957,736.75,740,726.5
05/28/2014,736,7916,737,740.25,729.25
05/27/2014,738.25,8335,739,747,736
05/26/2014,745,N/A,745,745,745
05/23/2014,745,7675,754.75,755,740.75
05/22/2014,751.75,12734,762.25,764.75,747.75
05/21/2014,761.5,8381,760,772,759.5
05/20/2014,768.25,9553,781.5,785.75,766
05/19/2014,768.75,10666,767.75,770.75,759
05/16/2014,767.75,12308,769,781.25,762.25
05/15/2014,778.75,13917,806,807,777.75
05/14/2014,806.25,11687,822.25,826,803
05/13/2014,824.75,7553,829,827.5,815.5
05/12/2014,824.5,9833,817,826.5,809.5
05/09/2014,828.75,14348,836,845.25,828
05/08/2014,842.5,12322,842,844.25,828.25
05/07/2014,841.5,15421,840,847.5,828.25
05/06/2014,845.75,14917,832.25,855.5,829.75
05/05/2014,832,14052,832,843,822.75
05/02/2014,821.75,17270,821,828,805.5
05/01/2014,804,14571,804.75,817,798.5
04/30/2014,812.5,17686,811.25,815.25,796.75
04/29/2014,802.5,16911,802,803.25,782.25
04/28/2014,786.5,12918,786.25,789.75,773.5
04/25/2014,779.5,11698,765.5,781,764
04/24/2014,765.5,11663,759.5,772,745.5
04/23/2014,750.5,10603,740.75,754,738.75
04/22/2014,746.75,13641,745.25,750.75,736.75
04/21/2014,741.75,11421,755.5,765,737
04/18/2014,765,N/A,765,765,765
04/17/2014,765,10698,768,778.5,758.5
04/16/2014,760.75,11411,771.5,780.25,755.25
04/15/2014,771.5,16620,770,772.5,742
04/14/2014,748.25,16612,745,756.5,731
04/11/2014,726,15462,724.5,733.5,723.25
04/10/2014,729,15046,741,741.75,726
04/09/2014,740.25,17792,754.75,756,736.75
04/08/2014,741.5,10872,755,747.75,732
04/07/2014,739.5,14329,742,743.75,730.25
04/04/2014,733.75,9408,742.75,744.75,724.25
04/03/2014,744,8410,740,746,733.75
04/02/2014,738.75,8487,745,756.75,734.5
04/01/2014,753.5,9694,759,765.25,751
03/31/2014,764,11121,764,768.5,748.25
03/28/2014,763.5,10517,763,782.25,762.75
03/27/2014,783.75,8207,773,788.75,764
03/26/2014,771.25,10887,791.5,794,770.25
03/25/2014,791.75,8412,794.25,795.75,787.25
03/24/2014,794.5,7965,783,797.25,768
03/21/2014,771.25,8451,771.25,784,768.25
03/20/2014,782,12786,781.5,799,770.5
03/19/2014,788.25,11934,762,791.75,759
03/18/2014,763.25,8471,761,764,743
03/17/2014,743.5,7467,750.5,759,741
03/14/2014,751.5,8519,741,754.5,732
03/13/2014,736.75,9443,752,759.5,734
03/12/2014,747.75,12589,729.5,749.5,722
03/11/2014,728.5,12406,729,738,707
03/10/2014,711.25,7642,719,725,709
03/07/2014,721.25,10942,723,725.5,710.5
03/06/2014,713.25,6891,707.5,716.5,704.25
03/05/2014,710.25,6672,710,711.75,702.5
03/04/2014,709.5,9127,699.5,712.5,691.5
03/03/2014,700,20105,699.5,720.25,680.5
02/28/2014,674,9757,669,679.25,665.25
02/27/2014,665.5,17143,673.5,680.5,665
02/26/2014,680,11599,680,690.5,678.5
02/25/2014,691,18351,683.5,691.75,674
02/24/2014,684,12234,671,684.75,669.75
02/21/2014,675.5,11220,683,685.5,674.75
02/20/2014,683.75,13458,680,684.5,678
02/19/2014,681.75,11205,681.75,682.5,674.5
02/18/2014,676,10005,667.5,678.75,665.25
02/17/2014,666,N/A,666,666,666
02/14/2014,666,10305,663.75,671,662
02/13/2014,672.75,14271,672.75,673.5,661
02/12/2014,663,18442,664.75,671.5,659.25
02/11/2014,665.5,18940,665,669.75,660.25
02/10/2014,662.75,20317,660,666.75,644
02/07/2014,649.25,16309,651.25,655.5,639.25
02/06/2014,648.75,18442,654.75,657.25,647.5
02/05/2014,651.25,13676,645,653.25,642
02/04/2014,646.5,15520,636.5,647.75,624.25
02/03/2014,624.25,10982,624.25,625,612.5
01/31/2014,615.5,8834,612.75,617.25,609.25
01/30/2014,610.75,7798,615,614.75,608
01/29/2014,608.75,11833,620,622.25,607.75
01/28/2014,622,5971,625,627,621.25
01/27/2014,622.5,8739,623.5,634.75,622
01/24/2014,627.25,8576,629.25,635.5,626
01/23/2014,632.25,11636,638.25,642.75,625.25
01/22/2014,624.75,7461,622.25,628.5,622.25
01/21/2014,621.25,5567,621.25,626.5,620.5
01/20/2014,623.25,N/A,623.25,623.25,623.25
01/17/2014,623.25,7756,628,630.5,621.75
01/16/2014,629.5,8170,629,631,619.75
01/15/2014,620.5,7385,620.25,633.5,619.5
01/14/2014,632,9686,617.75,633.5,617
01/13/2014,619.75,15162,626.75,631.5,618.25
01/10/2014,626,18172,639.5,649.75,624.5
01/09/2014,639,13910,638.75,640.75,630.75
01/08/2014,637,14770,636.5,651,635
01/07/2014,645.25,10030,646,650.5,641.5
01/06/2014,644,8739,650,650.75,643
01/03/2014,642.5,12275,630,644,630.5
01/02/2014,631.25,7219,631.25,639.75,630.25
01/01/2014,640.5,N/A,640.5,640.5,640.5
12/31/2013,640.5,7954,634.75,643,632.75
12/30/2013,635.75,6928,640.75,644.25,635
12/27/2013,644.25,5561,643.75,647.5,638.5
12/26/2013,644.5,3481,644,646.75,641
12/25/2013,646.5,N/A,646.5,646.5,646.5
12/24/2013,646.5,3194,648.5,650.5,644.75
12/23/2013,648.5,4902,653.5,658.5,648
12/20/2013,657.25,6553,657,659.75,651
12/19/2013,652.75,10103,652.75,661.75,651.75
12/18/2013,653.75,13580,660,660.25,653
12/17/2013,660.5,7828,666,668.75,659.25
12/16/2013,665.5,9134,670.75,672.5,664.75
