Date,Close/Last,Volume,Open,High,Low
02/02/2017,1.4595,N/A,1.4595,1.4595,1.4595
02/01/2017,1.5015,N/A,1.5015,1.5015,1.5015
01/31/2017,1.4955,N/A,1.4955,1.4955,1.4955
01/30/2017,1.5115,N/A,1.5115,1.5115,1.5115
01/27/2017,1.524,N/A,1.524,1.524,1.524
01/26/2017,1.5145,N/A,1.5145,1.5145,1.5145
01/25/2017,1.529,N/A,1.529,1.529,1.529
01/24/2017,1.5235,N/A,1.5235,1.5235,1.5235
01/23/2017,1.554,N/A,1.554,1.554,1.554
01/20/2017,1.532,N/A,1.532,1.532,1.532
01/19/2017,1.5075,N/A,1.5075,1.5075,1.5075
01/18/2017,1.492,N/A,1.492,1.492,1.492
01/17/2017,1.499,N/A,1.499,1.499,1.499
01/13/2017,1.493,N/A,1.493,1.493,1.493
01/12/2017,1.496,N/A,1.496,1.496,1.496
01/11/2017,1.49,N/A,1.49,1.49,1.49
01/10/2017,1.477,N/A,1.477,1.477,1.477
01/09/2017,1.442,N/A,1.442,1.442,1.442
01/06/2017,1.4285,N/A,1.4285,1.4285,1.4285
01/05/2017,1.4375,N/A,1.4375,1.4375,1.4375
01/04/2017,1.418,N/A,1.418,1.418,1.418
01/03/2017,1.374,N/A,1.374,1.374,1.374
12/30/2016,1.3705,N/A,1.3705,1.3705,1.3705
12/29/2016,1.3545,N/A,1.3545,1.3545,1.3545
12/28/2016,1.335,N/A,1.335,1.335,1.335
12/27/2016,1.342,N/A,1.342,1.342,1.342
12/23/2016,1.3615,N/A,1.3615,1.3615,1.3615
12/22/2016,1.391,N/A,1.391,1.391,1.391
12/21/2016,1.4455,N/A,1.4455,1.4455,1.4455
12/20/2016,1.4385,N/A,1.4385,1.4385,1.4385
12/19/2016,1.4425,N/A,1.4425,1.4425,1.4425
12/16/2016,1.4245,N/A,1.4245,1.4245,1.4245
12/15/2016,1.422,N/A,1.422,1.422,1.422
12/14/2016,1.4415,N/A,1.4415,1.4415,1.4415
12/13/2016,1.4285,N/A,1.4285,1.4285,1.4285
12/12/2016,1.42,N/A,1.42,1.42,1.42
12/09/2016,1.3935,N/A,1.3935,1.3935,1.3935
12/08/2016,1.414,N/A,1.414,1.414,1.414
12/07/2016,1.417,N/A,1.417,1.417,1.417
12/06/2016,1.42,N/A,1.42,1.42,1.42
12/05/2016,1.445,N/A,1.445,1.445,1.445
12/02/2016,1.458,N/A,1.458,1.458,1.458
12/01/2016,1.449,N/A,1.449,1.449,1.449
11/30/2016,1.506,N/A,1.506,1.506,1.506
11/29/2016,1.5305,N/A,1.5305,1.5305,1.5305
11/28/2016,1.5665,N/A,1.5665,1.5665,1.5665
11/25/2016,1.554,N/A,1.554,1.554,1.554
11/23/2016,1.577,N/A,1.577,1.577,1.577
11/22/2016,1.6185,N/A,1.6185,1.6185,1.6185
11/21/2016,1.633,1,1.628,1.628,1.628
11/18/2016,1.621,N/A,1.621,1.621,1.621
11/17/2016,1.593,N/A,1.593,1.593,1.593
11/16/2016,1.6125,N/A,1.6125,1.6125,1.6125
11/15/2016,1.618,N/A,1.618,1.618,1.618
11/14/2016,1.618,N/A,1.618,1.618,1.618
11/11/2016,1.5945,N/A,1.5945,1.5945,1.5945
11/10/2016,1.6185,N/A,1.6185,1.6185,1.6185
11/09/2016,1.701,N/A,1.701,1.701,1.701
11/08/2016,1.675,N/A,1.675,1.675,1.675
11/07/2016,1.7435,N/A,1.7435,1.7435,1.7435
11/04/2016,1.7135,N/A,1.7135,1.7135,1.7135
11/03/2016,1.6565,N/A,1.6565,1.6565,1.6565
11/02/2016,1.629,N/A,1.629,1.629,1.629
11/01/2016,1.6145,N/A,1.6145,1.6145,1.6145
10/31/2016,1.6415,N/A,1.6415,1.6415,1.6415
10/28/2016,1.655,N/A,1.655,1.655,1.655
10/27/2016,1.648,N/A,1.648,1.648,1.648
10/26/2016,1.637,N/A,1.637,1.637,1.637
10/25/2016,1.645,N/A,1.645,1.645,1.645
10/24/2016,1.579,N/A,1.579,1.579,1.579
10/21/2016,1.561,N/A,1.561,1.561,1.561
10/20/2016,1.559,N/A,1.559,1.559,1.559
10/19/2016,1.5785,N/A,1.5785,1.5785,1.5785
10/18/2016,1.5875,N/A,1.5875,1.5875,1.5875
10/17/2016,1.571,N/A,1.571,1.571,1.571
10/14/2016,1.554,1,1.5475,1.5475,1.5475
10/13/2016,1.527,N/A,1.527,1.527,1.527
10/12/2016,1.521,N/A,1.521,1.521,1.521
10/11/2016,1.508,1,1.51,1.51,1.51
10/10/2016,1.5285,N/A,1.5285,1.5285,1.5285
10/07/2016,1.48,N/A,1.48,1.48,1.48
10/06/2016,1.464,N/A,1.464,1.464,1.464
10/05/2016,1.482,1,1.495,1.495,1.495
10/04/2016,1.4745,N/A,1.4745,1.4745,1.4745
10/03/2016,1.4755,N/A,1.4755,1.4755,1.4755
09/30/2016,1.5155,N/A,1.5155,1.5155,1.5155
09/29/2016,1.5015,N/A,1.5015,1.5015,1.5015
09/28/2016,1.531,N/A,1.531,1.531,1.531
09/27/2016,1.537,N/A,1.537,1.537,1.537
09/26/2016,1.5355,N/A,1.5355,1.5355,1.5355
09/23/2016,1.514,5,1.5375,1.5375,1.5115
09/22/2016,1.5525,N/A,1.5525,1.5525,1.5525
09/21/2016,1.5655,2,1.5835,1.5835,1.5785
09/20/2016,1.568,1,1.529,1.529,1.529
09/19/2016,1.528,1,1.5235,1.5235,1.5235
09/16/2016,1.484,N/A,1.484,1.484,1.484
09/15/2016,1.489,N/A,1.489,1.489,1.489
09/14/2016,1.489,N/A,1.489,1.489,1.489
09/13/2016,1.484,2,1.4905,1.491,1.4905
09/12/2016,1.509,1,1.494,1.494,1.494
09/09/2016,1.5115,1,1.528,1.528,1.528
09/08/2016,1.549,3,1.5545,1.5545,1.5505
09/07/2016,1.551,N/A,1.551,1.551,1.551
09/06/2016,1.551,1,1.5155,1.5155,1.5155
09/02/2016,1.5375,1,1.519,1.519,1.519
09/01/2016,1.514,N/A,1.514,1.514,1.514
08/31/2016,1.514,N/A,1.514,1.514,1.514
08/30/2016,1.4705,N/A,1.4705,1.4705,1.4705
08/29/2016,1.4605,N/A,1.4605,1.4605,1.4605
08/26/2016,1.451,N/A,1.451,1.451,1.451
08/25/2016,1.4485,N/A,1.4485,1.4485,1.4485
08/24/2016,1.4445,N/A,1.4445,1.4445,1.4445
08/23/2016,1.431,4,1.4755,1.4755,1.4735
08/22/2016,1.4725,N/A,1.4725,1.4725,1.4725
08/19/2016,1.464,N/A,1.464,1.464,1.464
08/18/2016,1.388,N/A,1.388,1.388,1.388
08/17/2016,1.3815,N/A,1.3815,1.3815,1.3815
08/16/2016,1.3505,N/A,1.3505,1.3505,1.3505
08/15/2016,1.374,N/A,1.374,1.374,1.374
08/12/2016,1.3695,N/A,1.3695,1.3695,1.3695
08/11/2016,1.3685,N/A,1.3685,1.3685,1.3685
08/10/2016,1.377,N/A,1.377,1.377,1.377
08/09/2016,1.3865,N/A,1.3865,1.3865,1.3865
08/08/2016,1.411,N/A,1.411,1.411,1.411
08/05/2016,1.411,N/A,1.411,1.411,1.411
08/04/2016,1.425,2,1.38,1.39,1.38
08/03/2016,1.421,N/A,1.421,1.421,1.421
08/02/2016,1.404,N/A,1.404,1.404,1.404
08/01/2016,1.4125,N/A,1.4125,1.4125,1.4125
07/29/2016,1.4345,N/A,1.4345,1.4345,1.4345
07/28/2016,1.462,N/A,1.462,1.462,1.462
07/27/2016,1.4215,N/A,1.4215,1.4215,1.4215
07/26/2016,1.412,N/A,1.412,1.412,1.412
07/25/2016,1.416,N/A,1.416,1.416,1.416
07/22/2016,1.411,N/A,1.411,1.411,1.411
07/21/2016,1.419,N/A,1.419,1.419,1.419
07/20/2016,1.4685,N/A,1.4685,1.4685,1.4685
07/19/2016,1.47,N/A,1.47,1.47,1.47
07/18/2016,1.4655,N/A,1.4655,1.4655,1.4655
07/15/2016,1.4945,1,1.503,1.503,1.503
07/14/2016,1.4755,1,1.524,1.524,1.524
07/13/2016,1.5215,N/A,1.5215,1.5215,1.5215
07/12/2016,1.474,N/A,1.474,1.474,1.474
07/11/2016,1.493,N/A,1.493,1.493,1.493
07/08/2016,1.441,N/A,1.441,1.441,1.441
07/07/2016,1.418,1,1.431,1.431,1.431
07/06/2016,1.433,1,1.431,1.431,1.431
07/05/2016,1.4555,2,1.4575,1.4575,1.4505
07/01/2016,1.464,N/A,1.464,1.464,1.464
06/30/2016,1.4565,N/A,1.4565,1.4565,1.4565
06/29/2016,1.4445,N/A,1.4445,1.4445,1.4445
06/28/2016,1.406,N/A,1.406,1.406,1.406
06/27/2016,1.3605,N/A,1.3605,1.3605,1.3605
06/24/2016,1.3715,N/A,1.3715,1.3715,1.3715
06/23/2016,1.429,2,1.4205,1.4225,1.4205
06/22/2016,1.397,4,1.4185,1.4185,1.3955
06/21/2016,1.4095,N/A,1.4095,1.4095,1.4095
06/20/2016,1.395,16,1.395,1.395,1.395
06/17/2016,1.4075,N/A,1.4075,1.4075,1.4075
06/16/2016,1.395,2,1.395,1.395,1.395
06/15/2016,1.382,2,1.382,1.382,1.382
06/14/2016,1.351,N/A,1.351,1.351,1.351
06/13/2016,1.373,N/A,1.373,1.373,1.373
06/10/2016,1.4125,N/A,1.4125,1.4125,1.4125
06/09/2016,1.384,N/A,1.384,1.384,1.384
06/08/2016,1.442,N/A,1.442,1.442,1.442
06/07/2016,1.322,1,1.322,1.322,1.322
06/06/2016,1.317,N/A,1.317,1.317,1.317
06/03/2016,1.271,2,1.25,1.251,1.25
06/02/2016,1.23,N/A,1.23,1.23,1.23
06/01/2016,1.219,N/A,1.219,1.219,1.219
05/31/2016,1.2155,N/A,1.2155,1.2155,1.2155
05/27/2016,1.213,N/A,1.213,1.213,1.213
05/26/2016,1.215,N/A,1.215,1.215,1.215
05/25/2016,1.214,N/A,1.214,1.214,1.214
05/24/2016,1.218,1,1.229,1.229,1.229
05/23/2016,1.2215,1,1.226,1.226,1.226
05/20/2016,1.247,N/A,1.247,1.247,1.247
05/19/2016,1.287,N/A,1.287,1.287,1.287
05/18/2016,1.3475,N/A,1.3475,1.3475,1.3475
05/17/2016,1.372,N/A,1.372,1.372,1.372
05/16/2016,1.3795,N/A,1.3795,1.3795,1.3795
05/13/2016,1.345,N/A,1.345,1.345,1.345
05/12/2016,1.3435,N/A,1.3435,1.3435,1.3435
05/11/2016,1.339,N/A,1.339,1.339,1.339
05/10/2016,1.2875,1,1.27,1.27,1.27
05/09/2016,1.2645,N/A,1.2645,1.2645,1.2645
05/06/2016,1.245,N/A,1.245,1.245,1.245
05/05/2016,1.215,N/A,1.215,1.215,1.215
05/04/2016,1.197,N/A,1.197,1.197,1.197
05/03/2016,1.1925,N/A,1.1925,1.1925,1.1925
05/02/2016,1.1965,N/A,1.1965,1.1965,1.1965
04/29/2016,1.215,2,1.2185,1.224,1.2185
04/28/2016,1.2095,N/A,1.2095,1.2095,1.2095
04/27/2016,1.215,N/A,1.215,1.215,1.215
04/26/2016,1.2575,N/A,1.2575,1.2575,1.2575
04/25/2016,1.2355,N/A,1.2355,1.2355,1.2355
04/22/2016,1.2335,N/A,1.2335,1.2335,1.2335
04/21/2016,1.241,N/A,1.241,1.241,1.241
04/20/2016,1.287,N/A,1.287,1.287,1.287
04/19/2016,1.2585,N/A,1.2585,1.2585,1.2585
04/18/2016,1.24,N/A,1.24,1.24,1.24
04/15/2016,1.2295,N/A,1.2295,1.2295,1.2295
04/14/2016,1.2315,N/A,1.2315,1.2315,1.2315
04/13/2016,1.2175,N/A,1.2175,1.2175,1.2175
04/12/2016,1.246,N/A,1.246,1.246,1.246
04/11/2016,1.2335,N/A,1.2335,1.2335,1.2335
04/08/2016,1.2045,1,1.193,1.193,1.193
04/07/2016,1.198,N/A,1.198,1.198,1.198
04/06/2016,1.215,N/A,1.215,1.215,1.215
04/05/2016,1.209,N/A,1.209,1.209,1.209
04/04/2016,1.228,N/A,1.228,1.228,1.228
04/01/2016,1.2725,N/A,1.2725,1.2725,1.2725
03/31/2016,1.2745,N/A,1.2745,1.2745,1.2745
03/30/2016,1.27,N/A,1.27,1.27,1.27
03/29/2016,1.2745,N/A,1.2745,1.2745,1.2745
03/28/2016,1.2855,N/A,1.2855,1.2855,1.2855
03/24/2016,1.2755,N/A,1.2755,1.2755,1.2755
03/23/2016,1.311,7,1.317,1.317,1.3055
03/22/2016,1.3465,N/A,1.3465,1.3465,1.3465
03/21/2016,1.3155,3,1.304,1.304,1.304
03/18/2016,1.343,N/A,1.343,1.343,1.343
03/17/2016,1.3255,4,1.32,1.328,1.32
03/16/2016,1.3255,N/A,1.3255,1.3255,1.3255
03/15/2016,1.257,N/A,1.257,1.257,1.257
03/14/2016,1.272,N/A,1.272,1.272,1.272
03/11/2016,1.258,N/A,1.258,1.258,1.258
03/10/2016,1.2215,N/A,1.2215,1.2215,1.2215
03/09/2016,1.2235,1,1.2265,1.2265,1.2265
03/08/2016,1.217,N/A,1.217,1.217,1.217
03/07/2016,1.209,N/A,1.209,1.209,1.209
03/04/2016,1.2105,N/A,1.2105,1.2105,1.2105
03/03/2016,1.1785,N/A,1.1785,1.1785,1.1785
03/02/2016,1.1555,N/A,1.1555,1.1555,1.1555
03/01/2016,1.1475,6,1.14,1.14,1.137
02/29/2016,1.1505,N/A,1.1505,1.1505,1.1505
02/26/2016,1.152,N/A,1.152,1.152,1.152
02/25/2016,1.1615,10,1.183,1.183,1.183
02/24/2016,1.17,3,1.1795,1.1795,1.1545
02/23/2016,1.1925,N/A,1.1925,1.1925,1.1925
02/22/2016,1.206,5,1.187,1.187,1.187
02/19/2016,1.1655,N/A,1.1655,1.1655,1.1655
02/18/2016,1.1415,N/A,1.1415,1.1415,1.1415
02/17/2016,1.1455,N/A,1.1455,1.1455,1.1455
02/16/2016,1.149,N/A,1.149,1.149,1.149
02/12/2016,1.1555,N/A,1.1555,1.1555,1.1555
02/11/2016,1.13,N/A,1.13,1.13,1.13
02/10/2016,1.1475,N/A,1.1475,1.1475,1.1475
02/09/2016,1.1475,N/A,1.1475,1.1475,1.1475
02/08/2016,1.1575,N/A,1.1575,1.1575,1.1575
02/05/2016,1.204,N/A,1.204,1.204,1.204
02/04/2016,1.232,N/A,1.232,1.232,1.232
02/03/2016,1.2155,N/A,1.2155,1.2155,1.2155
02/02/2016,1.1985,N/A,1.1985,1.1985,1.1985
02/01/2016,1.1775,N/A,1.1775,1.1775,1.1775
01/29/2016,1.1635,N/A,1.1635,1.1635,1.1635
01/28/2016,1.1915,N/A,1.1915,1.1915,1.1915
01/27/2016,1.182,N/A,1.182,1.182,1.182
01/26/2016,1.167,N/A,1.167,1.167,1.167
01/25/2016,1.1645,N/A,1.1645,1.1645,1.1645
01/22/2016,1.16,N/A,1.16,1.16,1.16
01/21/2016,1.144,N/A,1.144,1.144,1.144
01/20/2016,1.116,N/A,1.116,1.116,1.116
01/19/2016,1.1565,N/A,1.1565,1.1565,1.1565
01/15/2016,1.149,2,1.14,1.141,1.14
01/14/2016,1.159,1,1.148,1.148,1.148
01/13/2016,1.148,N/A,1.148,1.148,1.148
01/12/2016,1.1435,1,1.1445,1.1445,1.1445
01/11/2016,1.1445,1,1.148,1.148,1.148
01/08/2016,1.19,2,1.193,1.193,1.1845
01/07/2016,1.1845,N/A,1.1845,1.1845,1.1845
01/06/2016,1.1995,3,1.202,1.2025,1.197
01/05/2016,1.23,N/A,1.23,1.23,1.23
01/04/2016,1.239,2,1.25,1.25,1.25
12/31/2015,1.267,3,1.2505,1.258,1.2505
12/30/2015,1.2145,N/A,1.2145,1.2145,1.2145
12/29/2015,1.2145,1,1.195,1.195,1.195
12/28/2015,1.1915,N/A,1.1915,1.1915,1.1915
12/25/2015,1.197,N/A,1.197,1.197,1.197
12/24/2015,1.197,N/A,1.197,1.197,1.197
12/23/2015,1.2095,1,1.211,1.211,1.211
12/22/2015,1.1915,N/A,1.1915,1.1915,1.1915
12/21/2015,1.175,N/A,1.175,1.175,1.175
12/18/2015,1.19,N/A,1.19,1.19,1.19
12/17/2015,1.183,N/A,1.183,1.183,1.183
12/16/2015,1.1925,N/A,1.1925,1.1925,1.1925
12/15/2015,1.199,N/A,1.199,1.199,1.199
12/14/2015,1.199,N/A,1.199,1.199,1.199
12/11/2015,1.212,N/A,1.212,1.212,1.212
12/10/2015,1.2635,5,1.2615,1.2615,1.2615
12/09/2015,1.268,N/A,1.268,1.268,1.268
12/08/2015,1.252,2,1.246,1.258,1.246
12/07/2015,1.2605,N/A,1.2605,1.2605,1.2605
12/04/2015,1.2695,N/A,1.2695,1.2695,1.2695
12/03/2015,1.2485,N/A,1.2485,1.2485,1.2485
12/02/2015,1.2045,N/A,1.2045,1.2045,1.2045
12/01/2015,1.199,N/A,1.199,1.199,1.199
11/30/2015,1.1965,7,1.237,1.237,1.228
11/27/2015,1.236,3,1.2415,1.242,1.2365
11/26/2015,1.2555,N/A,1.2555,1.2555,1.2555
11/25/2015,1.2555,3,1.248,1.248,1.246
11/24/2015,1.245,4,1.245,1.245,1.2365
11/23/2015,1.2245,N/A,1.2245,1.2245,1.2245
11/20/2015,1.244,N/A,1.244,1.244,1.244
11/19/2015,1.222,N/A,1.222,1.222,1.222
11/18/2015,1.1575,1,1.16,1.16,1.16
11/17/2015,1.1425,N/A,1.1425,1.1425,1.1425
11/16/2015,1.1435,2,1.1215,1.1295,1.1215
11/13/2015,1.1215,1,1.122,1.122,1.122
11/12/2015,1.153,N/A,1.153,1.153,1.153
11/11/2015,1.168,N/A,1.168,1.168,1.168
11/10/2015,1.163,N/A,1.163,1.163,1.163
11/09/2015,1.1775,3,1.1805,1.1805,1.1805
11/06/2015,1.1775,N/A,1.1775,1.1775,1.1775
11/05/2015,1.209,N/A,1.209,1.209,1.209
11/04/2015,1.205,N/A,1.205,1.205,1.205
11/03/2015,1.2025,N/A,1.2025,1.2025,1.2025
11/02/2015,1.188,2,1.1865,1.187,1.1865
10/30/2015,1.2095,N/A,1.2095,1.2095,1.2095
10/29/2015,1.203,N/A,1.203,1.203,1.203
10/28/2015,1.191,1,1.171,1.171,1.171
10/27/2015,1.173,N/A,1.173,1.173,1.173
10/26/2015,1.173,N/A,1.173,1.173,1.173
10/23/2015,1.1845,N/A,1.1845,1.1845,1.1845
10/22/2015,1.1985,N/A,1.1985,1.1985,1.1985
10/21/2015,1.21,N/A,1.21,1.21,1.21
10/20/2015,1.2475,1,1.2345,1.2345,1.2345
10/19/2015,1.239,N/A,1.239,1.239,1.239
10/16/2015,1.2585,6,1.321,1.321,1.288
10/15/2015,1.337,4,1.3285,1.34,1.3285
10/14/2015,1.3465,N/A,1.3465,1.3465,1.3465
10/13/2015,1.3435,N/A,1.3435,1.3435,1.3435
10/12/2015,1.345,3,1.348,1.3655,1.348
10/09/2015,1.316,4,1.3115,1.3375,1.3115
10/08/2015,1.2845,1,1.276,1.276,1.276
10/07/2015,1.2605,6,1.2995,1.2995,1.2785
10/06/2015,1.281,N/A,1.281,1.281,1.281
10/05/2015,1.2755,5,1.2715,1.291,1.2715
10/02/2015,1.243,N/A,1.243,1.243,1.243
10/01/2015,1.2075,N/A,1.2075,1.2075,1.2075
09/30/2015,1.2135,1,1.217,1.217,1.217
09/29/2015,1.2085,N/A,1.2085,1.2085,1.2085
09/28/2015,1.1915,N/A,1.1915,1.1915,1.1915
09/25/2015,1.227,N/A,1.227,1.227,1.227
09/24/2015,1.183,4,1.1545,1.1735,1.1495
09/23/2015,1.162,5,1.1515,1.164,1.1515
09/22/2015,1.1545,2,1.1665,1.1665,1.152
09/21/2015,1.1725,5,1.1865,1.1925,1.1685
09/18/2015,1.1835,N/A,1.1835,1.1835,1.1835
09/17/2015,1.1855,2,1.1845,1.19,1.1845
09/16/2015,1.181,3,1.188,1.1885,1.1795
09/15/2015,1.187,1,1.1885,1.1885,1.1885
09/14/2015,1.202,N/A,1.202,1.202,1.202
09/11/2015,1.1655,5,1.186,1.186,1.186
09/10/2015,1.164,1,1.186,1.186,1.186
09/09/2015,1.211,1,1.2,1.2,1.2
09/08/2015,1.21,N/A,1.21,1.21,1.21
09/07/2015,1.1915,N/A,1.1915,1.1915,1.1915
09/04/2015,1.1915,N/A,1.1915,1.1915,1.1915
09/03/2015,1.1955,1,1.1965,1.1965,1.1965
09/02/2015,1.1835,2,1.1885,1.198,1.1885
09/01/2015,1.208,1,1.21,1.21,1.21
08/31/2015,1.243,4,1.238,1.246,1.2295
08/28/2015,1.2405,N/A,1.2405,1.2405,1.2405
08/27/2015,1.2455,5,1.234,1.2525,1.234
08/26/2015,1.222,9,1.225,1.231,1.2115
08/25/2015,1.2055,15,1.229,1.2385,1.205
08/24/2015,1.217,7,1.2365,1.237,1.212
08/21/2015,1.2765,N/A,1.2765,1.2765,1.2765
08/20/2015,1.2765,N/A,1.2765,1.2765,1.2765
08/19/2015,1.3115,1,1.3595,1.3595,1.3595
08/18/2015,1.353,N/A,1.353,1.353,1.353
08/17/2015,1.3475,2,1.3545,1.3545,1.3545
08/14/2015,1.375,10,1.367,1.3775,1.366
08/13/2015,1.3705,N/A,1.3705,1.3705,1.3705
08/12/2015,1.3185,N/A,1.3185,1.3185,1.3185
08/11/2015,1.372,8,1.345,1.3575,1.3395
08/10/2015,1.335,N/A,1.335,1.335,1.335
08/07/2015,1.278,N/A,1.278,1.278,1.278
08/06/2015,1.2425,N/A,1.2425,1.2425,1.2425
08/05/2015,1.259,N/A,1.259,1.259,1.259
08/04/2015,1.249,N/A,1.249,1.249,1.249
08/03/2015,1.2395,N/A,1.2395,1.2395,1.2395
07/31/2015,1.2525,N/A,1.2525,1.2525,1.2525
07/30/2015,1.249,N/A,1.249,1.249,1.249
07/29/2015,1.2215,N/A,1.2215,1.2215,1.2215
07/28/2015,1.2025,N/A,1.2025,1.2025,1.2025
07/27/2015,1.204,N/A,1.204,1.204,1.204
07/24/2015,1.2225,3,1.235,1.235,1.2325
07/23/2015,1.2155,3,1.2395,1.2395,1.2175
07/22/2015,1.2505,9,1.2505,1.276,1.25
07/21/2015,1.2595,N/A,1.2595,1.2595,1.2595
07/20/2015,1.2745,1,1.2675,1.2675,1.2675
07/17/2015,1.284,N/A,1.284,1.284,1.284
07/16/2015,1.2885,N/A,1.2885,1.2885,1.2885
07/15/2015,1.2975,N/A,1.2975,1.2975,1.2975
07/14/2015,1.32,N/A,1.32,1.32,1.32
07/13/2015,1.288,N/A,1.288,1.288,1.288
07/10/2015,1.2625,N/A,1.2625,1.2625,1.2625
07/09/2015,1.2525,5,1.2625,1.2625,1.2535
07/08/2015,1.2495,12,1.251,1.2535,1.241
07/07/2015,1.247,1,1.26,1.26,1.26
07/06/2015,1.2515,14,1.2725,1.2735,1.2525
07/03/2015,1.274,N/A,1.274,1.274,1.274
07/02/2015,1.274,4,1.271,1.273,1.2625
07/01/2015,1.27,6,1.3215,1.3215,1.289
06/30/2015,1.324,3,1.319,1.3325,1.319
06/29/2015,1.324,5,1.3155,1.3245,1.3155
06/26/2015,1.3345,10,1.3375,1.359,1.3375
06/25/2015,1.351,4,1.3125,1.3125,1.312
06/24/2015,1.351,2,1.318,1.318,1.318
06/23/2015,1.297,N/A,1.297,1.297,1.297
06/22/2015,1.325,7,1.32,1.324,1.32
06/19/2015,1.2715,N/A,1.2715,1.2715,1.2715
06/18/2015,1.287,N/A,1.287,1.287,1.287
06/17/2015,1.2665,N/A,1.2665,1.2665,1.2665
06/16/2015,1.2935,N/A,1.2935,1.2935,1.2935
06/15/2015,1.278,1,1.2975,1.2975,1.2975
06/12/2015,1.3205,N/A,1.3205,1.3205,1.3205
06/11/2015,1.32,N/A,1.32,1.32,1.32
06/10/2015,1.3645,1,1.377,1.377,1.377
06/09/2015,1.3735,N/A,1.3735,1.3735,1.3735
06/08/2015,1.3655,1,1.3535,1.3535,1.3535
06/05/2015,1.351,N/A,1.351,1.351,1.351
06/04/2015,1.357,1,1.36,1.36,1.36
06/03/2015,1.343,N/A,1.343,1.343,1.343
06/02/2015,1.327,4,1.335,1.335,1.335
06/01/2015,1.298,N/A,1.298,1.298,1.298
05/29/2015,1.2615,N/A,1.2615,1.2615,1.2615
05/28/2015,1.2515,N/A,1.2515,1.2515,1.2515
05/27/2015,1.245,N/A,1.245,1.245,1.245
05/26/2015,1.2405,N/A,1.2405,1.2405,1.2405
05/25/2015,1.2695,N/A,1.2695,1.2695,1.2695
05/22/2015,1.2695,2,1.2945,1.2945,1.293
05/21/2015,1.2845,6,1.36,1.36,1.3105
05/20/2015,1.36,N/A,1.36,1.36,1.36
05/19/2015,1.3985,N/A,1.3985,1.3985,1.3985
05/18/2015,1.4315,1,1.391,1.391,1.391
05/15/2015,1.3825,N/A,1.3825,1.3825,1.3825
05/14/2015,1.375,2,1.3385,1.3385,1.3385
05/13/2015,1.354,1,1.34,1.34,1.34
05/12/2015,1.355,2,1.3565,1.3565,1.344
05/11/2015,1.3435,1,1.342,1.342,1.342
05/08/2015,1.3465,2,1.3375,1.3375,1.3375
05/07/2015,1.317,5,1.299,1.312,1.299
05/06/2015,1.2995,1,1.3245,1.3245,1.3245
05/05/2015,1.3365,N/A,1.3365,1.3365,1.3365
05/04/2015,1.329,1,1.335,1.335,1.335
05/01/2015,1.342,2,1.3585,1.3585,1.339
04/30/2015,1.3745,1,1.402,1.402,1.402
04/29/2015,1.39,1,1.3805,1.3805,1.3805
04/28/2015,1.3855,1,1.352,1.352,1.352
04/27/2015,1.3705,10,1.365,1.3715,1.358
04/24/2015,1.4215,N/A,1.4215,1.4215,1.4215
04/23/2015,1.415,N/A,1.415,1.415,1.415
04/22/2015,1.4365,1,1.4565,1.4565,1.4565
04/21/2015,1.403,N/A,1.403,1.403,1.403
04/20/2015,1.387,4,1.377,1.391,1.377
04/17/2015,1.387,N/A,1.387,1.387,1.387
04/16/2015,1.396,N/A,1.396,1.396,1.396
04/15/2015,1.358,N/A,1.358,1.358,1.358
04/14/2015,1.346,2,1.322,1.352,1.322
04/13/2015,1.3375,2,1.3715,1.3735,1.3715
04/10/2015,1.351,3,1.38,1.38,1.3575
04/09/2015,1.3745,2,1.35,1.357,1.35
04/08/2015,1.357,3,1.4265,1.4265,1.372
04/07/2015,1.4195,N/A,1.4195,1.4195,1.4195
04/06/2015,1.462,2,1.46,1.4745,1.46
04/03/2015,1.409,N/A,1.409,1.409,1.409
04/02/2015,1.409,4,1.3505,1.4075,1.3505
04/01/2015,1.3485,3,1.3475,1.3725,1.3475
03/31/2015,1.329,2,1.331,1.355,1.331
03/30/2015,1.3235,1,1.332,1.332,1.332
03/27/2015,1.382,1,1.3735,1.3735,1.3735
03/26/2015,1.4025,N/A,1.4025,1.4025,1.4025
03/25/2015,1.3995,9,1.3675,1.413,1.3675
03/24/2015,1.373,N/A,1.373,1.373,1.373
03/23/2015,1.4185,1,1.4165,1.4165,1.4165
03/20/2015,1.4335,N/A,1.4335,1.4335,1.4335
03/19/2015,1.4415,3,1.4295,1.4625,1.4295
03/18/2015,1.4005,N/A,1.4005,1.4005,1.4005
03/17/2015,1.3815,8,1.3645,1.3645,1.3595
03/16/2015,1.3805,2,1.383,1.383,1.3825
03/13/2015,1.298,3,1.302,1.302,1.302
03/12/2015,1.322,N/A,1.322,1.322,1.322
03/11/2015,1.3175,1,1.3245,1.3245,1.3245
03/10/2015,1.3505,1,1.366,1.366,1.366
03/09/2015,1.37,8,1.355,1.355,1.3455
03/06/2015,1.399,N/A,1.399,1.399,1.399
03/05/2015,1.3505,1,1.367,1.367,1.367
03/04/2015,1.3755,1,1.3265,1.3265,1.3265
03/03/2015,1.2975,2,1.378,1.378,1.3635
03/02/2015,1.3835,4,1.391,1.391,1.3795
02/27/2015,1.405,2,1.4185,1.425,1.4185
02/26/2015,1.4055,4,1.4305,1.435,1.4265
