Date,Close/Last,Volume,Open,High,Low
05/24/2016,30.89,43214,30.89,31.26,30.87
05/23/2016,31.15,62435,31.13,31.41,30.79
05/20/2016,31.27,62936,31.27,31.99,31.25
05/19/2016,31.91,108901,31.9,32.54,31.08
05/18/2016,32.45,66566,32.5,33.05,32.14
05/17/2016,32.78,36975,32.88,33.13,32.71
05/16/2016,32.79,36418,32.8,32.9,32.28
05/13/2016,32.5,39504,32.23,32.67,32.11
05/12/2016,32.57,71355,33.27,33.6,32.51
05/11/2016,33.36,63862,33.07,33.76,33.21
05/10/2016,33.44,107698,33.06,33.84,32.59
05/09/2016,32.83,51750,32.83,33.51,32.71
05/06/2016,33.06,62974,33.06,33.37,32.01
05/05/2016,32.26,62785,32.36,32.98,32.17
05/04/2016,32.47,66139,32.85,32.98,32.28
05/03/2016,32.41,76926,32.43,32.88,32.15
05/02/2016,32.5,70435,32.5,33.3,32.43
04/29/2016,33.14,66769,33.16,33.7,33.1
04/28/2016,33.27,93256,33.42,33.86,33.24
04/27/2016,33.87,94850,33.99,34.31,33.31
04/26/2016,34.21,86570,34.37,34.48,34.11
04/25/2016,34.2,84468,34.26,34.53,34.04
04/22/2016,34.3,117961,34.4,34.6,34.09
04/21/2016,34.5,112450,34.3,35.43,34.38
04/20/2016,34.93,77980,34.73,35.29,34.61
04/19/2016,35.07,58228,34.58,35.17,34.17
04/18/2016,34.23,80217,33.86,34.48,33.41
04/15/2016,33.64,48718,33.72,34.06,33.55
04/14/2016,33.97,35203,34.29,34.47,33.77
04/13/2016,34.24,77674,33.81,34.25,33.58
04/12/2016,33.69,89950,33.81,33.95,33.32
04/11/2016,33.9,55171,33.93,34.32,33.79
04/08/2016,33.94,64213,33.95,34.2,33.73
04/07/2016,34.1,39564,34.1,34.4,33.9
04/06/2016,34.26,83384,33.91,34.57,33.76
04/05/2016,33.99,68076,34.16,34.7,33.97
04/04/2016,34.69,51552,34.69,34.74,34.34
04/01/2016,34.45,51031,34.4,34.71,34.11
03/31/2016,34.22,63356,33.88,34.37,33.55
03/30/2016,33.79,35750,33.81,34.07,33.75
03/29/2016,34.05,50492,34.05,34.14,33.51
03/28/2016,33.63,40921,33.64,33.78,33.24
03/24/2016,33.18,47673,33.02,33.44,32.83
03/23/2016,33.36,45988,33.36,33.98,33.28
03/22/2016,33.93,48533,33.8,34.18,33.47
03/21/2016,33.58,45014,33.57,33.68,33.09
03/18/2016,33.42,37280,33.2,33.7,33.22
03/17/2016,33.41,71561,33.36,33.55,32.61
03/16/2016,33.41,39021,32.69,32.75,32.3
03/15/2016,32.48,56422,32.49,32.73,32.2
03/14/2016,32.43,51012,32.45,32.55,31.95
03/11/2016,32.13,51912,32.01,32.3,31.6
03/10/2016,31.62,35342,31.6,31.79,31.53
03/09/2016,31.74,65901,31.81,32,30.97
03/08/2016,31.14,36530,31.07,31.32,30.87
03/07/2016,31.17,36856,31.23,31.3,30.89
03/04/2016,30.96,58526,30.96,31.38,30.6
03/03/2016,30.61,40433,30.7,30.73,30.21
03/02/2016,30.37,62368,30.35,30.6,30.09
03/01/2016,30.54,61346,31.09,31.18,30.11
02/29/2016,30.87,49495,30.95,31.37,30.81
02/26/2016,31.23,68003,31.11,31.46,30.96
02/25/2016,30.91,59033,31.28,31.41,30.87
02/24/2016,31.19,65895,31.32,31.26,30.7
02/23/2016,31.01,64151,31.53,31.77,30.96
02/22/2016,31.74,N/A,31.74,31.74,31.74
02/19/2016,31.63,45181,31.63,32.18,31.56
02/18/2016,32.06,33568,32.19,32.25,31.98
02/17/2016,32.22,31795,31.91,32.25,31.69
02/16/2016,31.84,N/A,31.84,31.84,31.84
02/12/2016,32.02,34803,32.14,32.19,31.76
02/11/2016,31.81,N/A,31.81,31.81,31.81
02/10/2016,31.26,N/A,31.26,31.26,31.26
02/09/2016,30.7,53409,30.59,30.92,30.48
02/08/2016,30.75,N/A,30.75,30.75,30.75
02/05/2016,31.23,70981,31.23,31.7,31.21
02/04/2016,31.24,N/A,31.24,31.24,31.24
02/03/2016,30.98,45470,30.94,31.13,30.7
02/02/2016,30.79,51483,30.8,31.19,30.72
02/01/2016,30.76,41490,30.78,30.98,30.56
01/29/2016,30.88,44547,30.92,30.92,30.47
01/28/2016,30.69,59530,30.81,31.24,30.53
01/27/2016,30.87,66077,30.88,31.09,30.57
01/26/2016,30.74,51712,30.75,30.85,30.21
01/25/2016,30.44,46585,30.48,30.59,30.1
01/22/2016,30.5,56878,30.72,30.6,29.91
01/21/2016,29.94,51300,29.94,30.26,29.54
01/20/2016,29.81,41748,29.84,29.99,29.55
01/19/2016,30.03,47437,29.91,30.2,29.59
01/15/2016,29.65,46298,29.75,29.9,29.42
01/14/2016,29.75,53504,29.94,30,29.4
01/13/2016,29.54,N/A,29.54,29.54,29.54
01/12/2016,29.18,57867,29.19,29.54,29
01/11/2016,29.25,47939,29.25,29.85,29.2
01/08/2016,29.64,42252,29.64,29.87,29.5
01/07/2016,29.62,44351,29.63,29.84,29.35
01/06/2016,29.78,57338,29.61,29.84,29.34
01/05/2016,29.81,48845,30.11,30.37,29.6
01/04/2016,30.12,56403,30.3,30.8,29.79
12/31/2015,30.75,30556,30.87,31.13,30.55
12/30/2015,31.07,43381,30.91,31.1,30.59
12/29/2015,30.77,42599,30.79,30.94,30.36
12/28/2015,30.44,44890,30.77,31.11,30.19
12/25/2015,31.1,N/A,31.1,31.1,31.1
12/24/2015,31.1,24343,30.76,31.19,30.72
12/23/2015,30.76,44109,30.81,31.03,30.53
12/22/2015,30.69,48251,30.72,31.27,30.6
12/21/2015,31.03,45857,31,31.21,30.47
12/18/2015,30.79,40449,30.43,30.85,30.19
12/17/2015,30.31,52111,30.58,30.57,29.93
12/16/2015,30.6,58897,30.7,31.26,30.22
12/15/2015,30.94,77236,31.01,31.52,30.5
12/14/2015,31.37,29527,31.29,31.83,31.04
12/11/2015,31.6,33263,32.11,32.21,31.51
12/10/2015,32.03,44165,31.17,32.29,31.1
12/09/2015,31.34,45220,31.48,31.94,31.1
12/08/2015,31.49,79212,31,31.68,30.8
12/07/2015,31.25,84267,32.01,32.55,31.21
12/04/2015,32.08,101620,30.8,32.33,30.7
12/03/2015,30.87,87496,30.51,31.25,30.29
12/02/2015,30.57,91458,29.97,31.03,29.86
12/01/2015,30.08,78312,29.85,30.2,29.21
11/30/2015,29.42,59769,29.47,29.64,29.04
11/27/2015,29.08,53463,29.11,29.43,29.06
11/26/2015,29.21,N/A,29.21,29.21,29.21
11/25/2015,29.21,77736,29.21,29.25,28.49
11/24/2015,28.59,92501,28.27,28.81,28.18
11/23/2015,28.19,75292,27.89,28.37,27.84
11/20/2015,28.18,56300,27.72,28.26,27.65
11/19/2015,27.84,48584,27.69,27.99,27.52
11/18/2015,27.73,50577,27.85,28.03,27.35
11/17/2015,27.47,43671,27.44,27.51,27.16
11/16/2015,27.29,47529,27.29,27.4,26.74
11/13/2015,27.04,33462,27.27,27.45,27.01
11/12/2015,27.44,51169,27.5,27.54,26.99
11/11/2015,27.18,46377,27.27,27.35,27.07
11/10/2015,27.27,83315,27.66,27.9,27.05
11/09/2015,27.77,43376,28.21,28.28,27.73
11/06/2015,28.04,63401,27.78,28.07,27.5
11/05/2015,27.83,62148,28.33,28.78,27.8
11/04/2015,28.5,69963,28.36,28.74,27.96
11/03/2015,28.15,65518,27.97,28.24,27.62
11/02/2015,27.85,42923,28.01,28.4,27.83
10/30/2015,28.2,49928,27.85,28.23,27.78
10/29/2015,27.88,62523,28.22,28.32,27.8
10/28/2015,28.11,60967,28.11,28.29,27.67
10/27/2015,27.89,71144,27.88,28.19,27.56
10/26/2015,27.78,61579,28.4,28.74,27.74
10/23/2015,28.57,48199,28.94,29.06,28.4
10/22/2015,28.85,52498,29.37,29.48,28.77
10/21/2015,29.18,91829,29.22,29.45,28.62
10/20/2015,28.66,59847,28.3,28.73,28.02
10/19/2015,28.14,36887,28.13,28.76,28.1
10/16/2015,28.6,35040,28.6,28.82,28.4
10/15/2015,28.58,46047,28.59,28.95,28.31
10/14/2015,28.83,50477,29.17,29.2,28.69
10/13/2015,28.79,82285,28.7,28.96,28.12
10/12/2015,28.18,50569,28.8,28.89,28.12
10/09/2015,28.34,86751,28.55,28.65,28.06
10/08/2015,28.36,51103,28.35,28.62,28.22
10/07/2015,28.62,71472,28.62,28.97,28.3
10/06/2015,28.71,67277,28.71,29.06,28.36
10/05/2015,28.66,79247,28.49,28.81,27.91
10/02/2015,28.06,85208,27.3,28.16,27.12
10/01/2015,27.32,65375,27.83,27.99,27.27
09/30/2015,27.34,61107,27.45,27.82,27.24
09/29/2015,27.69,81938,27.76,27.89,27.06
09/28/2015,27.37,81692,27.45,28.09,27.31
09/25/2015,27.91,84819,27.89,28.19,27.12
09/24/2015,27.18,75510,27.18,27.2,26.44
09/23/2015,26.54,56406,26.65,26.89,26.34
09/22/2015,26.34,41118,26.44,26.73,26.28
09/21/2015,26.71,49237,26.61,26.98,26.18
09/18/2015,26.25,45442,26.59,26.91,26.18
09/17/2015,26.87,37504,26.57,26.91,26.51
09/16/2015,26.89,56241,26.8,27.03,26.51
09/15/2015,26.66,55155,26.67,27.34,26.63
09/14/2015,27.13,49820,27.23,27.49,26.72
09/11/2015,26.85,69000,26.85,27.29,26.4
09/10/2015,27.17,46332,27.12,27.35,26.78
09/09/2015,26.9,49710,27.33,27.44,26.85
09/08/2015,27.17,58507,27.28,27.41,26.75
09/07/2015,26.73,N/A,26.73,26.73,26.73
09/04/2015,26.73,43453,26.74,27.25,26.66
09/03/2015,27.07,N/A,27.07,27.07,27.07
09/02/2015,27.09,N/A,27.09,27.09,27.09
09/01/2015,27.55,55655,27.85,28.18,27.35
08/31/2015,28.25,60778,28.16,28.3,27.31
08/28/2015,28.17,57727,27.55,28.2,27.21
08/27/2015,27.24,58446,27.01,27.3,26.48
08/26/2015,26.44,57889,26.54,27.18,26.39
08/25/2015,27.15,72898,27.29,27.42,26.35
08/24/2015,26.86,104394,25.95,27.56,25.7
08/21/2015,27.67,64456,27.72,28.5,27.44
08/20/2015,28.28,62197,28.06,28.55,27.85
08/19/2015,28.21,60952,28.68,28.83,28.05
08/18/2015,28.62,55444,29.07,29.42,28.58
08/17/2015,29.37,38136,29.36,29.58,29.1
08/14/2015,29.4,39508,29.05,29.45,29.01
08/13/2015,29.31,52924,29.25,29.62,29.06
08/12/2015,29.42,103993,29.54,30.5,28.79
08/11/2015,30.47,66422,30.47,30.84,30.05
08/10/2015,30.83,46318,31,30.94,30.32
08/07/2015,30.46,50103,29.95,30.69,29.88
08/06/2015,30.07,39998,29.99,30.31,29.88
08/05/2015,30.04,47077,30.04,30.53,29.85
08/04/2015,30.28,40896,30.19,30.63,30.11
08/03/2015,30.3,44755,30,30.46,29.84
07/31/2015,30.39,33909,30.66,30.76,30.31
07/30/2015,30.72,37074,30.92,31.07,30.51
07/29/2015,30.62,45724,30.78,31.12,30.55
07/28/2015,31.08,48228,30.55,31.14,30.43
07/27/2015,30.48,54662,30.48,30.91,30.26
07/24/2015,30.85,47091,31.45,31.78,30.8
07/23/2015,31.59,44753,31.77,31.96,31.47
07/22/2015,31.72,51049,32.28,32.54,31.45
07/21/2015,32.35,42011,32.3,32.73,32.04
07/20/2015,32.06,31265,32.02,32.25,31.7
07/17/2015,32.16,36175,31.73,32.32,31.59
07/16/2015,31.8,41506,31.7,32.33,31.72
07/15/2015,32.02,57127,32.02,33,31.92
07/14/2015,32.81,46087,33.2,33.41,32.66
07/13/2015,33.2,39935,32.7,33.33,32.62
07/10/2015,32.85,54302,33.06,33.24,32.72
07/09/2015,32.77,52376,32.52,32.91,31.94
07/08/2015,32.05,55544,31.76,32.43,31.6
07/07/2015,31.8,85676,32.79,33.33,31.72
07/06/2015,33.12,45286,33.23,33.92,33.01
07/03/2015,33.92,N/A,33.92,33.92,33.92
07/02/2015,33.92,39915,33.43,34.03,33.34
07/01/2015,33.49,51278,33.45,34.14,33.38
06/30/2015,34.07,71116,34.04,34.21,33.07
06/29/2015,33.41,44331,33.51,33.81,33.33
06/26/2015,33.65,48085,34.2,34.26,33.58
06/25/2015,33.85,46253,33.92,34.11,33.59
06/24/2015,33.7,43394,33.6,33.99,33.1
06/23/2015,33.2,38908,33.1,33.54,33.06
06/22/2015,33.31,33512,33.02,33.59,32.86
06/19/2015,32.96,27374,32.85,33.32,32.51
06/18/2015,32.63,32155,32.96,33.27,32.59
06/17/2015,33.29,34782,33.29,33.62,33.12
06/16/2015,33.31,41206,33.29,33.43,32.99
06/15/2015,33.02,56054,33.05,33.29,32.76
06/12/2015,33.37,40795,33.79,33.88,33.32
06/11/2015,33.29,60395,33.87,34.04,33.12
06/10/2015,33.87,76308,33.87,34.25,33.56
06/09/2015,33.93,75543,33.91,34.51,33.87
06/08/2015,34.1,77391,34.1,34.78,34.03
06/05/2015,34.78,77411,34.44,35.29,34.36
06/04/2015,34.53,44702,34.6,34.78,34.35
06/03/2015,34.73,74854,34.13,34.88,33.96
06/02/2015,34.17,80072,34.45,34.94,34.1
06/01/2015,34.51,97767,34.51,34.62,33.17
05/29/2015,33.33,121060,32.16,33.49,31.99
05/28/2015,32.06,50608,32.06,32.1,31.67
05/27/2015,31.73,47999,31.74,32.3,31.71
05/26/2015,32.14,61314,32.01,32.33,31.59
05/25/2015,31.64,N/A,31.64,31.64,31.64
05/22/2015,31.64,69263,32.04,32.36,31.6
05/21/2015,32.25,56360,32.41,32.64,32.1
05/20/2015,32.2,42586,32.2,32.45,32.02
05/19/2015,32.18,71624,32.55,32.9,31.98
05/18/2015,32.78,N/A,32.8,32.78,32.78
05/15/2015,33.07,57044,33.19,33.72,32.84
05/14/2015,33.34,42577,33.4,33.45,33.05
05/13/2015,33.24,49095,33.1,33.36,32.75
05/12/2015,32.97,64891,32.96,33.47,32.9
05/11/2015,33.19,46993,33.14,33.34,32.86
05/08/2015,32.96,47715,32.68,32.99,32.37
05/07/2015,32.49,44014,32.75,33.03,32.47
05/06/2015,32.92,62111,32.92,33.48,32.83
05/05/2015,33.05,86426,33.02,33.44,32.58
05/04/2015,32.63,85092,32.62,32.7,31.48
05/01/2015,31.58,35567,31.56,31.85,31.47
04/30/2015,31.65,59807,31.75,31.97,31.52
04/29/2015,31.64,67750,31.36,31.73,31.22
04/28/2015,31.38,78934,31.89,31.94,31.31
04/27/2015,31.84,61622,31.93,32.04,31.68
04/24/2015,31.86,60540,32.17,32.39,31.81
04/23/2015,32.22,76165,31.9,32.49,31.73
04/22/2015,31.75,71241,31.75,32.04,31.64
04/21/2015,32.02,56373,32.02,32.12,31.74
04/20/2015,31.79,35723,31.78,32.06,31.69
04/17/2015,31.73,38099,31.84,32.04,31.67
04/16/2015,31.97,46220,31.97,32.21,31.74
04/15/2015,32.01,74355,32.59,32.11,31.43
04/14/2015,31.48,48811,31.38,31.64,31.12
04/13/2015,31.04,67004,31.1,31.6,30.92
04/10/2015,31.09,63150,30.83,31.1,30.6
04/09/2015,30.84,60313,30.72,30.95,30.51
04/08/2015,30.95,47070,30.91,31.09,30.8
04/07/2015,31.03,N/A,31.03,31.03,31.03
04/06/2015,31.26,48503,31.45,31.75,30.93
04/03/2015,31.04,N/A,31.04,31.04,31.04
04/02/2015,31.04,39065,30.61,31.1,30.6
04/01/2015,30.69,51365,30.64,31.11,30.39
03/31/2015,30.39,50202,30.25,30.5,30.05
03/30/2015,30.49,41769,30.61,30.91,30.44
03/27/2015,30.6,54127,31.11,31.2,30.41
03/26/2015,31.17,43052,31.2,31.69,30.81
03/25/2015,31.04,32324,31.05,31.3,30.98
03/24/2015,31.11,30512,31.08,31.2,30.93
03/23/2015,31.15,39405,31.16,31.37,30.66
03/20/2015,30.68,46768,30.44,30.99,30.34
03/19/2015,30.62,43045,30.7,31.03,30.46
03/18/2015,30.63,46873,30.53,30.81,29.93
03/17/2015,30.04,38851,30.05,30.51,29.88
03/16/2015,30.39,39666,30.35,30.68,30.19
03/13/2015,30.49,48338,30.82,31.1,30.33
03/12/2015,30.87,34469,30.87,31.2,30.78
03/11/2015,31.1,39382,31.28,31.3,30.82
03/10/2015,30.96,56467,31,31.2,30.65
03/09/2015,31,45219,31.12,31.44,30.94
03/06/2015,31.28,45685,31.11,31.7,31.15
03/05/2015,31.57,47382,31.72,32.41,31.54
03/04/2015,32.21,42208,32.83,33.11,32.17
03/03/2015,32.97,40887,32.94,33.12,32.67
03/02/2015,32.83,53400,33.22,33.5,32.71
02/27/2015,32.95,72707,32.58,33.08,31.96
02/26/2015,32.04,50144,32.05,32.34,31.81
02/25/2015,31.91,63392,31.91,31.99,31.45
02/24/2015,31.61,67543,31.45,31.9,31.06
02/23/2015,31.33,51968,31.33,31.63,31.08
02/20/2015,31.67,48480,31.96,32.05,31.44
02/19/2015,32.04,62138,31.91,32.26,31.61
02/18/2015,32.2,35625,32.33,32.66,32.11
02/17/2015,32.52,37380,32.53,32.74,32
02/16/2015,32.59,N/A,32.59,32.59,32.59
02/13/2015,32.59,50464,32.29,32.75,32.06
02/12/2015,32.2,N/A,32.2,32.2,32.2
02/11/2015,31.75,66392,31.8,31.79,31.1
02/10/2015,31.45,62461,31.78,32.2,31.27
02/09/2015,32.01,59154,31.98,32.1,31.64
02/06/2015,31.82,72102,31.82,32.14,31.46
02/05/2015,31.71,N/A,31.71,31.71,31.71
02/04/2015,30.59,51415,30.52,30.99,30.47
02/03/2015,30.8,N/A,30.76,30.8,30.8
02/02/2015,30.41,56496,30.36,30.73,29.86
01/30/2015,30,50312,30,30.09,29.43
01/29/2015,29.54,73370,30.11,30.38,29.32
01/28/2015,30.34,79724,30.34,31.15,30.05
01/27/2015,31.17,56161,31.16,31.29,30.87
01/26/2015,31.08,47355,31.08,31.57,31.04
01/23/2015,31.6,52919,31.61,32.14,31.5
01/22/2015,31.97,59496,32.33,32.58,31.9
01/21/2015,32.41,56702,32.73,33.15,32.33
01/20/2015,32.84,55557,33.16,33.25,32.7
01/19/2015,33.39,N/A,33.39,33.39,33.39
01/16/2015,33.39,39925,33.3,33.45,32.77
01/15/2015,32.99,N/A,32.99,32.99,32.99
01/14/2015,32.57,N/A,32.57,32.57,32.57
01/13/2015,32.39,N/A,32.39,32.39,32.39
01/12/2015,32.45,N/A,32.45,32.45,32.45
01/09/2015,33.54,N/A,33.54,33.54,33.54
01/08/2015,33.58,N/A,33.58,33.58,33.58
01/07/2015,32.98,N/A,32.98,32.98,32.98
01/06/2015,32.69,N/A,32.69,32.69,32.69
01/05/2015,32.7,N/A,32.7,32.7,32.7
01/02/2015,31.95,N/A,31.95,31.95,31.95
01/01/2015,31.97,N/A,31.97,31.97,31.97
12/31/2014,31.97,N/A,31.97,31.97,31.97
12/30/2014,32.89,N/A,32.89,32.89,32.89
12/29/2014,32.79,N/A,32.79,32.79,32.79
12/26/2014,32.46,N/A,32.46,32.46,32.46
12/25/2014,31.93,N/A,31.93,31.93,31.93
12/24/2014,31.93,N/A,31.93,31.93,31.93
12/23/2014,32.22,N/A,32.22,32.22,32.22
12/22/2014,32.04,N/A,32.04,32.04,32.04
12/19/2014,31.97,N/A,31.97,31.97,31.97
12/18/2014,31.89,N/A,31.89,31.89,31.89
12/17/2014,31.77,N/A,31.77,31.77,31.77
12/16/2014,31.77,N/A,31.77,31.77,31.77
12/15/2014,32.27,N/A,32.27,32.27,32.27
12/12/2014,31.97,N/A,31.97,31.97,31.97
12/11/2014,31.93,N/A,31.93,31.93,31.93
12/10/2014,31.67,N/A,31.67,31.67,31.67
12/09/2014,31.91,N/A,31.91,31.91,31.91
12/08/2014,31.77,N/A,31.77,31.77,31.77
12/05/2014,32.01,N/A,32.01,32.01,32.01
12/04/2014,31.6,N/A,31.6,31.6,31.6
12/03/2014,31.86,N/A,31.86,31.86,31.86
12/02/2014,31.17,N/A,31.17,31.17,31.17
12/01/2014,32.22,N/A,32.22,32.22,32.22
11/28/2014,32.18,N/A,32.18,32.18,32.18
11/27/2014,33.48,N/A,33.48,33.48,33.48
11/26/2014,33.48,N/A,33.48,33.48,33.48
11/25/2014,33.42,N/A,33.42,33.42,33.42
11/24/2014,33.2,N/A,33.2,33.2,33.2
11/21/2014,32.69,N/A,32.69,32.69,32.69
11/20/2014,32.67,N/A,32.67,32.67,32.67
11/19/2014,32.51,N/A,32.51,32.51,32.51
11/18/2014,32.65,N/A,32.65,32.65,32.65
11/17/2014,32.45,N/A,32.45,32.45,32.45
11/14/2014,32.2,N/A,32.2,32.2,32.2
11/13/2014,32.07,N/A,32.07,32.07,32.07
11/12/2014,32.22,N/A,32.22,32.22,32.22
11/11/2014,32.87,N/A,32.87,32.87,32.87
11/10/2014,32.36,N/A,32.36,32.36,32.36
11/07/2014,32.4,N/A,32.4,32.4,32.4
11/06/2014,32.53,N/A,32.53,32.53,32.53
11/05/2014,32.72,N/A,32.72,32.72,32.72
11/04/2014,33.07,N/A,33.07,33.07,33.07
11/03/2014,34.03,N/A,34.03,34.03,34.03
10/31/2014,34.8,N/A,34.8,34.8,34.8
10/30/2014,34.31,N/A,34.31,34.31,34.31
10/29/2014,34.18,N/A,34.18,34.18,34.18
10/28/2014,32.79,N/A,32.79,32.79,32.79
10/27/2014,32.23,N/A,32.23,32.23,32.23
10/24/2014,32.39,N/A,32.39,32.39,32.39
10/23/2014,32.67,N/A,32.67,32.67,32.67
10/22/2014,32.14,N/A,32.14,32.14,32.14
10/21/2014,31.76,N/A,31.76,31.76,31.76
10/20/2014,31.7,N/A,31.7,31.7,31.7
10/17/2014,32.02,N/A,32.02,32.02,32.02
10/16/2014,32.36,N/A,32.36,32.36,32.36
10/15/2014,31.98,N/A,31.98,31.98,31.98
10/14/2014,32.87,N/A,32.87,32.87,32.87
10/13/2014,33.04,N/A,33.04,33.04,33.04
10/10/2014,32.44,N/A,32.44,32.44,32.44
10/09/2014,33.01,N/A,33.01,33.01,33.01
10/08/2014,33.02,N/A,33.02,33.02,33.02
10/07/2014,33.1,N/A,33.1,33.1,33.1
10/06/2014,33.45,N/A,33.45,33.45,33.45
10/03/2014,32.42,N/A,32.42,32.42,32.42
10/02/2014,32.8,N/A,32.8,32.8,32.8
10/01/2014,32.8,N/A,32.8,32.8,32.8
09/30/2014,32.37,N/A,32.37,32.37,32.37
09/29/2014,32.95,N/A,32.95,32.95,32.95
09/26/2014,31.99,N/A,31.99,31.99,31.99
09/25/2014,32.7,N/A,32.7,32.7,32.7
09/24/2014,32.72,N/A,32.72,32.72,32.72
09/23/2014,32.32,N/A,32.32,32.32,32.32
09/22/2014,32.12,N/A,32.12,32.12,32.12
09/19/2014,32.58,N/A,32.58,32.58,32.58
09/18/2014,32.87,N/A,32.87,32.87,32.87
09/17/2014,33.55,N/A,33.55,33.55,33.55
09/16/2014,33,N/A,33,33,33
09/15/2014,33.47,N/A,33.47,33.47,33.47
09/12/2014,32.77,N/A,32.77,32.77,32.77
09/11/2014,31.71,N/A,31.71,31.71,31.71
09/10/2014,31.83,N/A,31.83,31.83,31.83
09/09/2014,31.72,N/A,31.72,31.72,31.72
09/08/2014,32.14,N/A,32.14,32.14,32.14
09/05/2014,32.48,N/A,32.48,32.48,32.48
09/04/2014,32.21,N/A,32.21,32.21,32.21
09/03/2014,31.95,N/A,31.95,31.95,31.95
09/02/2014,32.12,N/A,32.12,32.12,32.12
09/01/2014,32.14,N/A,32.14,32.14,32.14
08/29/2014,32.14,N/A,32.14,32.14,32.14
08/28/2014,32.79,N/A,32.79,32.79,32.79
08/27/2014,32.81,N/A,32.81,32.81,32.81
08/26/2014,33.17,N/A,33.17,33.17,33.17
08/25/2014,32.96,N/A,32.96,32.96,32.96
08/22/2014,32.6,N/A,32.6,32.6,32.6
08/21/2014,33.11,N/A,33.11,33.11,33.11
08/20/2014,33.22,N/A,33.22,33.22,33.22
08/19/2014,33.01,N/A,33.01,33.01,33.01
08/18/2014,33.33,N/A,33.33,33.33,33.33
08/15/2014,33.21,N/A,33.21,33.21,33.21
08/14/2014,33.86,N/A,33.86,33.86,33.86
08/13/2014,34.32,N/A,34.32,34.32,34.32
08/12/2014,34.98,N/A,34.98,34.98,34.98
08/11/2014,35.21,N/A,35.21,35.21,35.21
08/08/2014,35.87,N/A,35.87,35.87,35.87
08/07/2014,36.05,N/A,36.05,36.05,36.05
08/06/2014,36.2,N/A,36.2,36.2,36.2
08/05/2014,35.87,N/A,35.87,35.87,35.87
08/04/2014,36.4,N/A,36.4,36.4,36.4
08/01/2014,35.71,N/A,35.71,35.71,35.71
07/31/2014,36.4,N/A,36.4,36.4,36.4
07/30/2014,36.39,N/A,36.39,36.39,36.39
07/29/2014,36.53,N/A,36.53,36.53,36.53
07/28/2014,36.78,N/A,36.78,36.78,36.78
07/25/2014,36.25,N/A,36.25,36.25,36.25
07/24/2014,36.35,N/A,36.35,36.35,36.35
07/23/2014,36.35,N/A,36.35,36.35,36.35
07/22/2014,36.03,N/A,36.03,36.03,36.03
07/21/2014,36.26,N/A,36.26,36.26,36.26
07/18/2014,36.72,N/A,36.72,36.72,36.72
07/17/2014,36.39,N/A,36.39,36.39,36.39
07/16/2014,36.99,N/A,36.99,36.99,36.99
07/15/2014,37.11,N/A,37.11,37.11,37.11
07/14/2014,37.1,N/A,37.1,37.1,37.1
07/11/2014,36.96,N/A,36.96,36.96,36.96
07/10/2014,37.6,N/A,37.6,37.6,37.6
07/09/2014,37.3,N/A,37.3,37.3,37.3
07/08/2014,37.97,N/A,37.97,37.97,37.97
07/07/2014,38.51,N/A,38.51,38.51,38.51
07/04/2014,38.77,N/A,38.77,38.77,38.77
07/03/2014,38.77,N/A,38.77,38.77,38.77
07/02/2014,38.78,N/A,38.78,38.78,38.78
07/01/2014,39.23,N/A,39.23,39.23,39.23
06/30/2014,39.15,N/A,39.15,39.15,39.15
06/27/2014,40.39,N/A,40.39,40.39,40.39
06/26/2014,40.86,N/A,40.86,40.86,40.86
06/25/2014,40.83,N/A,40.83,40.83,40.83
06/24/2014,41.17,N/A,41.17,41.17,41.17
06/23/2014,40.66,N/A,40.66,40.66,40.66
06/20/2014,40.04,29791,40.25,40.53,39.96
06/19/2014,40.49,31361,39.97,40.6,39.87
06/18/2014,40.14,32414,40.13,40.32,39.7
06/17/2014,39.85,26341,39.55,39.91,39.18
06/16/2014,39.61,18125,39.54,39.82,39.3
06/13/2014,39.66,34880,39.01,39.81,38.65
06/12/2014,38.71,40506,38.78,39.09,38.58
06/11/2014,38.42,46845,38.83,39.05,38.29
06/10/2014,38.94,47687,39,39.34,38.8
06/09/2014,39.28,46691,39.37,39.5,38.99
06/06/2014,39.01,37588,39.01,39.45,38.66
06/05/2014,38.69,46689,38.7,39.26,38.53
06/04/2014,39.25,53181,38.69,39.33,38.19
06/03/2014,38.35,45292,38.13,38.45,37.76
06/02/2014,38.31,50684,38.35,38.82,38.14
05/30/2014,38.5,45253,38.53,39.55,38.36
05/29/2014,39.41,34043,39.63,39.96,39.28
05/28/2014,39.63,35055,40.06,40.33,39.5
05/27/2014,39.94,35873,40.1,40.45,39.9
05/26/2014,40.38,N/A,40.38,40.38,40.38
05/23/2014,40.38,26951,40.96,41.15,40.15
05/22/2014,40.86,48375,40.9,41.39,40.36
05/21/2014,40.47,46970,40.5,40.49,39.89
05/20/2014,40.07,44671,40.31,40.62,39.93
05/19/2014,40.42,37777,40.6,40.79,40.31
05/16/2014,40.75,37832,40.91,41.29,40.65
05/15/2014,41.04,39088,41.42,41.58,40.88
05/14/2014,41.38,36290,41.56,41.79,41.23
05/13/2014,41.21,28583,41.23,41.5,40.92
05/12/2014,40.98,33365,40.98,41.78,40.91
05/09/2014,41.18,37356,41.32,41.46,40.9
05/08/2014,41.12,30932,41.15,41.2,40.78
05/07/2014,40.83,41371,40.85,41.38,40.71
05/06/2014,41.11,32883,41.08,41.48,41.07
