Date,Close/Last,Volume,Open,High,Low
04/22/2016,124.725,3330,126.925,127.1,124.375
04/21/2016,126.5,2840,126.3,127.475,125.475
04/20/2016,126.3,2325,127.325,127.775,125.975
04/19/2016,127.325,4220,127.925,128.5,126.425
04/18/2016,128.475,4931,131.45,131.45,128.475
04/15/2016,131.475,4840,132.025,132.325,131.375
04/14/2016,131.75,4625,132.35,132.575,131.3
04/13/2016,132.175,4799,133.9,134.3,131.675
04/12/2016,133.525,4011,133.95,134.375,133.275
04/11/2016,134.075,3219,134.8,135.225,133.775
04/08/2016,134.375,2875,133.2,134.5,133.2
04/07/2016,132.425,5020,131.875,132.8,130.675
04/06/2016,132.075,4915,131.175,132.975,130.95
04/05/2016,130.675,6375,133.25,133.5,130.2
04/04/2016,133.2,7112,133.575,134.25,132.75
04/01/2016,132.975,11359,133.15,133.75,132.2
03/31/2016,132.925,19090,132.325,133.375,131.025
03/30/2016,132.35,17723,135.05,135.175,132.225
03/29/2016,134.85,18334,135.15,135.8,134.075
03/28/2016,135.1,19205,135.95,136.475,134.75
03/24/2016,135.85,11717,135.375,136.525,134.8
03/23/2016,135.45,10122,136.625,137.075,135.05
03/22/2016,136.425,20889,137.5,138.15,135.375
03/21/2016,138.35,12059,139.4,139.625,138.075
03/18/2016,139.825,13372,140.75,140.95,139.3
03/17/2016,141.15,12579,141.25,141.9,140.6
03/16/2016,141.15,15260,140.8,141.85,140.425
03/15/2016,140.675,17379,139.5,140.9,139.35
03/14/2016,139.25,14755,139.45,139.975,139.075
03/11/2016,139.8,33906,138.75,141.125,138.425
03/10/2016,138.3,22439,137.5,138.625,137.275
03/09/2016,136.775,19528,137.075,137.4,136.5
03/08/2016,137.125,29389,135.95,137.875,135.175
03/07/2016,135.95,21577,135.75,136.725,134.8
03/04/2016,136.35,19395,135.55,136.775,135.075
03/03/2016,135.45,22756,136.4,136.4,134.925
03/02/2016,136.3,17293,136.875,137.375,136
03/01/2016,137.1,18146,136.65,137.475,135.925
02/29/2016,139.5,232,138.05,139.95,137.6
02/26/2016,137.55,739,138.275,139.05,137.2
02/25/2016,137.875,851,137,138.275,136.775
02/24/2016,136.975,1530,136.45,137.525,136.075
02/23/2016,136.95,1640,136.325,137.275,135.85
02/22/2016,136.425,2253,135.8,137.075,135.45
02/19/2016,135.375,1719,134.875,135.95,134.55
02/18/2016,135.15,2368,134.25,135.475,133.6
02/17/2016,134.1,1711,133.35,134.9,133.25
02/16/2016,132.95,2254,130.375,132.95,129.65
02/12/2016,129.95,1409,130.55,131.6,129.375
02/11/2016,130.125,4613,131.975,131.975,129.475
02/10/2016,132.475,2645,132.3,133.9,131.8
02/09/2016,131.4,5819,130.8,132.7,130.75
02/08/2016,133.05,6250,134.825,134.825,133.05
02/05/2016,136.05,11785,137,137.1,135.625
02/04/2016,137.075,N/A,137.075,137.075,137.075
02/03/2016,136.85,10710,135.85,137.4,135.8
02/02/2016,135.725,6973,135.5,136.225,135.175
02/01/2016,135.675,10773,135.8,136.225,134.3
01/29/2016,135.3,15577,136.075,136.95,133.85
01/28/2016,135.425,10657,135.5,136.1,135.075
01/27/2016,135.725,16378,132.925,135.925,132.925
01/26/2016,133.025,11977,131.55,133.35,131.5
01/25/2016,131.425,12700,133.1,133.125,131.05
01/22/2016,132.075,14123,130.6,133.15,130.3
01/21/2016,130.25,15949,128.45,130.25,128.2
01/20/2016,127.25,14686,128.2,128.775,126.3
01/19/2016,129.3,18200,128.25,129.975,127.9
01/15/2016,127.55,17592,129.4,129.425,127.55
01/14/2016,130.55,31836,131.675,132.425,129.8
01/13/2016,132.1,28552,132.25,133.175,131.225
01/12/2016,131.6,24558,132.6,133.525,131.025
01/11/2016,132.225,26008,132.1,133.3,131.625
01/08/2016,132.875,33376,133.5,134.85,132.35
01/07/2016,133.525,23160,135.45,136,133.525
01/06/2016,136.525,19172,136.425,136.975,135.45
01/05/2016,136.775,19850,136.875,137.7,136.15
01/04/2016,136.425,21610,135.575,137.65,134.5
12/31/2015,135.8,13,135.675,135.8,135.675
12/30/2015,133,201,131,135,130.625
12/29/2015,130.2,493,130.2,130.775,129.25
12/28/2015,130.85,850,131,131.5,129.8
12/25/2015,131.1,N/A,131.1,131.1,131.1
12/24/2015,131.1,686,129.675,131.2,127.975
12/23/2015,128.6,1384,126.575,128.6,126.55
12/22/2015,125.6,1827,123,126.8,122.225
12/21/2015,123.4,1603,122.175,124.65,122.175
12/18/2015,120.15,1077,119.05,120.15,119.05
12/17/2015,117.15,2885,119.05,119.45,116.975
12/16/2015,119.975,2011,120.2,120.225,119.1
12/15/2015,120.3,2617,119.75,121.875,118.3
12/14/2015,119.525,2114,120.65,121.45,118.55
12/11/2015,121.45,2785,121.1,122.875,120.3
12/10/2015,121.55,4484,119.7,122.35,118.1
12/09/2015,119.85,5413,121.25,121.875,119.25
12/08/2015,122.25,6392,121.3,123.325,120.55
12/07/2015,121.625,14352,123.05,123.25,121.275
12/04/2015,124.275,13885,125.9,126.45,123.875
12/03/2015,125.7,22283,127.75,127.75,124.6
12/02/2015,129.1,13574,131.25,131.55,129.1
12/01/2015,132.1,13255,129.45,132.425,128.8
11/30/2015,130.05,12352,131.025,131.875,129.4
11/27/2015,131.825,5066,131.25,132.35,130.95
11/26/2015,130.95,N/A,130.95,130.95,130.95
11/25/2015,130.95,7322,130.65,131.15,130
11/24/2015,130.25,14642,131.025,132.2,129.5
11/23/2015,132.175,15027,129.15,132.7,128.575
11/20/2015,129.7,14239,129.65,131,128.875
11/19/2015,129.9,12395,130.725,131.45,129.1
11/18/2015,130.975,17798,128.3,131.025,127.925
11/17/2015,128.025,22276,126.95,129.875,125.5
11/16/2015,127.675,10017,128.075,128.15,127.675
11/13/2015,130.675,27590,133.25,133.525,130.15
11/12/2015,133.15,40695,131.925,135.1,131.15
11/11/2015,131.325,24383,129.625,131.325,129.625
11/10/2015,128.325,58646,130.55,131.875,127.425
11/09/2015,131.925,17479,134.25,134.275,131.925
11/06/2015,134.925,34217,134.65,135.6,133.225
11/05/2015,134.4,49102,136.65,137.225,133.5
11/04/2015,137.225,21098,139.625,139.675,137.225
11/03/2015,140.225,25214,141.4,141.725,139.7
11/02/2015,141.675,22761,141.125,142.1,140.5
10/30/2015,139.25,98,139.4,140.4,139
10/29/2015,140.125,255,140.45,140.825,138.925
10/28/2015,139.675,557,139,139.675,137.225
10/27/2015,136.675,1014,139.225,139.225,136.55
10/26/2015,139.55,784,139.775,140,138.8
10/23/2015,141.025,1170,140.5,141.4,138.75
10/22/2015,140.425,917,139.75,140.475,139.025
10/21/2015,139.975,674,140.25,140.65,139.325
10/20/2015,140.25,1459,138.7,140.65,137.575
10/19/2015,138.275,2317,137.625,139,137.525
10/16/2015,135.95,3400,132.625,135.95,132.35
10/15/2015,132.95,2259,133.9,134,132.35
10/14/2015,133.75,4017,132.7,135,132.7
10/13/2015,132.425,4992,132,133.275,131.525
10/12/2015,131.925,3536,131.5,132.3,131.275
10/09/2015,130.775,8203,130.775,131.5,129.3
10/08/2015,131.175,5163,128.375,131.425,128.15
10/07/2015,129.35,11721,126.425,129.625,126.425
10/06/2015,125.125,7647,122.4,125.125,121.725
10/05/2015,122.125,8548,123,123.925,121
10/02/2015,123.075,12867,120.2,123.35,120.025
10/01/2015,121.4,15344,124,124.5,120.175
09/30/2015,124.675,21882,126.875,128.825,124.675
09/29/2015,129.175,11830,131.5,131.525,129.175
09/28/2015,132.175,14586,133.3,133.5,131.55
09/25/2015,133.7,13711,131.775,133.7,131.2
09/24/2015,130.7,24764,131.4,134.25,128.725
09/23/2015,133.225,14055,135.075,135.175,133.225
09/22/2015,136.225,11311,136.5,137.4,135.275
09/21/2015,137,10583,136.775,137.75,136.6
09/18/2015,136,13275,136.85,137.425,135.825
09/17/2015,136.85,21341,137.4,137.925,136.525
09/16/2015,137.6,22502,140.45,140.5,137.6
09/15/2015,140.6,15973,141.25,142.25,140.2
09/14/2015,141.475,24276,140.65,141.875,139.975
09/11/2015,140.6,32938,142.5,142.55,140.1
09/10/2015,142.95,25666,142.625,143.825,142.375
09/09/2015,142.975,33520,143.85,144.425,142.575
09/08/2015,143.475,24025,141.075,143.475,140.625
09/07/2015,140.475,N/A,140.475,140.475,140.475
09/04/2015,140.475,19668,141.1,141.25,140.25
09/03/2015,141.6,22049,141.25,142.625,141.25
09/02/2015,141.225,31292,141.325,142.05,140.1
09/01/2015,141.325,27755,142.825,142.825,140.6
08/31/2015,145.5,206,146.7,147.325,144.4
08/28/2015,146.525,634,144.8,146.525,144.55
08/27/2015,144.65,523,143.925,144.9,143.75
08/26/2015,142.425,944,143.95,144.675,141.975
08/25/2015,143.675,691,143.85,144.85,143.375
08/24/2015,143.85,1212,143.7,144.975,143.025
08/21/2015,145.425,1560,146.1,146.75,144.65
08/20/2015,146.475,1514,145.2,146.95,144.675
08/19/2015,145.25,2789,147.05,147.35,144.5
08/18/2015,147.2,1667,148.175,148.45,146.875
08/17/2015,147.9,3246,148.4,148.4,146.7
08/14/2015,148.45,4034,148.775,149.15,146.775
08/13/2015,148.85,4218,149,149.125,148.125
08/12/2015,148.7,7122,150.325,150.4,147.625
08/11/2015,150.175,2024,150.075,150.45,149.875
08/10/2015,150.25,6726,150.6,150.85,150.1
08/07/2015,149.575,8013,149.65,150.15,149.25
08/06/2015,149.725,9157,149.2,150,149
08/05/2015,148.675,5902,148.3,148.9,148
08/04/2015,148.225,5368,148.35,148.7,147.8
08/03/2015,148,9791,147.45,148.675,147.3
07/31/2015,145.7,10714,145.55,146.525,145.45
07/30/2015,145.225,6116,144.85,146.075,144.85
07/29/2015,144.925,6427,145.125,145.725,144.6
07/28/2015,145.05,10160,143.575,145.725,143.4
07/27/2015,143.025,8204,142.9,143.675,142.25
07/24/2015,143.025,9857,143.3,143.95,142.425
07/23/2015,143.35,14778,144.35,144.925,143.075
07/22/2015,144.5,14851,145.15,146.275,144.175
07/21/2015,145.15,14657,146.825,146.875,145.05
07/20/2015,146.75,12343,146.75,147.275,146.475
07/17/2015,146.65,23786,146.4,147.5,145.525
07/16/2015,146.5,13732,147,147.1,146.1
07/15/2015,147.025,16847,147.225,147.85,146.525
07/14/2015,147.15,31348,146.5,147.925,146.1
07/13/2015,146.6,34705,147.4,147.475,146.275
07/10/2015,147.475,33094,148.75,149.125,147.35
07/09/2015,148.475,34096,149.225,150.45,148
07/08/2015,149,41220,151.15,151.575,148.55
07/07/2015,151.075,21627,150.625,151.4,149.875
07/06/2015,150.5,20206,151.5,151.725,150.075
07/03/2015,151.225,N/A,151.225,151.225,151.225
07/02/2015,151.225,25433,151.65,151.975,150.825
07/01/2015,151.075,32754,148.4,151.075,148.1
06/30/2015,147.85,405,149.5,150.4,147.85
06/29/2015,149.675,1101,148.575,150.075,148
06/26/2015,148.4,1703,148.6,149.875,148.275
06/25/2015,148.5,2307,150.55,150.55,148.4
06/24/2015,150.675,1802,151.825,151.825,150.25
06/23/2015,152,2531,152.5,152.5,151.55
06/22/2015,152.45,2480,151.775,152.725,151.125
06/19/2015,151.9,2584,150.475,152.025,150.275
06/18/2015,150.425,2695,151.7,151.7,150.175
06/17/2015,151.95,1980,151.7,152.05,151.275
06/16/2015,152.05,4262,152.5,153,151.55
06/15/2015,152.175,3131,152.3,152.45,151.575
06/12/2015,152.45,7944,154.9,154.9,152.225
06/11/2015,155.225,3650,155.625,156.325,154.775
06/10/2015,155.8,4771,155.275,156.475,155.05
06/09/2015,155.075,6057,153.5,155.35,153.2
06/08/2015,153.475,6222,152.95,153.725,152.525
06/05/2015,152.825,13143,153.125,153.75,152.4
06/04/2015,153.225,7983,152.45,153.475,152.2
06/03/2015,152.5,15644,152.9,153.375,152.375
06/02/2015,153.3,9406,153.3,153.475,152.75
06/01/2015,153.15,10936,152.575,153.25,152.3
05/29/2015,152.325,27486,153.35,153.925,151.7
05/28/2015,153.5,26768,152.8,154.125,152.65
05/27/2015,152.475,17663,151.975,152.8,151.1
05/26/2015,151.8,11586,152.175,152.825,151.65
05/25/2015,152.125,N/A,152.125,152.125,152.125
05/22/2015,152.125,15852,151.9,152.675,151.475
05/21/2015,152.375,18180,152.45,153,151.85
05/20/2015,151.35,15351,152.025,153.05,151
05/19/2015,151.975,15117,151.55,152.35,151.05
05/18/2015,151.575,16110,152,152.225,151.1
05/15/2015,152.525,28800,154.4,154.5,151.575
05/14/2015,153.8,27419,152.7,154.975,152.55
05/13/2015,151.975,27552,151.25,152.55,150.825
05/12/2015,151.475,27247,150.5,151.65,149.6
05/11/2015,150.25,29876,151.525,152.925,150.05
05/08/2015,151.5,27630,150.525,151.625,150.175
05/07/2015,149.375,24817,150.25,150.7,149.075
05/06/2015,150.225,21544,151.45,151.775,150.15
05/05/2015,151.45,23546,151.2,152.05,150.05
05/04/2015,150.725,15949,149.475,151,149.4
05/01/2015,149.175,23647,149.5,150.55,148.4
04/30/2015,159.5,911,161.075,161.075,157.95
04/29/2015,160.8,2076,161.275,161.55,160.4
04/28/2015,161,1902,160.5,161.675,160.475
04/27/2015,160.475,1602,160.05,160.75,159.625
04/24/2015,161.175,1392,159.725,161.4,158.55
04/23/2015,159.3,2561,156.775,159.3,156.4
04/22/2015,156.3,2974,156.3,156.8,155.275
04/21/2015,156.3,3423,155.1,156.425,155.025
04/20/2015,155.35,3791,157.625,157.7,155.05
04/17/2015,157.8,3081,160.9,161.075,157.8
04/16/2015,160.8,2423,160.725,161.775,160
04/15/2015,160.725,2165,159.675,160.975,159.675
04/14/2015,159.6,3344,158.6,160,158.075
04/13/2015,158.825,3829,158.15,158.775,157.4
04/10/2015,158.8,7518,161.35,161.35,158.8
04/09/2015,161.8,2661,161.8,162.125,161.325
04/08/2015,161.55,6540,162.475,162.8,161.325
04/07/2015,163,N/A,163,163,163
04/06/2015,162.45,9206,163.9,164.25,162.275
04/03/2015,163.025,N/A,163.025,163.025,163.025
04/02/2015,163.025,8238,162.225,163.225,162.075
04/01/2015,161.8,8323,161.4,162.5,160.825
03/31/2015,161.325,10334,162.325,162.65,161.25
03/30/2015,162.5,7899,162.25,162.975,161.5
03/27/2015,162.625,7862,161.675,162.825,161.35
03/26/2015,161.675,8669,161.95,162.2,160.95
03/25/2015,161.725,9644,161.925,162.225,160.85
03/24/2015,162,10760,161.875,162.5,160.7
03/23/2015,161.35,20099,159.375,161.35,159.075
03/20/2015,158.35,12909,158.1,158.725,157.1
03/19/2015,158,20773,156.9,158.575,156.475
03/18/2015,156.575,20334,153.65,156.575,153.4
03/17/2015,153.575,16007,153.4,154.4,153.05
03/16/2015,153.2,19831,153.6,154.475,152.575
03/13/2015,154.275,20879,155.7,156.3,153.275
03/12/2015,155.8,23198,156,156.3,154.8
03/11/2015,155.6,27786,155,156.3,154.95
03/10/2015,154.75,26601,154.15,155.25,153.15
03/09/2015,154,22086,155.475,155.5,153.8
03/06/2015,154.65,29528,153.55,155.05,152.75
03/05/2015,153.275,27245,154.3,155.05,153.425
03/04/2015,154.05,22996,150.85,154.05,150.15
03/03/2015,151.05,23062,153.45,153.5,150.775
03/02/2015,153.45,25666,152.175,153.9,152.1
02/27/2015,158,614,161,162.5,160
02/26/2015,161.125,1593,158.525,163.1,158.525
02/25/2015,158.35,1635,156.5,158.7,156.5
02/24/2015,156.65,1556,156,156.5,154.6
02/23/2015,156.025,1144,156.7,156.9,155.3
02/20/2015,156.7,2332,158.75,158.75,156.05
02/19/2015,158.925,1859,159.15,159.15,158.4
02/18/2015,159.175,1916,158.525,159.15,158.05
02/17/2015,158.6,2920,160.2,160.2,158.275
02/16/2015,160,N/A,160,160,160
02/13/2015,160,3814,159.3,160.5,158.8
02/12/2015,159.1,2918,158.825,159.4,157.3
02/11/2015,158.6,5345,159.4,159.65,158.125
02/10/2015,159.1,3945,158.8,159.65,158
02/09/2015,158.45,5444,157,158.75,156.625
02/06/2015,156.075,12939,154,156.2,153.675
02/05/2015,153.425,10003,153.1,154.125,152.35
02/04/2015,153,11145,153.75,154.775,152.875
02/03/2015,153.75,11761,152.85,154.375,152.025
02/02/2015,153.2,15156,154.45,156,152.525
01/30/2015,154.85,7997,153.775,155.375,152.8
01/29/2015,153.525,19044,154.1,155.475,151.525
01/28/2015,153.95,13634,152.55,154.35,152.325
01/27/2015,152.825,10783,150.1,152.825,150.05
01/26/2015,149.825,17339,151.175,153.25,148.375
01/23/2015,150.35,13188,152.95,152.95,150.35
01/22/2015,153.35,19547,153.7,154.95,153
01/21/2015,153.7,13450,153.85,154.15,152.275
01/20/2015,153.05,21139,154.75,154.825,151.45
01/19/2015,154.45,N/A,154.45,154.45,154.45
01/16/2015,154.45,23051,154.05,155.325,153.25
01/15/2015,154.2,30774,155.75,156.95,153.9
01/14/2015,155.75,43814,157.1,158.775,153.975
01/13/2015,157.45,35725,161,161.775,157.45
01/12/2015,160.45,40949,160.45,162.725,159.85
01/09/2015,160.6,27979,163.4,163.725,160.6
01/08/2015,163.6,34579,165.825,166.975,162.9
01/07/2015,165.9,23741,166.4,166.75,164.975
01/06/2015,166.025,30147,166.325,166.6,164.275
01/05/2015,166.225,15505,166.15,166.875,165.6
01/02/2015,165.675,16872,165.475,166.475,165.05
01/01/2015,165.7,N/A,165.7,165.7,165.7
12/31/2014,165.7,161,166.55,167.2,165.7
12/30/2014,165.875,640,167.1,167.175,165.4
12/29/2014,166.5,1142,164.95,167.25,164.9
12/26/2014,164.75,665,162.75,164.7,162.175
12/25/2014,162.5,N/A,162.5,162.5,162.5
12/24/2014,162.5,1276,161.75,163.075,161
12/23/2014,161.85,1229,162.1,162.1,160.325
12/22/2014,161.85,916,161.45,162.2,161.15
12/19/2014,160.75,1515,159.05,161.5,159
12/18/2014,158.7,2338,156.05,159.425,155.975
12/17/2014,156.425,5170,157.5,159.875,155.975
12/16/2014,158.975,2513,161.75,161.75,158.975
12/15/2014,161.975,2358,162.1,162.2,160.95
12/12/2014,162.05,2628,162.2,163.425,160.375
12/11/2014,162.4,2468,162.65,163.375,162.05
12/10/2014,162.475,N/A,162.475,162.475,162.475
12/09/2014,162.4,4737,161.65,163.2,160.75
12/08/2014,161.45,8483,164.3,164.5,161.45
12/05/2014,164.45,11461,166.35,166.5,163.875
12/04/2014,166.45,7238,166.5,167.4,166.25
12/03/2014,166.85,12823,168.175,168.175,165.825
12/02/2014,168.625,11722,169.8,170.1,167.85
12/01/2014,169.95,14261,168.9,169.95,167.675
11/28/2014,168.875,7097,168.875,169.075,168.275
11/27/2014,169.25,N/A,169.25,169.25,169.25
11/26/2014,169.25,13435,169.925,170.675,168.875
11/25/2014,170.15,10119,169.45,170.4,169.15
11/24/2014,169.5,16490,171.175,171.65,169.025
11/21/2014,170.9,11083,170.25,171.275,169.8
11/20/2014,170.25,11022,171.175,171.25,169.825
11/19/2014,170.825,11121,170.8,171.25,170.1
11/18/2014,170.825,8850,171,171.075,170.425
11/17/2014,171,16940,170.8,171.275,170.375
11/14/2014,170.2,19810,169.85,170.575,169.25
11/13/2014,169.65,39732,168.45,170.075,168.225
11/12/2014,167.75,31379,167,168.35,166.525
11/11/2014,167.25,24754,167.1,168.075,166.475
11/10/2014,167.125,20735,167.225,167.9,166.9
11/07/2014,166.8,25560,165.4,167.275,165.1
11/06/2014,165.35,15361,165.225,166.45,165.075
11/05/2014,165.2,21382,166.65,166.7,164.9
11/04/2014,166.65,14717,167,167.25,166.35
11/03/2014,167.05,20355,165.75,167.325,165.175
10/31/2014,169.5,316,171,171.975,168
10/30/2014,170.5,881,169.4,171.35,169.1
10/29/2014,169,1124,169.125,169.7,168.5
10/28/2014,169.2,934,169.475,169.675,168.55
10/27/2014,169.55,708,168.5,169.975,168.5
10/24/2014,168.25,2341,169.975,170.1,167.575
10/23/2014,169.05,1963,168.4,170.15,167.4
10/22/2014,168.05,1529,166.85,168.275,166.425
10/21/2014,166.55,1884,167.45,168.875,166.075
10/20/2014,167.9,2340,165.05,167.925,164.825
10/17/2014,165.05,1666,164.525,165.3,164.05
10/16/2014,165.25,1777,163.075,165.275,162.9
10/15/2014,162.95,3862,164.5,165.2,162.2
10/14/2014,164.35,4294,166.2,166.65,163.975
10/13/2014,166.5,2148,165.5,167,165.5
10/10/2014,164.9,5411,164.75,165.475,163.55
10/09/2014,164,6587,166.675,167.775,163.1
10/08/2014,166.1,4927,165.75,167.25,165.325
10/07/2014,165.775,6704,163.2,166.05,163.1
10/06/2014,163.05,7041,162.625,163.3,162.025
10/03/2014,162.4,9169,162.975,163.925,162.1
10/02/2014,162.85,9057,162.4,163.35,161.65
10/01/2014,162.475,14212,160.225,162.6,159.925
09/30/2014,160.45,9509,161.45,161.675,159.9
09/29/2014,160.95,14418,158.525,161.45,158.1
09/26/2014,158.45,15391,155.75,158.45,155.275
09/25/2014,155.45,9867,155,156,154.775
09/24/2014,155.325,10845,155.1,155.6,154.75
09/23/2014,155.45,9187,155.475,155.9,154.5
09/22/2014,155.5,9404,155.1,155.65,154.5
09/19/2014,155.625,13481,155.9,156.325,155.05
09/18/2014,155.6,14493,156.775,156.775,154.625
09/17/2014,157.025,14194,156.35,157.975,156.225
09/16/2014,156.2,10618,156.4,156.45,154.8
09/15/2014,156.35,15578,157,157.35,155.475
09/12/2014,156.275,27731,157.525,158.275,156.05
09/11/2014,157.375,25529,159.95,160.025,157.25
09/10/2014,159.7,37803,160.425,161.75,157.95
09/09/2014,159.675,26901,158.575,160.45,158.475
09/08/2014,158.525,30385,160.05,160.25,158.2
09/05/2014,159.75,25849,157.75,160.05,157.275
09/04/2014,157.05,47972,155.95,158.425,155.5
09/03/2014,155.425,26322,152.925,155.425,152.8
09/02/2014,152.425,24615,151.85,154.05,151.75
09/01/2014,155.9,N/A,155.9,155.9,155.9
08/29/2014,155.9,355,154.925,155.95,154.9
08/28/2014,154.65,980,153.15,155.425,153.075
08/27/2014,153.2,783,153.3,153.5,152.825
08/26/2014,153.55,1281,152.65,153.575,152.425
08/25/2014,152.75,1232,151.65,152.7,151.625
08/22/2014,151.85,1486,149.675,151.85,149.6
08/21/2014,149.65,1855,149.2,149.55,148.05
08/20/2014,149.25,1993,149.975,149.975,147.75
08/19/2014,150.5,1707,151.475,151.975,149.8
08/18/2014,151.6,1092,150.8,151.75,150
08/15/2014,150.6,1362,149.85,151.225,149.65
08/14/2014,150,2562,148.225,150,148.1
08/13/2014,148.225,3624,149.3,149.5,146.8
08/12/2014,149.625,2659,152.5,152.6,149.625
08/11/2014,152.625,4527,151.275,153.45,150.625
08/08/2014,152.55,4268,155.15,155.425,152.55
08/07/2014,155.55,8897,158.3,158.85,155.55
08/06/2014,158.55,3833,158.4,158.75,157.3
08/05/2014,158.45,4075,158.225,159.25,157.95
08/04/2014,158.225,8775,157.3,158.95,156.25
08/01/2014,157.3,13688,157.525,157.7,155.35
07/31/2014,157.925,11785,160.125,160.175,157.5
07/30/2014,159.85,9814,158.925,160.125,158.65
07/29/2014,158.775,9627,159.3,159.6,158.4
07/28/2014,159.05,12645,159.925,160.25,158.15
07/25/2014,159.1,12819,156.975,159,156.45
07/24/2014,156.55,21840,156.65,158.65,155.35
07/23/2014,156.05,23367,156.7,157.575,154.625
07/22/2014,155.95,19927,152.95,155.95,153.175
07/21/2014,152.95,14344,151.8,153.325,151.25
07/18/2014,151.625,18309,150.4,152.025,150.2
07/17/2014,150.65,25425,149.2,150.675,149.2
07/16/2014,147.675,22889,148.5,149.3,147.275
07/15/2014,148.575,17851,148.25,148.875,147.65
07/14/2014,147.8,27725,149.2,149.35,147.275
07/11/2014,149.125,30909,148.2,149.575,146.575
07/10/2014,148.15,40602,151.275,151.625,147.95
07/09/2014,150.8,45493,153.6,155.375,150.525
07/08/2014,153.525,31172,154.9,155.325,153.025
07/07/2014,154.95,22294,155.8,156.475,154.275
07/04/2014,155,N/A,155,155,155
07/03/2014,155,24989,155.05,155.325,154.075
07/02/2014,152.325,30216,151.625,154.5,151.075
07/01/2014,151.5,20898,150.375,151.925,150.375
06/30/2014,153,524,153.75,154.225,151.725
06/27/2014,152.25,1853,154.075,154.075,151.95
06/26/2014,153.75,1356,152,154.1,152
06/25/2014,151.95,1308,150.25,152.65,150.825
06/24/2014,151.15,1943,148.15,151.125,147.9
06/23/2014,148.15,1458,147.55,148.275,147.55
06/20/2014,147.55,1844,148,148.45,146.75
06/19/2014,148,3488,146.475,148.425,146.45
06/18/2014,145.9,2747,146.5,146.875,144.85
06/17/2014,146.5,3586,147.7,148.65,146.45
06/16/2014,147.45,2546,147.925,147.925,147.1
06/13/2014,147.6,4151,146.5,147.875,145.6
06/12/2014,146,6254,143.425,146.025,143.125
06/11/2014,143.025,4210,143.65,144.075,142.875
06/10/2014,143.5,5769,143.05,143.8,142.35
06/09/2014,142.825,8962,140.975,143.1,140.825
06/06/2014,140.125,14592,139.5,140.925,139.225
06/05/2014,139.5,14398,138.275,139.8,138.175
06/04/2014,138,13494,138.4,138.675,137.5
06/03/2014,138.35,11987,137.9,138.85,137.85
06/02/2014,137.7,12678,137.775,138.1,137.4
05/30/2014,137.8,9201,138.35,138.525,137.425
05/29/2014,138.025,17028,136.575,138.7,136.475
05/28/2014,136.15,8895,135.7,136.475,135.475
05/27/2014,135.6,11264,136.4,136.5,135.4
05/26/2014,136.3,N/A,136.3,136.3,136.3
05/23/2014,136.3,11774,137.6,137.7,136.25
05/22/2014,137.6,12095,138.5,138.55,137
05/21/2014,138.275,10907,138.875,139.15,138.075
05/20/2014,138.75,12907,139.55,139.6,138.575
05/19/2014,139.4,25296,137.775,139.875,137.5
05/16/2014,137.9,13583,137.625,137.95,137.1
05/15/2014,137.4,24138,137.6,137.775,136.625
05/14/2014,137.45,24870,137,138.175,136.825
05/13/2014,137,37205,137.75,137.85,136.8
05/12/2014,137.65,28968,138.4,138.65,137.575
05/09/2014,138.05,29122,138.1,138.55,137.4
05/08/2014,137.925,17602,137.775,138.15,137.525
05/07/2014,137.575,26137,138.175,139,137.3
05/06/2014,138.3,18934,137.75,138.575,137.65
05/05/2014,137.525,15159,138.5,138.775,137.4
05/02/2014,138.05,28191,139.375,139.95,137.875
05/01/2014,139.25,31962,137.15,139.5,137.05
04/30/2014,145.825,966,145.4,145.95,144.9
04/29/2014,145.5,2278,145.5,145.6,144.85
04/28/2014,145.4,3346,145.4,145.95,145
04/25/2014,145,3240,144.65,145.1,143.85
04/24/2014,144.25,1762,143.85,144.7,143.6
04/23/2014,143.925,1617,143.475,144,143.075
04/22/2014,143.7,3109,143.4,144.25,143.15
04/21/2014,143.45,4434,143.95,143.95,142.55
04/18/2014,144.2,N/A,144.2,144.2,144.2
04/17/2014,144.2,4990,145.75,145.75,143.8
04/16/2014,145.75,2358,145.1,145.75,144.975
04/15/2014,145.275,2278,145.4,145.4,144.6
04/14/2014,145.35,3174,145.05,145.45,144.775
04/11/2014,144.85,4007,144.1,145.2,144.025
04/10/2014,144,3246,143.85,144.15,143.275
04/09/2014,143.75,2465,143.3,143.925,143
04/08/2014,143.325,2063,143.3,143.575,142.75
04/07/2014,143.025,6909,143.425,143.425,142.325
04/04/2014,143.05,15294,145.3,145.4,142.75
04/03/2014,145.15,7400,144.975,145.45,144.75
04/02/2014,144.6,7834,145,145.25,144.325
04/01/2014,144.75,9083,145.75,146,144.375
03/31/2014,145.85,7534,145.85,146.075,145.375
03/28/2014,146.5,8803,146.675,147,145.85
03/27/2014,146.475,12765,145.85,146.675,145.275
03/26/2014,145.8,11052,145.4,146.3,145.05
03/25/2014,144.375,17245,144.15,145.4,143.175
03/24/2014,144.15,11750,144.025,144.65,143.575
03/21/2014,144,12570,144.9,144.9,143.5
03/20/2014,144.425,25541,146.3,146.85,144.45
03/19/2014,146.125,11998,145.625,146.375,145.4
03/18/2014,145.7,9833,145.2,145.825,144.725
03/17/2014,145.025,11969,145.3,145.925,145.025
