Date,Close/Last,Volume,Open,High,Low
10/06/2015,398.25,179472,398,399,391.75
10/05/2015,393.5,103726,393.25,394,388.75
10/02/2015,389.25,151911,388.75,391.5,384
10/01/2015,388.75,122877,387.75,393,385
09/30/2015,387.75,252532,388,394.5,383.5
09/29/2015,389,117311,389,389.5,385
09/28/2015,386.75,127401,387,392.5,383.75
09/25/2015,389,128342,388.5,389.5,381
09/24/2015,381.5,93318,381,384,379.25
09/23/2015,383.25,88046,382.5,384.5,379
09/22/2015,380.5,113398,380.25,384.5,377.25
09/21/2015,384.5,138157,384,385.5,375
09/18/2015,377.25,113972,377.25,382.5,376.5
09/17/2015,379.75,89428,380,385.5,379.25
09/16/2015,386,124073,385.25,391,383
09/15/2015,390.5,127023,390.5,395,388.75
09/14/2015,379,741,377.5,381,375
09/11/2015,374.5,2234,361.75,374.75,357
09/10/2015,361.75,2086,356,362.25,355.5
09/09/2015,356.5,3799,357.5,359.25,353.25
09/08/2015,355,4732,354.25,355.5,351
09/07/2015,349.5,N/A,349.5,349.5,349.5
09/04/2015,349.5,5723,348,350.75,346.75
09/03/2015,347.75,N/A,347.75,347.75,347.75
09/02/2015,354,N/A,354,354,354
09/01/2015,356,13869,359,362.5,355.25
08/31/2015,363.75,24782,361.75,365.25,359.75
08/28/2015,363.25,114820,362,368.75,362.25
08/27/2015,363.75,118412,362,367.25,360.25
08/26/2015,361.75,62935,361,369,361.5
08/25/2015,365.5,92260,365.5,375,363.75
08/24/2015,368.75,141048,368,370.25,354
08/21/2015,365.25,81827,365.5,372.5,364
08/20/2015,371,82443,370.5,371.75,367
08/19/2015,367.25,82348,367,372,365.75
08/18/2015,366.25,73545,365.75,368.25,361.75
08/17/2015,363.25,83984,363,368,361.25
08/14/2015,364,108362,364,365.75,359.75
08/13/2015,363.75,156678,363,364.75,355.25
08/12/2015,357.25,193078,358.75,382.75,346.5
08/11/2015,376.5,129898,376.5,388.5,376
08/10/2015,390.25,163255,388,391.5,373.75
08/07/2015,372.75,121900,372,375,366.5
08/06/2015,369.75,75429,369.75,375,369.25
08/05/2015,372.75,107572,372.5,373.75,367.5
08/04/2015,368.75,72449,367.75,372.75,366.75
08/03/2015,366.5,75758,366,370.5,365
07/31/2015,371,91978,371,377.5,369.25
07/30/2015,373.25,101864,373.5,374.5,365.75
07/29/2015,367.75,89506,367.5,377.75,367
07/28/2015,375,77768,375,376,370
07/27/2015,373,151089,373,389.25,372.5
07/24/2015,392.5,81299,392.5,403.5,392
07/23/2015,403.25,78800,403,405.25,398.5
07/22/2015,402.75,90227,402.25,407.5,399.75
07/21/2015,406.5,89043,406.5,410.25,402.5
07/20/2015,405,106342,405.5,418.5,404.5
07/17/2015,420.25,99861,420,429.5,418.25
07/16/2015,430,137455,428.25,438.75,428.25
07/15/2015,429.5,146536,429.5,431.75,421
07/14/2015,424,712,433.75,436.25,423.25
07/13/2015,433.5,1500,428.25,434.25,424
07/10/2015,427.25,1925,420,431,418
07/09/2015,421.25,5157,420,425,416.5
07/08/2015,416.25,5680,414.75,420.75,411.75
07/07/2015,415.75,6687,411.75,416,407.75
07/06/2015,418.5,8627,411.25,419.5,409
07/03/2015,419.75,N/A,419.75,419.75,419.75
07/02/2015,419.75,8460,412,422,409.75
07/01/2015,413.75,17762,406.5,417,403
06/30/2015,414,34219,412,415,382.75
06/29/2015,383.25,121559,383,391.75,381.75
06/26/2015,385,162487,385,390,375.5
06/25/2015,376.5,148530,376,377,363.5
06/24/2015,366.5,168831,366,371,363.25
06/23/2015,367.5,174616,366.5,368.75,360.5
06/22/2015,360,158430,359.75,360.5,350.5
06/19/2015,353.25,150794,353.25,358,351.75
06/18/2015,358,167145,357,361.25,356
06/17/2015,359.25,187078,359,361.25,353.75
06/16/2015,354,237128,354,354.25,347.5
06/15/2015,348.25,247456,349,353.25,346.75
06/12/2015,353,207382,352.25,356.75,352.25
06/11/2015,356.5,228643,356,360,354.5
06/10/2015,357.25,331753,357,366.5,356.75
06/09/2015,365,209310,364.75,368.5,362.5
06/08/2015,365.25,157993,364,366.25,360.5
06/05/2015,360.5,194307,360.25,367.25,359.75
06/04/2015,363.5,135597,363,364.5,356.5
06/03/2015,359,208727,359,364,357
06/02/2015,359,166536,358.5,359.5,351.75
06/01/2015,352.25,127697,352,354.25,348.25
05/29/2015,351.5,129248,351,357,350
05/28/2015,353.5,147309,353,355,348.25
05/27/2015,349.5,166733,349.25,356.5,348.75
05/26/2015,355,160266,355,362.5,354
05/25/2015,360,N/A,360,360,360
05/22/2015,360,145480,361,367.75,359.75
05/21/2015,365,160047,364.5,366.5,359.75
05/20/2015,360,146236,360,362.5,358.5
05/19/2015,362,165702,362,368.5,360.25
05/18/2015,368,N/A,367.5,368,368
05/15/2015,365.5,163094,365,371.5,362
05/14/2015,361,121,356.75,363.75,356
05/13/2015,356,570,356.25,359,352.75
05/12/2015,357,394,355.5,362,355.25
05/11/2015,358.25,630,359,361,357
05/08/2015,358.5,1202,357.75,359,356.5
05/07/2015,357.75,3250,365.5,366.25,357.25
05/06/2015,366.5,2905,361.75,369,361.75
05/05/2015,361.25,4077,355.75,361.75,354
05/04/2015,358.75,3268,362.25,360.75,356.75
05/01/2015,359.75,5947,361.5,363,357.5
04/30/2015,362.5,18599,366,367.75,360
04/29/2015,363.75,69155,363.75,364.5,359.5
04/28/2015,361,99966,361,363.5,359
04/27/2015,360.75,102054,360.5,365.25,360.5
04/24/2015,364.5,125132,364,371.25,363.75
04/23/2015,370.75,169974,371,378,370.25
04/22/2015,372.5,126522,372.5,374,369.25
04/21/2015,373,162752,373.25,377,371.25
04/20/2015,378,116447,377.75,381.75,375.75
04/17/2015,379.75,141491,379,380.75,375
04/16/2015,376.25,108440,376.5,377.75,373
04/15/2015,376,205192,376,379,370.5
04/14/2015,373.5,160093,373,374.75,370
04/13/2015,370.5,172152,370.5,376,370.25
04/10/2015,377,180848,377,379.5,374.25
04/09/2015,378,178206,378,380,375
04/08/2015,379.25,200087,379.25,385,376.75
04/07/2015,383,N/A,383,383,383
04/06/2015,385,73475,384.75,390,383.5
04/03/2015,386.5,N/A,386.5,386.5,386.5
04/02/2015,386.5,165013,386,388.5,378.25
04/01/2015,381.75,205135,381.25,382.25,374
03/31/2015,376.25,331193,376.5,398.5,375.5
03/30/2015,394.5,159875,394,395,390
03/27/2015,391,120766,390.75,393.5,389.25
03/26/2015,391.25,136927,391,397,389.25
03/25/2015,395,135402,394,395.75,391.5
03/24/2015,393.25,126068,392.75,393.75,388.5
03/23/2015,390.25,149300,389.75,391.75,385
03/20/2015,385,201187,384.25,387.5,372.75
03/19/2015,373.5,141224,373,380.5,370.5
03/18/2015,374.75,133886,375,375.25,367
03/17/2015,371,166274,371,379.75,370
03/16/2015,379,138824,379,382.25,375.5
03/13/2015,374,453,383.25,383.75,375.25
03/12/2015,382.25,1239,384,384.75,380
03/11/2015,384,1510,382.25,387.75,381.5
03/10/2015,382.25,3996,383,384.5,377
03/09/2015,383.25,1867,384.25,384.75,379.25
03/06/2015,379.25,4283,381,382.5,376.5
03/05/2015,382.75,5937,381.25,384.75,380
03/04/2015,381.5,10520,381,382.25,378
03/03/2015,382,13321,380.5,382.75,375.75
03/02/2015,378.75,15869,382.75,385.5,377.5
02/27/2015,384.5,31115,380,387.25,377
02/26/2015,380,78536,377.75,382.25,375
02/25/2015,375.75,99723,375.25,379.5,371.5
02/24/2015,377.5,184212,377.5,387,377.5
02/23/2015,378.75,117013,379,386,377.5
02/20/2015,385.25,110094,385,389.5,383.5
02/19/2015,389.75,155100,389.5,391.25,382.25
02/18/2015,383.75,119900,383.25,390.5,383
02/17/2015,389.5,147273,389,391,385
02/16/2015,387.25,N/A,387.25,387.25,387.25
02/13/2015,387.25,154276,387,388.5,382.25
02/12/2015,383,N/A,383,383,383
02/11/2015,385.75,160889,385.75,389.75,384
02/10/2015,388,193425,388,391.5,384.5
02/09/2015,391.25,202497,391.5,391.75,383.5
02/06/2015,385.75,187712,385,389.5,380
02/05/2015,385.25,N/A,385.25,385.25,385.25
02/04/2015,383.5,166079,383,388.25,379.5
02/03/2015,385.75,N/A,385,385.75,385.75
02/02/2015,369.75,142773,370,378.5,367.5
01/30/2015,370,181030,370,373,365.75
01/29/2015,371.5,177448,371.75,373.5,368
01/28/2015,373.25,155024,373,381.5,373
01/27/2015,381.25,97902,381,386,380
01/26/2015,384,93557,383.25,388.25,382.25
01/23/2015,386.75,156736,386,388.5,382
01/22/2015,383.75,127302,383.75,390.5,382.5
01/21/2015,388,101862,387.25,392.5,386.25
01/20/2015,390.25,123295,389.5,391,382.25
01/19/2015,387,N/A,387,387,387
01/16/2015,387,129856,386,388,379.5
01/15/2015,380,N/A,380,380,380
01/14/2015,381,223729,381.5,386.25,376
01/13/2015,402,N/A,401.5,402,402
01/12/2015,402,5347,402,405,401.5
01/09/2015,400.25,141151,399,401.5,393
01/08/2015,394.25,107528,394,398.75,392.75
01/07/2015,396.25,118376,396.25,407.25,396
01/06/2015,405,127141,404.5,409.5,402.25
01/05/2015,406,123787,405,406.75,394.5
01/02/2015,395.75,80419,395,398.5,391.5
01/01/2015,397,N/A,397,397,397
12/31/2014,397,105482,397,406.5,396
12/30/2014,406.5,82252,406,412.75,406
12/29/2014,412.75,76938,412,417,410.75
12/26/2014,414.75,47746,414,415,405.75
12/25/2014,407.75,N/A,407.75,407.75,407.75
12/24/2014,407.75,63406,414.5,415,405.75
12/23/2014,414,76490,413.5,415.75,410.5
12/22/2014,411.75,78931,411,414.25,408.5
12/19/2014,410.5,106559,410,411.25,405
12/18/2014,411,N/A,411,411,411
12/17/2014,408.25,108937,408.25,410,403.5
12/16/2014,408.5,N/A,408,408.5,408.5
12/15/2014,408.5,3951,407.75,408.25,407
12/12/2014,396.25,1503,389.75,398.5,388
12/11/2014,390,5011,390,390.5,382.5
12/10/2014,382.5,5010,383.75,384.75,377.75
12/09/2014,383,6792,377.25,383.75,374.75
12/08/2014,377.5,6782,383,386.25,376.5
12/05/2014,381.5,3273,375.25,382.5,372.25
12/04/2014,376,8793,371.5,376.75,367.75
12/03/2014,368.75,7155,366,369.5,364.25
12/02/2014,367.75,12844,375,376.75,367.5
12/01/2014,375.5,17948,375,377.75,370.25
11/28/2014,375.75,27105,377,380.25,370.25
11/27/2014,378.25,N/A,378.25,378.25,378.25
11/26/2014,378.25,149493,378.25,378.75,373.75
11/25/2014,374.25,125101,374,375.25,366.25
11/24/2014,367.5,127099,367,372.75,365.5
11/21/2014,372.75,182648,372,381.5,369.75
11/20/2014,373.25,172440,372.25,374.75,362.5
11/19/2014,363.25,164631,362.75,372,362.75
11/18/2014,372,149688,372,378.75,371.25
11/17/2014,377.5,152334,377.5,384.25,374.25
11/14/2014,381.75,145821,381.25,387,380.5
11/13/2014,386.25,272058,385,389,377
11/12/2014,377.75,312288,377,385,372.75
11/11/2014,373.75,200240,373.5,374.5,365.5
11/10/2014,369.25,281859,368.75,378.75,364.75
11/07/2014,367.5,182535,367,371.75,364.25
11/06/2014,371.25,160802,370,374.5,366.5
11/05/2014,370.25,201828,369.5,371.75,359
11/04/2014,364.5,165665,364.75,372.5,364
11/03/2014,373.5,143406,372,375.25,370.5
10/31/2014,376.75,181142,375,378,368
10/30/2014,374,186249,373,381,371.5
10/29/2014,375.25,202118,375,376,362.5
10/28/2014,364.5,210675,364,371.75,361.25
10/27/2014,363,164341,361.75,363.75,348.5
10/24/2014,353,149468,352.5,365,352.25
10/23/2014,359.75,135255,359,360.25,351
10/22/2014,353,161412,352,361,352.25
10/21/2014,356,150051,355.5,358.75,347
10/20/2014,348.25,128775,347.75,349,342
10/17/2014,348,121654,347.5,355.75,346.5
10/16/2014,352.25,N/A,352,352.25,352.25
10/15/2014,347.5,169897,347.75,358.25,346.5
10/14/2014,357,178876,356,357.5,343
10/13/2014,346,132985,345.5,347.5,330.5
10/10/2014,334,222217,334,348.5,332.5
10/09/2014,344.75,161146,343.75,348,340.75
10/08/2014,343.25,115460,342.75,343.5,337.5
10/07/2014,340.5,199994,340,342.25,330.5
10/06/2014,332.5,120986,331.5,332.75,323.25
10/03/2014,323.25,82971,323,325.75,321
10/02/2014,322.75,109462,322.25,323.25,319.25
10/01/2014,321.25,108255,320.5,323.5,318.25
09/30/2014,320.75,160374,320.5,326.25,319.5
09/29/2014,325.75,94543,325.5,326.5,322
09/26/2014,323,75561,323,327,322.75
09/25/2014,326,99950,326,330.75,325.25
09/24/2014,329.5,115711,329,330,324.75
09/23/2014,325.5,114939,325,331,325.25
09/22/2014,330.25,120227,329.5,331.5,326.75
09/19/2014,331.5,97001,331.25,338.25,331.5
09/18/2014,338.25,92727,338,341.75,338
09/17/2014,341.75,74580,341,344.25,339.25
09/16/2014,343.75,136430,343.25,350.5,338.75
09/15/2014,343,92132,343,343.5,335.75
09/12/2014,339,319,333.5,335,330.25
09/11/2014,331.75,1623,338,338,329
09/10/2014,338.75,1270,336,340.75,335
09/09/2014,336.25,1590,338.75,338.75,334.75
09/08/2014,339.25,839,340.5,348,336.75
09/05/2014,346.5,3120,336.25,347.5,335.25
09/04/2014,335.75,3380,341,342.25,333.5
09/03/2014,341.25,11104,353,355,340.5
09/02/2014,355.75,10244,355.75,360.5,355
09/01/2014,359,N/A,359,359,359
08/29/2014,359,25726,360.25,361.75,356
08/28/2014,361.75,59752,361,362,354.75
08/27/2014,356,54367,355.5,356.5,352.5
08/26/2014,356,63106,355,359.5,353.5
08/25/2014,360,61919,359.25,364.25,358.75
08/22/2014,365.5,93509,364.5,367,361.25
08/21/2014,362.25,87718,362,366,358
08/20/2014,359.5,79941,359,362,356.25
08/19/2014,362.5,66673,362,363.25,356.5
08/18/2014,360.75,67270,360,370,359.75
08/15/2014,365.75,66913,364.25,368,360.5
08/14/2014,362,59865,361.5,362.75,355
08/13/2014,358,98329,357,361,354.5
08/12/2014,358.5,179326,358,362,347.75
08/11/2014,356.75,147520,356,357.75,350.5
08/08/2014,351.75,111948,351.75,359.5,351.25
08/07/2014,359.5,120368,358.5,362.75,355.75
08/06/2014,363.25,67162,361,364,355.5
08/05/2014,356.25,55724,355.75,358.25,353
08/04/2014,358.75,65316,358,361.25,351.5
08/01/2014,352.5,62972,351.5,358.75,351.5
07/31/2014,357,58924,356.75,361.5,356.75
07/30/2014,361.75,67742,360.75,364.25,357.75
07/29/2014,361.5,63004,361,368.5,358.5
07/28/2014,367.75,51802,367,369.25,363
07/25/2014,363,68544,362,363.5,357
07/24/2014,361.5,72737,368,369,356.5
07/23/2014,362.5,51920,361.25,363.5,357.5
07/22/2014,360.25,46669,360,367,360
07/21/2014,364,75330,364,369,363
07/18/2014,371.25,57834,370.5,381.25,370.75
07/17/2014,379.5,93240,379,387.75,374.5
07/16/2014,378.25,80428,378.25,386.25,373.75
07/15/2014,374,97534,374,381.25,371
07/14/2014,390.25,472,397.75,408.75,390
07/11/2014,399.75,1731,402.5,403.5,394
07/10/2014,400.5,2567,404,406,399.25
07/09/2014,404,2841,407.5,408.75,400.75
07/08/2014,408.25,3746,410,411,407.25
07/07/2014,409.25,2600,412.25,413.25,405.5
07/04/2014,417,N/A,417,417,417
07/03/2014,417,2854,419.25,420.25,416.25
07/02/2014,418.5,5193,421.5,423.25,416.25
07/01/2014,422.75,8382,423,423.75,416
06/30/2014,424.25,26700,424,443.75,422.5
06/27/2014,443,99819,440.5,444.5,440
06/26/2014,442.75,98293,442,446,440.75
06/25/2014,441,105456,441,443,440
06/24/2014,443,80104,442.5,445,439.5
06/23/2014,444.5,80270,445,457.75,444
06/20/2014,453.25,88952,452.25,453.75,446.25
06/19/2014,450.5,102100,450,450.75,441
06/18/2014,441.5,83741,441,443.75,438.5
06/17/2014,438.75,87853,438.25,441.5,435.5
06/16/2014,441,109130,440.75,449.5,440.25
06/13/2014,447,118468,445.5,449.75,443.75
06/12/2014,444,141514,444,445,439.5
06/11/2014,441,169630,440.5,449.75,439.25
06/10/2014,445.5,126785,445.5,455,444.75
06/09/2014,451,146205,450.5,457.5,445.5
06/06/2014,459,147313,456,459.75,447
06/05/2014,449,102348,449,458,448.5
06/04/2014,456.25,81298,456.25,460.5,454.25
06/03/2014,458.25,103038,457.5,465,456
06/02/2014,465.5,145794,463.5,470.5,460.25
05/30/2014,465.75,112252,465.5,473.5,465
05/29/2014,469.5,115356,468.25,472.75,467.25
05/28/2014,472.5,89339,472.5,473,466.5
05/27/2014,469.75,86021,469.5,475,469.25
05/26/2014,478,N/A,478,478,478
05/23/2014,478,74168,479.25,480.5,475.5
05/22/2014,476.75,102915,476.75,482.5,472.5
05/21/2014,474.5,83648,474,476,472.5
05/20/2014,473.5,102631,472.5,481.25,473
05/19/2014,477.25,110963,478,482.5,476.25
05/16/2014,483.5,85760,483.5,487,480.25
05/15/2014,484.25,128919,485,497.25,481.75
05/14/2014,494.75,356,503.25,505.5,498
05/13/2014,503.25,1892,501.25,503.75,497
05/12/2014,497.5,2158,503,503,495.75
05/09/2014,505,1982,512,519.5,503
05/08/2014,513.25,1613,510.75,514,505
05/07/2014,510.25,2497,512,514,507
05/06/2014,513,2805,499,514,497.75
05/05/2014,503.25,3009,498,504.5,493.25
05/02/2014,494,13999,503.75,505.25,492
05/01/2014,503.25,16025,511,515.75,501
04/30/2014,514,25233,511.25,515.5,509
04/29/2014,515.75,66809,515,516,508.25
04/28/2014,507.75,76132,509.75,512.5,505.25
04/25/2014,507,69182,507,510.75,500.75
04/24/2014,501.25,89163,501,507.5,499.5
04/23/2014,503.5,79483,503,504.25,494.5
04/22/2014,496.25,138750,492.25,500,487.25
04/21/2014,488.5,89262,488.25,494,485.5
04/18/2014,494.75,N/A,494.75,494.75,494.75
04/17/2014,494.75,86183,494,501.25,493
04/16/2014,497.5,89232,502,505,495.25
04/15/2014,503.75,122258,501.25,506.75,497.5
04/14/2014,503,97615,501.75,507,497.5
04/11/2014,498.5,127635,497.5,505.25,497.5
04/10/2014,501.25,138328,500,503,494
04/09/2014,502.25,244427,502.5,519,500
04/08/2014,507,97125,506.75,507.5,496.25
04/07/2014,499.25,139716,496.75,502.5,494.5
04/04/2014,501.75,92665,501,502.5,492.75
04/03/2014,500,99048,499,501,494
04/02/2014,495.75,148504,496.5,507.5,490.5
04/01/2014,507.5,154709,507.5,512.5,501.25
03/31/2014,502,268614,502,503.75,475.5
03/28/2014,492,105703,491,496.25,489
03/27/2014,492,121597,491,492.75,482
03/26/2014,484.5,66288,484.5,487.75,482.5
03/25/2014,486.5,73962,486,490,485
03/24/2014,490,100632,489.5,491,478.5
03/21/2014,479,78469,480,481,476
03/20/2014,478.5,93461,478.25,487.5,478
03/19/2014,487.75,106192,484.5,491.75,482.25
03/18/2014,486.25,83423,485,487,477
03/17/2014,479,80299,478,487.5,476.5
03/14/2014,472.25,308,484.5,484.75,480.5
03/13/2014,484.25,1059,484.5,486.25,477.5
03/12/2014,484.25,1017,477.75,484.5,472
03/11/2014,478,1297,471.75,480,468.25
03/10/2014,472,1384,479,481.25,470.25
03/07/2014,481,6860,489.25,495,478
03/06/2014,485.75,4096,479.5,487.25,473.75
03/05/2014,475.25,5909,476.25,481,472.25
03/04/2014,476.75,9836,477,477.5,458
03/03/2014,464,18826,466,476.25,457.25
02/28/2014,457.5,32196,449.75,458.75,447.75
02/27/2014,448,117298,448,458,447
02/26/2014,455.5,85705,455,459,453.75
02/25/2014,455.75,89826,454.5,456.25,448.25
02/24/2014,451.5,113090,450.5,452.75,445.5
02/21/2014,453,121500,453,456.5,450.25
02/20/2014,455.75,168315,455,456.5,451
02/19/2014,453.75,215611,453,454.5,448.25
02/18/2014,449.5,123559,449,450,444.5
02/17/2014,445.25,N/A,445.25,445.25,445.25
02/14/2014,445.25,165807,443,446,438
02/13/2014,440.5,157242,440,442,439
02/12/2014,440,194714,439.75,445.75,439.25
02/11/2014,441.5,203656,440,444,437.25
02/10/2014,443,235881,442.5,449,440
02/07/2014,444.25,160449,443.25,445,440.5
02/06/2014,443,178047,442,447.25,441.25
02/05/2014,443.25,159150,442.25,444,439
02/04/2014,441.75,170029,440.75,442,434.5
02/03/2014,435.75,155698,435,438.75,433.25
01/31/2014,434,122357,433.75,434.5,431.25
01/30/2014,433.5,161709,432.25,434.5,427.25
01/29/2014,427.5,138637,427,431.75,427
01/28/2014,432,107861,430.75,433.75,430.75
01/27/2014,431.75,120251,431,432.75,427
01/24/2014,429.5,118173,429,430.25,425.5
01/23/2014,429,142750,429,431.25,425.75
01/22/2014,426.25,104673,427,429,424.5
01/21/2014,425,118065,425,425.75,421
01/20/2014,424,N/A,424,424,424
01/17/2014,424,87707,424,428,422.25
01/16/2014,428,121640,426.5,430,425
01/15/2014,425.75,106600,425.5,431.5,425.5
01/14/2014,431.5,146194,431.25,434,427.25
01/13/2014,434.5,205540,434,435.5,430.5
01/10/2014,432.75,349682,430.25,433,406.25
01/09/2014,412,213012,412,416.75,408
01/08/2014,417,210194,416.5,427.75,414.75
01/07/2014,426,111626,425,430,425.25
01/06/2014,427.75,87449,427,428,423.5
01/03/2014,423.5,98847,423,424,417
01/02/2014,420.5,122930,420,427.25,418.5
01/01/2014,422,N/A,422,422,422
12/31/2013,422,65338,421.75,423.5,421.25
12/30/2013,423.5,50284,423.5,426.75,423
12/27/2013,427.5,44649,426.5,429,426
12/26/2013,426.25,65664,426.5,433,426
12/25/2013,434.5,N/A,434.5,434.5,434.5
12/24/2013,434.5,23451,432.75,435.75,431.75
12/23/2013,434.25,58405,433.5,436,431.75
12/20/2013,433.25,85083,431.75,434.25,427.5
12/19/2013,430.5,87702,429.5,431,424.25
12/18/2013,425,71609,425,429.75,423
12/17/2013,426.75,80091,426,429,422
12/16/2013,423.25,103672,423,426.5,420.5
12/13/2013,420.5,294,430,430,420.5
12/12/2013,428.25,1626,431.25,431.75,424.25
12/11/2013,431.25,1767,428.25,432,426
12/10/2013,427.5,3072,426.75,431.25,421.75
12/09/2013,429,N/A,428,429,429
12/06/2013,424,1500,422.5,425,419.5
12/05/2013,423,N/A,423,423,423
12/04/2013,425.5,N/A,426.25,425.5,425.5
12/03/2013,422,N/A,423,422,422
12/02/2013,416.75,N/A,416,416.75,416.75
11/29/2013,415.25,19615,418.75,419.5,413
11/28/2013,417.25,N/A,417.25,417.25,417.25
11/27/2013,417.25,114726,420,422.25,416.25
11/26/2013,417.75,N/A,418.5,417.75,417.75
11/25/2013,424.75,N/A,424.5,424.75,424.75
11/22/2013,422.25,153938,420.75,426.75,420.5
11/21/2013,422.5,N/A,422,422.5,422.5
11/20/2013,416.5,N/A,416.5,416.5,416.5
11/19/2013,418,N/A,417,418,418
11/18/2013,412,N/A,412,412,412
11/15/2013,422,203228,421.5,430,421.5
11/14/2013,426,N/A,426.25,426,426
11/13/2013,430.25,N/A,429.75,430.25,430.25
11/12/2013,432.25,N/A,432,432.25,432.25
11/11/2013,435,N/A,434,435,435
11/08/2013,426.75,349343,425,429.5,415.5
11/07/2013,420.75,N/A,420,420.75,420.75
11/06/2013,421,N/A,421,421,421
11/05/2013,425.75,N/A,424.75,425.75,425.75
11/04/2013,426.25,N/A,425.5,426.25,426.25
11/01/2013,427.25,162603,427,429.75,425.75
10/31/2013,428,N/A,428,428,428
10/30/2013,430,N/A,430,430,430
10/29/2013,432.75,N/A,432,432.75,432.75
10/28/2013,430.5,N/A,430.5,430.5,430.5
10/25/2013,440,102895,440,442,439.5
10/24/2013,440.5,N/A,440,440.5,440.5
10/23/2013,442.75,N/A,442.25,442.75,442.75
10/22/2013,438,N/A,438,438,438
10/21/2013,444.25,N/A,443.75,444.25,444.25
10/18/2013,441.5,105532,440.5,447.75,440.75
10/17/2013,443.5,N/A,442,443.5,443.5
10/16/2013,441.75,N/A,442,441.75,441.75
10/15/2013,443.75,N/A,443,443.75,443.75
10/14/2013,437,N/A,437,437,437
10/11/2013,433.25,89337,433,437,432.5
10/10/2013,439,N/A,437.25,439,439
10/09/2013,444,N/A,443,444,444
10/08/2013,441.25,N/A,441.5,441.25,441.25
10/07/2013,449.25,N/A,448.5,449.25,449.25
10/04/2013,443.25,71264,444.75,443.75,438.75
10/03/2013,439.25,N/A,439,439.25,439.25
10/02/2013,439,N/A,439,439,439
10/01/2013,439.5,N/A,439,439.5,439.5
09/30/2013,442,N/A,441,442,442
09/27/2013,454,82563,453.25,459,453
09/26/2013,457.25,N/A,455.75,457.25,457.25
09/25/2013,454.25,N/A,454.25,454.25,454.25
09/24/2013,448.5,N/A,448,448.5,448.5
09/23/2013,453.25,N/A,453,453.25,453.25
09/20/2013,451,110239,450.5,460,450.5
09/19/2013,460.5,N/A,459.5,460.5,460.5
09/18/2013,456.75,N/A,457,456.75,456.75
09/17/2013,453.75,N/A,454,453.75,453.75
09/16/2013,457.25,N/A,456.5,457.25,457.25
09/13/2013,450,834,479.75,480.75,450
09/12/2013,480,N/A,487,480,480
09/11/2013,480.25,N/A,480.25,480.25,480.25
09/10/2013,474.25,N/A,474.25,474.25,474.25
09/09/2013,477.75,N/A,478,477.75,477.75
09/06/2013,491.5,2824,489.25,492.5,484.25
09/05/2013,489.75,N/A,490,489.75,489.75
09/04/2013,494.5,N/A,494,494.5,494.5
09/03/2013,498,N/A,498,498,498
09/02/2013,495,N/A,495,495,495
08/30/2013,495,28562,497,499.5,487.75
08/29/2013,496.75,N/A,497,496.75,496.75
08/28/2013,503.25,N/A,504,503.25,503.25
08/27/2013,499.5,N/A,500,499.5,499.5
08/26/2013,516,N/A,515,516,516
08/23/2013,495.5,54075,492.5,500,487
08/22/2013,487.75,N/A,487,487.75,487.75
08/21/2013,498,N/A,497,498,498
08/20/2013,483.5,N/A,483.5,483.5,483.5
08/19/2013,493.25,N/A,493,493.25,493.25
08/16/2013,473.75,52252,471.75,483.75,468.5
08/15/2013,482.5,N/A,480.25,482.5,482.5
08/14/2013,465,N/A,462.25,465,465
08/13/2013,455.5,N/A,455.25,455.5,455.5
08/12/2013,473,N/A,472,473,473
08/09/2013,465.75,71701,464,476.75,464
08/08/2013,473.25,N/A,472.5,473.25,473.25
08/07/2013,468.25,N/A,468,468.25,468.25
08/06/2013,473,N/A,471.5,473,473
08/05/2013,469.75,N/A,469,469.75,469.75
08/02/2013,476,76658,476,489.25,475.25
08/01/2013,487.25,N/A,487.5,487.25,487.25
07/31/2013,499.5,N/A,499,499.5,499.5
07/30/2013,496.25,N/A,495,496.25,496.25
07/29/2013,489.5,N/A,490,489.5,489.5
07/26/2013,492,60268,490.5,499.75,490.75
07/25/2013,495.25,N/A,495,495.25,495.25
07/24/2013,508.25,N/A,508.5,508.25,508.25
07/23/2013,523.5,N/A,522.5,523.5,523.5
07/22/2013,540.75,N/A,539.5,540.75,540.75
07/19/2013,544,71463,541,545.5,536.75
07/18/2013,539.75,N/A,539.75,539.75,539.75
07/17/2013,539,N/A,538,539,539
07/16/2013,545.5,N/A,543.75,545.5,545.5
07/15/2013,536.25,N/A,537.5,536.25,536.25
07/12/2013,701.5,739,718,726.5,700.5
07/11/2013,715,N/A,715,715,715
07/10/2013,709.75,N/A,712,709.75,709.75
07/09/2013,704.75,N/A,703.75,704.75,704.75
07/08/2013,692,N/A,692,692,692
07/05/2013,684.75,2171,678,687,677.75
07/04/2013,678.25,N/A,678.25,678.25,678.25
07/03/2013,678.25,2891,678.25,681.75,670
07/02/2013,673.5,N/A,674,673.5,673.5
07/01/2013,654.5,N/A,663.25,654.5,654.5
06/28/2013,679.25,34263,684,685.5,652.25
06/27/2013,669.75,N/A,668,669.75,669.75
06/26/2013,665,N/A,664,665,665
06/25/2013,657.75,N/A,657,657.75,657.75
06/24/2013,654,N/A,653.5,654,654
06/21/2013,661.75,69328,662,673.75,660.25
06/20/2013,673,N/A,673,673,673
06/19/2013,680,N/A,680.75,680,680
06/18/2013,672,N/A,672,672,672
