Date,Close/Last,Volume,Open,High,Low
05/18/2017,0.7924,N/A,0.7924,0.7924,0.7924
05/17/2017,0.8017,N/A,0.8017,0.8017,0.8017
05/16/2017,0.8132,N/A,0.8132,0.8132,0.8132
05/15/2017,0.8532,5,0.8453,0.8467,0.8434
05/12/2017,0.8218,N/A,0.8218,0.8218,0.8218
05/11/2017,0.7253,N/A,0.7253,0.7253,0.7253
05/10/2017,0.7233,N/A,0.7233,0.7233,0.7233
05/09/2017,0.7304,N/A,0.7304,0.7304,0.7304
05/08/2017,0.7333,N/A,0.7333,0.7333,0.7333
05/05/2017,0.7412,N/A,0.7412,0.7412,0.7412
05/04/2017,0.7475,N/A,0.7475,0.7475,0.7475
05/03/2017,0.7453,N/A,0.7453,0.7453,0.7453
05/02/2017,0.7493,N/A,0.7493,0.7493,0.7493
05/01/2017,0.748,N/A,0.748,0.748,0.748
04/28/2017,0.7462,N/A,0.7462,0.7462,0.7462
04/27/2017,0.743,N/A,0.743,0.743,0.743
04/26/2017,0.75,N/A,0.75,0.75,0.75
04/25/2017,0.75,N/A,0.75,0.75,0.75
04/24/2017,0.7495,N/A,0.7495,0.7495,0.7495
04/21/2017,0.7496,N/A,0.7496,0.7496,0.7496
04/20/2017,0.8007,N/A,0.8007,0.8007,0.8007
04/19/2017,0.7767,N/A,0.7767,0.7767,0.7767
04/18/2017,0.7682,N/A,0.7682,0.7682,0.7682
04/17/2017,0.7703,N/A,0.7703,0.7703,0.7703
04/13/2017,0.7562,N/A,0.7562,0.7562,0.7562
04/12/2017,0.7473,N/A,0.7473,0.7473,0.7473
04/11/2017,0.7501,N/A,0.7501,0.7501,0.7501
04/10/2017,0.7515,N/A,0.7515,0.7515,0.7515
04/07/2017,0.7346,N/A,0.7346,0.7346,0.7346
04/06/2017,0.7451,N/A,0.7451,0.7451,0.7451
04/05/2017,0.7487,N/A,0.7487,0.7487,0.7487
04/04/2017,0.7485,N/A,0.7485,0.7485,0.7485
04/03/2017,0.7547,1,0.7655,0.7655,0.7655
03/31/2017,0.7733,1,0.7618,0.7618,0.7618
03/30/2017,0.7623,N/A,0.7623,0.7623,0.7623
03/29/2017,0.741,N/A,0.741,0.741,0.741
03/28/2017,0.7489,N/A,0.7489,0.7489,0.7489
03/27/2017,0.7502,N/A,0.7502,0.7502,0.7502
03/24/2017,0.7549,N/A,0.7549,0.7549,0.7549
03/23/2017,0.7549,N/A,0.7549,0.7549,0.7549
03/22/2017,0.7516,N/A,0.7516,0.7516,0.7516
03/21/2017,0.7488,N/A,0.7488,0.7488,0.7488
03/20/2017,0.7567,N/A,0.7567,0.7567,0.7567
03/17/2017,0.7563,N/A,0.7563,0.7563,0.7563
03/16/2017,0.7546,N/A,0.7546,0.7546,0.7546
03/15/2017,0.7535,N/A,0.7535,0.7535,0.7535
03/14/2017,0.7503,N/A,0.7503,0.7503,0.7503
03/13/2017,0.7498,N/A,0.7498,0.7498,0.7498
03/10/2017,0.7529,N/A,0.7529,0.7529,0.7529
03/09/2017,0.7549,N/A,0.7549,0.7549,0.7549
03/08/2017,0.7545,N/A,0.7545,0.7545,0.7545
03/07/2017,0.7528,N/A,0.7528,0.7528,0.7528
03/06/2017,0.7544,N/A,0.7544,0.7544,0.7544
03/03/2017,0.7494,N/A,0.7494,0.7494,0.7494
03/02/2017,0.7475,N/A,0.7475,0.7475,0.7475
03/01/2017,0.749,N/A,0.749,0.749,0.749
02/28/2017,0.7438,N/A,0.7438,0.7438,0.7438
02/27/2017,0.7415,N/A,0.7415,0.7415,0.7415
02/24/2017,0.7398,N/A,0.7398,0.7398,0.7398
02/23/2017,0.7389,N/A,0.7389,0.7389,0.7389
02/22/2017,0.7375,N/A,0.7375,0.7375,0.7375
02/21/2017,0.7352,N/A,0.7352,0.7352,0.7352
02/17/2017,0.7348,N/A,0.7348,0.7348,0.7348
02/16/2017,0.7501,N/A,0.7501,0.7501,0.7501
02/15/2017,0.7571,N/A,0.7571,0.7571,0.7571
02/14/2017,0.7632,N/A,0.7632,0.7632,0.7632
02/13/2017,0.7661,N/A,0.7661,0.7661,0.7661
02/10/2017,0.7582,N/A,0.7582,0.7582,0.7582
02/09/2017,0.7558,N/A,0.7558,0.7558,0.7558
02/08/2017,0.7525,N/A,0.7525,0.7525,0.7525
02/07/2017,0.7509,N/A,0.7509,0.7509,0.7509
02/06/2017,0.7563,N/A,0.7563,0.7563,0.7563
02/03/2017,0.7641,N/A,0.7641,0.7641,0.7641
02/02/2017,0.7691,N/A,0.7691,0.7691,0.7691
02/01/2017,0.7644,N/A,0.7644,0.7644,0.7644
01/31/2017,0.7494,N/A,0.7494,0.7494,0.7494
01/30/2017,0.7414,N/A,0.7414,0.7414,0.7414
01/27/2017,0.7485,N/A,0.7485,0.7485,0.7485
01/26/2017,0.7419,N/A,0.7419,0.7419,0.7419
01/25/2017,0.7388,N/A,0.7388,0.7388,0.7388
01/24/2017,0.7357,N/A,0.7357,0.7357,0.7357
01/23/2017,0.7463,1,0.74,0.74,0.74
01/20/2017,0.7304,N/A,0.7304,0.7304,0.7304
01/19/2017,0.7269,N/A,0.7269,0.7269,0.7269
01/18/2017,0.7226,N/A,0.7226,0.7226,0.7226
01/17/2017,0.7211,N/A,0.7211,0.7211,0.7211
01/13/2017,0.7227,N/A,0.7227,0.7227,0.7227
01/12/2017,0.7234,N/A,0.7234,0.7234,0.7234
01/11/2017,0.7314,N/A,0.7314,0.7314,0.7314
01/10/2017,0.7319,N/A,0.7319,0.7319,0.7319
01/09/2017,0.7299,N/A,0.7299,0.7299,0.7299
01/06/2017,0.7399,N/A,0.7399,0.7399,0.7399
01/05/2017,0.7378,N/A,0.7378,0.7378,0.7378
01/04/2017,0.7408,N/A,0.7408,0.7408,0.7408
01/03/2017,0.7178,N/A,0.7178,0.7178,0.7178
12/30/2016,0.7065,N/A,0.7065,0.7065,0.7065
12/29/2016,0.705,N/A,0.705,0.705,0.705
12/28/2016,0.6975,N/A,0.6975,0.6975,0.6975
12/27/2016,0.6974,N/A,0.6974,0.6974,0.6974
12/23/2016,0.6987,N/A,0.6987,0.6987,0.6987
12/22/2016,0.702,N/A,0.702,0.702,0.702
12/21/2016,0.7013,N/A,0.7013,0.7013,0.7013
12/20/2016,0.6934,N/A,0.6934,0.6934,0.6934
12/19/2016,0.6957,N/A,0.6957,0.6957,0.6957
12/16/2016,0.7104,N/A,0.7104,0.7104,0.7104
12/15/2016,0.7167,N/A,0.7167,0.7167,0.7167
12/14/2016,0.7147,N/A,0.7147,0.7147,0.7147
12/13/2016,0.7204,N/A,0.7204,0.7204,0.7204
12/12/2016,0.7169,N/A,0.7169,0.7169,0.7169
12/09/2016,0.708,1,0.7126,0.7126,0.7126
12/08/2016,0.7142,N/A,0.7142,0.7142,0.7142
12/07/2016,0.7105,N/A,0.7105,0.7105,0.7105
12/06/2016,0.7133,N/A,0.7133,0.7133,0.7133
12/05/2016,0.7101,N/A,0.7101,0.7101,0.7101
12/02/2016,0.7104,N/A,0.7104,0.7104,0.7104
12/01/2016,0.709,N/A,0.709,0.709,0.709
11/30/2016,0.7158,N/A,0.7158,0.7158,0.7158
11/29/2016,0.713,N/A,0.713,0.713,0.713
11/28/2016,0.7202,N/A,0.7202,0.7202,0.7202
11/25/2016,0.7125,N/A,0.7125,0.7125,0.7125
11/23/2016,0.7164,1,0.7195,0.7195,0.7195
11/22/2016,0.7372,N/A,0.7372,0.7372,0.7372
11/21/2016,0.736,N/A,0.736,0.736,0.736
11/18/2016,0.734,N/A,0.734,0.734,0.734
11/17/2016,0.7338,N/A,0.7338,0.7338,0.7338
11/16/2016,0.7213,N/A,0.7213,0.7213,0.7213
11/15/2016,0.7069,N/A,0.7069,0.7069,0.7069
11/14/2016,0.689,N/A,0.689,0.689,0.689
11/11/2016,0.6844,N/A,0.6844,0.6844,0.6844
11/10/2016,0.692,N/A,0.692,0.692,0.692
11/09/2016,0.6829,1,0.6921,0.6921,0.6921
11/08/2016,0.6875,N/A,0.6875,0.6875,0.6875
11/07/2016,0.6845,N/A,0.6845,0.6845,0.6845
11/04/2016,0.6853,N/A,0.6853,0.6853,0.6853
11/03/2016,0.6807,N/A,0.6807,0.6807,0.6807
11/02/2016,0.686,N/A,0.686,0.686,0.686
11/01/2016,0.682,N/A,0.682,0.682,0.682
10/31/2016,0.6886,N/A,0.6886,0.6886,0.6886
10/28/2016,0.7082,N/A,0.7082,0.7082,0.7082
10/27/2016,0.6976,N/A,0.6976,0.6976,0.6976
10/26/2016,0.6926,N/A,0.6926,0.6926,0.6926
10/25/2016,0.6849,N/A,0.6849,0.6849,0.6849
10/24/2016,0.6877,N/A,0.6877,0.6877,0.6877
10/21/2016,0.6907,N/A,0.6907,0.6907,0.6907
10/20/2016,0.698,N/A,0.698,0.698,0.698
10/19/2016,0.711,N/A,0.711,0.711,0.711
10/18/2016,0.7115,N/A,0.7115,0.7115,0.7115
10/17/2016,0.7119,N/A,0.7119,0.7119,0.7119
10/14/2016,0.7057,N/A,0.7057,0.7057,0.7057
10/13/2016,0.6931,N/A,0.6931,0.6931,0.6931
10/12/2016,0.6897,2,0.6975,0.6975,0.6945
10/11/2016,0.6714,N/A,0.6714,0.6714,0.6714
10/10/2016,0.6736,N/A,0.6736,0.6736,0.6736
10/07/2016,0.6698,N/A,0.6698,0.6698,0.6698
10/06/2016,0.675,1,0.675,0.675,0.675
10/05/2016,0.6782,1,0.684,0.684,0.684
10/04/2016,0.6967,3,0.6898,0.693,0.6898
10/03/2016,0.6852,1,0.6805,0.6805,0.6805
09/30/2016,0.6808,N/A,0.6808,0.6808,0.6808
09/29/2016,0.6773,2,0.6888,0.6888,0.6747
09/28/2016,0.6848,N/A,0.6848,0.6848,0.6848
09/27/2016,0.6974,2,0.6989,0.6989,0.6975
09/26/2016,0.7008,N/A,0.7008,0.7008,0.7008
09/23/2016,0.7007,1,0.7095,0.7095,0.7095
09/22/2016,0.7171,2,0.7145,0.7175,0.7145
09/21/2016,0.7162,2,0.705,0.7075,0.705
09/20/2016,0.708,5,0.6909,0.7075,0.6909
09/19/2016,0.685,N/A,0.685,0.685,0.685
09/16/2016,0.6728,N/A,0.6728,0.6728,0.6728
09/15/2016,0.6772,N/A,0.6772,0.6772,0.6772
09/14/2016,0.6753,N/A,0.6753,0.6753,0.6753
09/13/2016,0.669,N/A,0.669,0.669,0.669
09/12/2016,0.6669,1,0.677,0.677,0.677
09/09/2016,0.6908,N/A,0.6908,0.6908,0.6908
09/08/2016,0.6929,N/A,0.6929,0.6929,0.6929
09/07/2016,0.6954,N/A,0.6954,0.6954,0.6954
09/06/2016,0.6954,1,0.6873,0.6873,0.6873
09/02/2016,0.6924,3,0.6777,0.6777,0.6777
09/01/2016,0.6779,N/A,0.6779,0.6779,0.6779
08/31/2016,0.6818,3,0.656,0.656,0.656
08/30/2016,0.6558,N/A,0.6558,0.6558,0.6558
08/29/2016,0.6629,N/A,0.6629,0.6629,0.6629
08/26/2016,0.6695,N/A,0.6695,0.6695,0.6695
08/25/2016,0.6803,1,0.6822,0.6822,0.6822
08/24/2016,0.6804,1,0.6779,0.6779,0.6779
08/23/2016,0.6779,N/A,0.6779,0.6779,0.6779
08/22/2016,0.6844,N/A,0.6844,0.6844,0.6844
08/19/2016,0.6828,6,0.6808,0.6808,0.6806
08/18/2016,0.6803,4,0.6945,0.6945,0.6901
08/17/2016,0.6901,4,0.689,0.6901,0.689
08/16/2016,0.6881,4,0.675,0.6835,0.675
08/15/2016,0.686,1,0.69,0.69,0.69
08/12/2016,0.6886,5,0.718,0.718,0.718
08/11/2016,0.7065,N/A,0.7065,0.7065,0.7065
08/10/2016,0.7186,6,0.72,0.724,0.72
08/09/2016,0.7144,8,0.7308,0.7308,0.7308
08/08/2016,0.7305,5,0.7662,0.7662,0.7635
08/05/2016,0.7605,N/A,0.7605,0.7605,0.7605
08/04/2016,0.7674,13,0.7482,0.7589,0.7482
08/03/2016,0.7583,4,0.733,0.7402,0.733
08/02/2016,0.7429,N/A,0.7429,0.7429,0.7429
08/01/2016,0.7398,6,0.7413,0.7445,0.7413
07/29/2016,0.7438,10,0.718,0.734,0.7173
07/28/2016,0.7404,7,0.7195,0.728,0.7195
07/27/2016,0.7304,14,0.7453,0.7473,0.733
07/26/2016,0.7355,4,0.7263,0.7333,0.7263
07/25/2016,0.7395,6,0.724,0.724,0.724
07/22/2016,0.7229,6,0.7227,0.7227,0.7201
07/21/2016,0.7268,41,0.7255,0.7346,0.7255
07/20/2016,0.7297,6,0.728,0.728,0.722
07/19/2016,0.7235,8,0.7372,0.7372,0.7289
07/18/2016,0.7327,1,0.7441,0.7441,0.7441
07/15/2016,0.7395,6,0.7466,0.7466,0.739
07/14/2016,0.7428,N/A,0.7428,0.7428,0.7428
07/13/2016,0.7387,6,0.7477,0.7478,0.7169
07/12/2016,0.7078,1,0.6802,0.6802,0.6802
07/11/2016,0.6778,5,0.6688,0.6689,0.6688
07/08/2016,0.6581,N/A,0.6581,0.6581,0.6581
07/07/2016,0.6515,N/A,0.6515,0.6515,0.6515
07/06/2016,0.653,N/A,0.653,0.653,0.653
07/05/2016,0.6521,1,0.6541,0.6541,0.6541
07/01/2016,0.6499,1,0.645,0.645,0.645
06/30/2016,0.6417,11,0.6644,0.6651,0.6584
06/29/2016,0.6585,N/A,0.6585,0.6585,0.6585
06/28/2016,0.6586,N/A,0.6586,0.6586,0.6586
06/27/2016,0.6438,N/A,0.6438,0.6438,0.6438
06/24/2016,0.6442,N/A,0.6442,0.6442,0.6442
06/23/2016,0.6542,6,0.6509,0.6566,0.6507
06/22/2016,0.6453,N/A,0.6453,0.6453,0.6453
06/21/2016,0.6439,N/A,0.6439,0.6439,0.6439
06/20/2016,0.6599,N/A,0.6599,0.6599,0.6599
06/17/2016,0.6592,N/A,0.6592,0.6592,0.6592
06/16/2016,0.6493,N/A,0.6493,0.6493,0.6493
06/15/2016,0.6362,N/A,0.6362,0.6362,0.6362
06/14/2016,0.6391,N/A,0.6391,0.6391,0.6391
06/13/2016,0.6408,N/A,0.6408,0.6408,0.6408
06/10/2016,0.6507,N/A,0.6507,0.6507,0.6507
06/09/2016,0.653,N/A,0.653,0.653,0.653
06/08/2016,0.6596,N/A,0.6596,0.6596,0.6596
06/07/2016,0.6584,N/A,0.6584,0.6584,0.6584
06/06/2016,0.6554,5,0.6391,0.6391,0.6391
06/03/2016,0.6391,3,0.6339,0.6339,0.6336
06/02/2016,0.6267,N/A,0.6267,0.6267,0.6267
06/01/2016,0.6317,2,0.6317,0.6317,0.6317
05/31/2016,0.6394,N/A,0.6394,0.6394,0.6394
05/27/2016,0.6428,N/A,0.6428,0.6428,0.6428
05/26/2016,0.6433,2,0.6402,0.6402,0.6402
05/25/2016,0.629,N/A,0.629,0.629,0.629
05/24/2016,0.6301,N/A,0.6301,0.6301,0.6301
05/23/2016,0.6145,N/A,0.6145,0.6145,0.6145
05/20/2016,0.6167,N/A,0.6167,0.6167,0.6167
05/19/2016,0.6107,N/A,0.6107,0.6107,0.6107
05/18/2016,0.6205,N/A,0.6205,0.6205,0.6205
05/17/2016,0.622,3,0.6211,0.6211,0.6201
05/16/2016,0.6099,N/A,0.6099,0.6099,0.6099
05/13/2016,0.6062,N/A,0.6062,0.6062,0.6062
05/12/2016,0.6073,2,0.6138,0.6138,0.6116
05/11/2016,0.606,2,0.6065,0.6065,0.6065
05/10/2016,0.609,N/A,0.609,0.609,0.609
05/09/2016,0.6133,N/A,0.6133,0.6133,0.6133
05/06/2016,0.6183,N/A,0.6183,0.6183,0.6183
05/05/2016,0.6179,2,0.62,0.62,0.62
05/04/2016,0.6278,2,0.6295,0.6295,0.6295
05/03/2016,0.6306,1,0.6397,0.6397,0.6397
05/02/2016,0.6437,N/A,0.6437,0.6437,0.6437
04/29/2016,0.6377,N/A,0.6377,0.6377,0.6377
04/28/2016,0.6369,N/A,0.6369,0.6369,0.6369
04/27/2016,0.6415,N/A,0.6415,0.6415,0.6415
04/26/2016,0.6383,5,0.643,0.643,0.643
04/25/2016,0.6404,1,0.6402,0.6402,0.6402
04/22/2016,0.6369,N/A,0.6369,0.6369,0.6369
04/21/2016,0.6349,N/A,0.6349,0.6349,0.6349
04/20/2016,0.638,N/A,0.638,0.638,0.638
04/19/2016,0.6269,N/A,0.6269,0.6269,0.6269
04/18/2016,0.6215,N/A,0.6215,0.6215,0.6215
04/15/2016,0.6003,N/A,0.6003,0.6003,0.6003
04/14/2016,0.6064,N/A,0.6064,0.6064,0.6064
04/13/2016,0.6163,N/A,0.6163,0.6163,0.6163
04/12/2016,0.6151,N/A,0.6151,0.6151,0.6151
04/11/2016,0.6071,N/A,0.6071,0.6071,0.6071
04/08/2016,0.6007,N/A,0.6007,0.6007,0.6007
04/07/2016,0.5903,N/A,0.5903,0.5903,0.5903
04/06/2016,0.5875,N/A,0.5875,0.5875,0.5875
04/05/2016,0.589,N/A,0.589,0.589,0.589
04/04/2016,0.5896,N/A,0.5896,0.5896,0.5896
04/01/2016,0.592,N/A,0.592,0.592,0.592
03/31/2016,0.5844,N/A,0.5844,0.5844,0.5844
03/30/2016,0.5767,N/A,0.5767,0.5767,0.5767
03/29/2016,0.5738,N/A,0.5738,0.5738,0.5738
03/28/2016,0.578,N/A,0.578,0.578,0.578
03/24/2016,0.5772,N/A,0.5772,0.5772,0.5772
03/23/2016,0.5839,N/A,0.5839,0.5839,0.5839
03/22/2016,0.5837,N/A,0.5837,0.5837,0.5837
03/21/2016,0.5817,N/A,0.5817,0.5817,0.5817
03/18/2016,0.5716,N/A,0.5716,0.5716,0.5716
03/17/2016,0.5836,N/A,0.5836,0.5836,0.5836
03/16/2016,0.5836,N/A,0.5836,0.5836,0.5836
03/15/2016,0.5824,2,0.5815,0.5828,0.5815
03/14/2016,0.5829,2,0.5756,0.5814,0.5756
03/11/2016,0.5715,N/A,0.5715,0.5715,0.5715
03/10/2016,0.5683,N/A,0.5683,0.5683,0.5683
03/09/2016,0.5659,2,0.5632,0.5632,0.5632
03/08/2016,0.5686,N/A,0.5686,0.5686,0.5686
03/07/2016,0.5738,N/A,0.5738,0.5738,0.5738
03/04/2016,0.5711,N/A,0.5711,0.5711,0.5711
03/03/2016,0.5641,N/A,0.5641,0.5641,0.5641
03/02/2016,0.5593,N/A,0.5593,0.5593,0.5593
03/01/2016,0.5611,N/A,0.5611,0.5611,0.5611
02/29/2016,0.565,N/A,0.565,0.565,0.565
02/26/2016,0.5753,N/A,0.5753,0.5753,0.5753
02/25/2016,0.5776,N/A,0.5776,0.5776,0.5776
02/24/2016,0.5741,N/A,0.5741,0.5741,0.5741
02/23/2016,0.5774,N/A,0.5774,0.5774,0.5774
02/22/2016,0.5774,N/A,0.5774,0.5774,0.5774
02/19/2016,0.6001,N/A,0.6001,0.6001,0.6001
02/18/2016,0.5991,N/A,0.5991,0.5991,0.5991
02/17/2016,0.5987,N/A,0.5987,0.5987,0.5987
02/16/2016,0.5985,N/A,0.5985,0.5985,0.5985
02/12/2016,0.589,N/A,0.589,0.589,0.589
02/11/2016,0.5842,12,0.5828,0.5878,0.5822
02/10/2016,0.5888,N/A,0.5888,0.5888,0.5888
02/09/2016,0.5864,69,0.5941,0.5941,0.59
02/08/2016,0.596,26,0.596,0.596,0.596
02/05/2016,0.5997,N/A,0.5997,0.5997,0.5997
02/04/2016,0.6023,N/A,0.6023,0.6023,0.6023
02/03/2016,0.6194,N/A,0.6194,0.6194,0.6194
02/02/2016,0.623,N/A,0.623,0.623,0.623
02/01/2016,0.6179,N/A,0.6179,0.6179,0.6179
01/29/2016,0.6113,N/A,0.6113,0.6113,0.6113
01/28/2016,0.6136,N/A,0.6136,0.6136,0.6136
01/27/2016,0.6086,4,0.6093,0.6093,0.6093
01/26/2016,0.6141,N/A,0.6141,0.6141,0.6141
01/25/2016,0.616,N/A,0.616,0.616,0.616
01/22/2016,0.6245,N/A,0.6245,0.6245,0.6245
01/21/2016,0.6209,N/A,0.6209,0.6209,0.6209
01/20/2016,0.6197,N/A,0.6197,0.6197,0.6197
01/19/2016,0.6247,N/A,0.6247,0.6247,0.6247
01/15/2016,0.6141,N/A,0.6141,0.6141,0.6141
01/14/2016,0.619,1,0.6234,0.6234,0.6234
01/13/2016,0.6214,1,0.62,0.62,0.62
01/12/2016,0.6159,1,0.6215,0.6215,0.6215
01/11/2016,0.615,4,0.618,0.6213,0.6179
01/08/2016,0.614,1,0.6155,0.6155,0.6155
01/07/2016,0.6143,2,0.6151,0.6151,0.6145
01/06/2016,0.62,1,0.6216,0.6216,0.6216
01/05/2016,0.6268,N/A,0.6268,0.6268,0.6268
01/04/2016,0.6261,N/A,0.6261,0.6261,0.6261
12/31/2015,0.6328,N/A,0.6328,0.6328,0.6328
12/30/2015,0.6387,N/A,0.6387,0.6387,0.6387
12/29/2015,0.6387,N/A,0.6387,0.6387,0.6387
12/28/2015,0.6397,N/A,0.6397,0.6397,0.6397
12/25/2015,0.6366,N/A,0.6366,0.6366,0.6366
12/24/2015,0.6366,N/A,0.6366,0.6366,0.6366
12/23/2015,0.6277,N/A,0.6277,0.6277,0.6277
12/22/2015,0.6316,N/A,0.6316,0.6316,0.6316
12/21/2015,0.6332,4,0.638,0.6393,0.638
12/18/2015,0.6369,1,0.63,0.63,0.63
12/17/2015,0.6299,1,0.6314,0.6314,0.6314
12/16/2015,0.6325,N/A,0.6325,0.6325,0.6325
12/15/2015,0.6331,N/A,0.6331,0.6331,0.6331
12/14/2015,0.6338,5,0.637,0.637,0.6325
12/11/2015,0.6371,N/A,0.6371,0.6371,0.6371
12/10/2015,0.6377,1,0.644,0.644,0.644
12/09/2015,0.6481,1,0.6442,0.6442,0.6442
12/08/2015,0.6444,1,0.642,0.642,0.642
12/07/2015,0.6457,1,0.6461,0.6461,0.6461
12/04/2015,0.6471,N/A,0.6471,0.6471,0.6471
12/03/2015,0.6395,N/A,0.6395,0.6395,0.6395
12/02/2015,0.635,N/A,0.635,0.635,0.635
12/01/2015,0.6354,N/A,0.6354,0.6354,0.6354
11/30/2015,0.6264,N/A,0.6264,0.6264,0.6264
11/27/2015,0.6393,1,0.6376,0.6376,0.6376
11/26/2015,0.6328,N/A,0.6328,0.6328,0.6328
11/25/2015,0.6328,1,0.6197,0.6197,0.6197
11/24/2015,0.6194,N/A,0.6194,0.6194,0.6194
11/23/2015,0.6004,N/A,0.6004,0.6004,0.6004
11/20/2015,0.6004,N/A,0.6004,0.6004,0.6004
11/19/2015,0.6158,2,0.6188,0.619,0.6188
11/18/2015,0.6152,N/A,0.6152,0.6152,0.6152
11/17/2015,0.6153,3,0.618,0.618,0.6175
11/16/2015,0.6174,N/A,0.6174,0.6174,0.6174
11/13/2015,0.6168,N/A,0.6168,0.6168,0.6168
11/12/2015,0.6184,N/A,0.6184,0.6184,0.6184
11/11/2015,0.6218,N/A,0.6218,0.6218,0.6218
11/10/2015,0.6193,2,0.6197,0.6197,0.6197
11/09/2015,0.619,N/A,0.619,0.619,0.619
11/06/2015,0.6166,1,0.6169,0.6169,0.6169
11/05/2015,0.6195,N/A,0.6195,0.6195,0.6195
11/04/2015,0.6194,2,0.6252,0.6252,0.6252
11/03/2015,0.6257,N/A,0.6257,0.6257,0.6257
11/02/2015,0.6329,N/A,0.6329,0.6329,0.6329
10/30/2015,0.6332,9,0.6349,0.6351,0.6349
10/29/2015,0.6232,9,0.6206,0.6206,0.6183
10/28/2015,0.6267,N/A,0.6267,0.6267,0.6267
10/27/2015,0.6234,N/A,0.6234,0.6234,0.6234
10/26/2015,0.6213,N/A,0.6213,0.6213,0.6213
10/23/2015,0.6276,2,0.6278,0.6278,0.6278
10/22/2015,0.6252,N/A,0.6252,0.6252,0.6252
10/21/2015,0.6423,N/A,0.6423,0.6423,0.6423
10/20/2015,0.6378,N/A,0.6378,0.6378,0.6378
10/19/2015,0.6324,3,0.6365,0.6384,0.6365
10/16/2015,0.6385,8,0.635,0.635,0.63
10/15/2015,0.6344,N/A,0.6344,0.6344,0.6344
10/14/2015,0.6376,N/A,0.6376,0.6376,0.6376
10/13/2015,0.6386,N/A,0.6386,0.6386,0.6386
10/12/2015,0.6169,N/A,0.6169,0.6169,0.6169
10/09/2015,0.6161,1,0.6165,0.6165,0.6165
10/08/2015,0.6172,N/A,0.6172,0.6172,0.6172
10/07/2015,0.6205,N/A,0.6205,0.6205,0.6205
10/06/2015,0.6208,N/A,0.6208,0.6208,0.6208
10/05/2015,0.6187,1,0.619,0.619,0.619
10/02/2015,0.6014,1,0.6077,0.6077,0.6077
10/01/2015,0.606,N/A,0.606,0.606,0.606
09/30/2015,0.6044,2,0.613,0.613,0.6005
09/29/2015,0.61,N/A,0.61,0.61,0.61
09/28/2015,0.6075,N/A,0.6075,0.6075,0.6075
09/25/2015,0.6064,N/A,0.6064,0.6064,0.6064
09/24/2015,0.6031,1,0.6,0.6,0.6
09/23/2015,0.5997,N/A,0.5997,0.5997,0.5997
09/22/2015,0.6,N/A,0.6,0.6,0.6
09/21/2015,0.6079,4,0.6026,0.6026,0.6024
09/18/2015,0.6055,N/A,0.6055,0.6055,0.6055
09/17/2015,0.624,N/A,0.624,0.624,0.624
09/16/2015,0.6271,1,0.627,0.627,0.627
09/15/2015,0.6252,N/A,0.6252,0.6252,0.6252
09/14/2015,0.6255,N/A,0.6255,0.6255,0.6255
09/11/2015,0.6313,3,0.6255,0.6324,0.6255
09/10/2015,0.6305,N/A,0.6305,0.6305,0.6305
09/09/2015,0.6292,N/A,0.6292,0.6292,0.6292
09/08/2015,0.6328,N/A,0.6328,0.6328,0.6328
09/07/2015,0.6262,N/A,0.6262,0.6262,0.6262
09/04/2015,0.6262,N/A,0.6262,0.6262,0.6262
09/03/2015,0.6276,N/A,0.6276,0.6276,0.6276
09/02/2015,0.6249,N/A,0.6249,0.6249,0.6249
09/01/2015,0.627,N/A,0.627,0.627,0.627
08/31/2015,0.63,1,0.626,0.626,0.626
08/28/2015,0.63,N/A,0.63,0.63,0.63
08/27/2015,0.6335,N/A,0.6335,0.6335,0.6335
08/26/2015,0.6251,N/A,0.6251,0.6251,0.6251
08/25/2015,0.6316,N/A,0.6316,0.6316,0.6316
08/24/2015,0.6405,10,0.6468,0.6476,0.6412
08/21/2015,0.6691,2,0.6659,0.6659,0.6659
08/20/2015,0.6693,2,0.6649,0.6649,0.6649
08/19/2015,0.6653,N/A,0.6653,0.6653,0.6653
08/18/2015,0.6663,24,0.6653,0.6672,0.6611
08/17/2015,0.6652,4,0.6644,0.6644,0.664
08/14/2015,0.6595,N/A,0.6595,0.6595,0.6595
08/13/2015,0.6579,8,0.651,0.6576,0.6508
08/12/2015,0.6469,23,0.6147,0.6274,0.6115
08/11/2015,0.6182,2,0.6196,0.6196,0.6196
08/10/2015,0.6196,7,0.617,0.6246,0.617
08/07/2015,0.6179,2,0.6238,0.6238,0.6238
08/06/2015,0.6226,22,0.6307,0.6341,0.6303
08/05/2015,0.6352,1,0.6339,0.6339,0.6339
08/04/2015,0.6364,6,0.6385,0.6388,0.6385
08/03/2015,0.64,10,0.6327,0.642,0.6327
07/31/2015,0.6421,46,0.6325,0.6412,0.6279
07/30/2015,0.6355,N/A,0.6355,0.6355,0.6355
07/29/2015,0.6389,N/A,0.6389,0.6389,0.6389
07/28/2015,0.646,N/A,0.646,0.646,0.646
07/27/2015,0.638,N/A,0.638,0.638,0.638
07/24/2015,0.6464,N/A,0.6464,0.6464,0.6464
07/23/2015,0.6474,N/A,0.6474,0.6474,0.6474
07/22/2015,0.6454,3,0.6418,0.6418,0.6418
07/21/2015,0.6424,N/A,0.6424,0.6424,0.6424
07/20/2015,0.6467,N/A,0.6467,0.6467,0.6467
07/17/2015,0.6522,3,0.6476,0.6476,0.6475
07/16/2015,0.6524,2,0.6528,0.6528,0.6528
