Date,Close/Last,Volume,Open,High,Low
10/26/2015,257.1,335,262.5,262.8,254.4
10/23/2015,262.5,525,260,267,258.2
10/22/2015,259.2,518,257.9,261.7,255.6
10/21/2015,258.8,469,253.6,260.4,250.6
10/20/2015,260,523,260.6,262.7,256.9
10/19/2015,263.1,406,258.5,263.3,256.6
10/16/2015,258.1,428,262,262,256.3
10/15/2015,261.7,855,259,263.9,255.4
10/14/2015,257,744,257.9,259.7,252
10/13/2015,258.6,1353,254.2,264.4,252.5
10/12/2015,254.4,673,245,254.4,245
10/09/2015,244.4,466,245.8,246.9,240.9
10/08/2015,237.5,358,237.5,241,234.9
10/07/2015,235.4,640,231.7,240.4,229.9
10/06/2015,232.2,760,226,234.3,225
10/05/2015,224.3,272,222.3,225.2,222.3
10/02/2015,221.4,369,223.8,225,218.5
10/01/2015,224.6,760,227,229.9,222.5
09/30/2015,229.2,815,226.3,230.4,224.4
09/29/2015,220.4,710,216.5,225.9,214.7
09/28/2015,216.2,314,218.4,219.5,214.4
09/25/2015,216.6,386,218.5,220,216
09/24/2015,216.9,752,218.5,220,215.6
09/23/2015,217.3,631,224.5,226,216.5
09/22/2015,224.2,482,226,228.6,223.1
09/21/2015,228.7,388,231,231,225.5
09/18/2015,231.8,385,233.3,234.3,228.3
09/17/2015,234.3,392,242.1,242.6,232.8
09/16/2015,242.5,338,238,244,236.5
09/15/2015,239.3,343,243.8,243.7,238.2
09/14/2015,248.2,441,249.2,249.7,239.6
09/11/2015,248.2,704,248.9,249.9,244.5
09/10/2015,242.1,711,240.1,242.2,234
09/09/2015,232.2,493,231,235.8,230
09/08/2015,228.5,378,228.5,233.1,227
09/07/2015,228.4,N/A,228.4,228.4,228.4
09/04/2015,228.4,286,226.5,230.8,226.5
09/03/2015,225.9,686,226,230.5,225.8
09/02/2015,223.6,435,224.5,228.7,221.9
09/01/2015,223.7,369,222.8,226.6,220.9
08/31/2015,222.6,332,223.3,224.4,221.1
08/28/2015,224.6,371,226.8,227.3,223.5
08/27/2015,229.5,414,221.7,231,221.7
08/26/2015,222.7,305,224.6,226.6,220.5
08/25/2015,224.6,875,226.3,226.5,220.8
08/24/2015,226.5,700,227.6,228.3,226.5
08/21/2015,245.4,1112,254,256.2,245.4
08/20/2015,255.4,708,257.9,260.1,254.2
08/19/2015,256.1,577,255.9,260.6,252.5
08/18/2015,250.6,431,250.5,252.3,248.3
08/17/2015,251.1,623,252.3,252.4,246.4
08/14/2015,252.7,281,254.3,256.5,252
08/13/2015,255.9,304,255.2,257.6,253.3
08/12/2015,253.2,375,250.5,254.7,249.5
08/11/2015,250.1,1055,256.2,259.2,249.1
08/10/2015,259.1,284,259.3,261.9,258.5
08/07/2015,259,313,258.8,260.5,257.4
08/06/2015,260.8,556,261.7,264.5,259.6
08/05/2015,261.3,536,261,263.3,255.6
08/04/2015,258.7,479,258.6,260.4,256
08/03/2015,260.3,811,252.5,261.7,251.2
07/31/2015,252.1,763,255.4,255.4,250.8
07/30/2015,251.8,739,252.6,253.7,250.5
07/29/2015,251.6,484,259.5,259.6,251.2
07/28/2015,256.1,449,258.1,261.3,255.4
07/27/2015,257.7,648,266.2,266.7,256.7
07/24/2015,266.7,281,271.3,275,266.1
07/23/2015,269.4,368,271.4,273.1,266.7
07/22/2015,265.1,461,269.4,271.7,264.7
07/21/2015,266.5,489,272.5,272.5,266.3
07/20/2015,272.6,439,276.9,277.4,269.1
07/17/2015,278.2,300,282,282.4,277.4
07/16/2015,280.5,390,284.4,285,279.2
07/15/2015,284.4,240,287,288,284
07/14/2015,287,332,290.5,294.5,285.6
07/13/2015,293.5,344,295.6,297.7,290.7
07/10/2015,293.2,555,296.4,299,292.5
07/09/2015,289.5,729,284,293.2,282.1
07/08/2015,283.2,539,283.1,289.4,282.2
07/07/2015,282.3,444,284,285.4,281.1
07/06/2015,284.9,460,285.7,288,282.8
07/03/2015,285.7,N/A,285.7,285.7,285.7
07/02/2015,285.7,241,285,288.6,284.9
07/01/2015,284.7,256,286.4,286.4,284.4
06/30/2015,285.3,386,288.7,290.2,285.1
06/29/2015,290.2,236,290.4,292.3,288.9
06/26/2015,291.1,369,294,294.9,290.5
06/25/2015,292.8,207,291.6,293.6,291.3
06/24/2015,290.2,363,291.8,292.7,287.5
06/23/2015,289.7,389,293.8,295,288
06/22/2015,294.9,320,300.1,301.5,293.1
06/19/2015,301,303,301.8,302.6,299.8
06/18/2015,301.8,317,301.2,302.5,297.3
06/17/2015,298.7,551,292.1,300,290.6
06/16/2015,293.1,282,296.2,296.3,291.1
06/15/2015,296.4,498,293.1,300.8,291.8
06/12/2015,296.1,471,289.2,296.6,286.9
06/11/2015,291.3,519,294,295.3,286.7
06/10/2015,296.7,1057,292.7,296.4,289.9
06/09/2015,289.3,422,288.5,292,285.8
06/08/2015,293.1,1093,291.7,297.1,290
06/05/2015,291.2,889,285.7,291.4,282
06/04/2015,283.5,1233,276.9,284.5,275.3
06/03/2015,275.4,408,266,275.4,265.1
06/02/2015,265.4,340,267.1,269.2,264
06/01/2015,266.2,868,273,276.3,265.7
05/29/2015,274.1,1074,274.4,278,272.6
05/28/2015,272.5,784,274,274.5,271.6
05/27/2015,274.4,468,274.2,275.6,271.8
05/26/2015,276.2,713,277.2,280.6,271.8
05/25/2015,273.8,N/A,273.8,273.8,273.8
05/22/2015,273.8,280,270.1,274,268
05/21/2015,269.6,617,273.7,275.5,267.3
05/20/2015,272,975,261.5,272.5,258.7
05/19/2015,262.5,452,262.1,265.4,258
05/18/2015,257.7,269,253.4,258.6,253.4
05/15/2015,252.2,441,258.5,264,251.6
05/14/2015,256.3,603,249.4,256.8,247.1
05/13/2015,246.8,483,242.3,249,242.1
05/12/2015,243,280,246.3,246.4,241.7
05/11/2015,246,290,243,247.7,242.5
05/08/2015,243,397,242.2,245.3,240.7
05/07/2015,245,463,250.1,250.5,242.1
05/06/2015,250.1,446,248.7,253.6,247.7
05/05/2015,248,467,250.6,250.6,247.3
05/04/2015,251.1,686,257.8,258.6,250.9
05/01/2015,258.8,612,254.4,259.6,252.5
04/30/2015,253.8,530,250.1,255.9,248.3
04/29/2015,248.6,1125,246.1,253.9,245.2
04/28/2015,247.7,693,251.8,252,245.3
04/27/2015,256.2,681,257.9,261,254.5
04/24/2015,258.5,445,256.2,261.7,252.6
04/23/2015,252.7,468,250,254.9,246.7
04/22/2015,252.9,438,249.2,252.9,246
04/21/2015,242.9,367,247.2,251.3,241.9
04/20/2015,248.4,577,247.8,252.8,246.7
04/17/2015,248,395,251,253.8,245.5
04/16/2015,255.3,615,253,258.9,249.7
04/15/2015,259.7,715,250,259.7,249.5
04/14/2015,250.6,625,255.7,258,250.2
04/13/2015,259.6,758,266.3,266.4,256.8
04/10/2015,266.8,344,272.8,273.4,266.1
04/09/2015,269.9,526,269,271.5,267.2
04/08/2015,268.4,565,267.9,272.9,266.9
04/07/2015,268.9,N/A,268.1,268.9,268.9
04/06/2015,271.7,371,275.4,276.5,269.9
04/03/2015,276.6,N/A,276.6,276.6,276.6
04/02/2015,276.6,237,276.6,278.9,274
04/01/2015,273,599,275.5,278,272.7
03/31/2015,278.2,488,279.7,282.3,277
03/30/2015,279.3,484,282.5,284.8,278.3
03/27/2015,282.6,236,287,287.8,280.1
03/26/2015,286,302,288.1,289.9,284.6
03/25/2015,287.6,461,290,290.2,283.7
03/24/2015,285.8,472,277.7,285.8,275.3
03/23/2015,275.8,411,279.2,283.1,275.2
03/20/2015,280.8,301,279.6,283.1,278.4
03/19/2015,280.2,671,278.7,284,277.2
03/18/2015,278.7,580,280.2,283.1,275.7
03/17/2015,273.1,440,267.7,279.5,265.5
03/16/2015,269.5,352,272.2,272.6,268.3
03/13/2015,274,812,278,279,271.5
03/12/2015,279.4,811,281.9,283.6,277.6
03/11/2015,281.6,294,285.6,286.1,281.1
03/10/2015,285,380,286,288.5,283.9
03/09/2015,286.6,494,281.9,289,280.8
03/06/2015,281.8,365,286.7,287.7,280.6
03/05/2015,286.8,399,285.1,287.2,283.5
03/04/2015,289.2,310,292.3,292.1,286.5
03/03/2015,292.6,363,295,299.9,291.5
03/02/2015,296.3,564,294,296.9,290.3
02/27/2015,294.8,501,292,298,289
02/26/2015,290,539,286,291.5,284.3
02/25/2015,284.3,776,286.8,289.4,282.2
02/24/2015,290.2,668,297,299.9,288.8
02/23/2015,297.8,309,297.2,302.4,297.2
02/20/2015,296,519,296.2,299.4,295
02/19/2015,296.4,445,298,299,295.8
02/18/2015,298.4,594,300.1,301.8,296.7
02/17/2015,306.3,713,311.8,313.4,305.1
02/16/2015,312.2,N/A,312.2,312.2,312.2
02/13/2015,312.2,312,311.3,314.1,310.5
02/12/2015,310.9,200,312.9,314.8,310.1
02/11/2015,313.8,320,313.9,317.4,311.6
02/10/2015,317.8,264,318.5,319.5,315.7
02/09/2015,320.8,654,312.5,322.5,312.5
02/06/2015,315.5,633,311.6,317.2,311.2
02/05/2015,311.9,350,309.5,313.9,308.6
02/04/2015,309.6,395,313.6,315.3,308.2
02/03/2015,313.7,426,311.1,316.5,310.4
02/02/2015,312.2,849,322.1,323.8,311.8
01/30/2015,321.8,615,323.9,325.1,320.4
01/29/2015,321.8,976,318.5,325.4,317
01/28/2015,315.5,385,312.8,318,309.4
01/27/2015,311.7,441,315.5,316,310.2
01/26/2015,316.3,752,317.6,321.5,314.4
01/23/2015,311.5,348,308.6,312.5,305
01/22/2015,305.8,380,310,310.9,304.2
01/21/2015,308.7,688,304.6,311,303.5
01/20/2015,302.9,605,311.4,311.5,302.6
01/19/2015,311.9,N/A,311.9,311.9,311.9
01/16/2015,311.9,412,313.6,315,310.8
01/15/2015,314.5,396,317.5,319.4,313.9
01/14/2015,315,472,317.5,319.6,314
01/13/2015,315.2,719,310.3,316.9,310.3
01/12/2015,316.8,395,318.9,319.5,315.6
01/09/2015,319,167,321,322.6,318.8
01/08/2015,320.2,177,323,323.8,320.2
01/07/2015,322.7,439,318.9,324.9,316.7
01/06/2015,317.4,753,324.5,325.6,316.8
01/05/2015,325.6,421,327,327.5,322.7
01/02/2015,327.6,265,328.1,329.3,326.3
01/01/2015,328.2,N/A,328.2,328.2,328.2
12/31/2014,328.2,306,332.1,332.4,327.7
12/30/2014,332.7,164,334.1,334.6,332.1
12/29/2014,334.4,144,336.4,337.8,333.4
12/26/2014,336.4,42,336.1,336.8,334.2
12/25/2014,336.1,N/A,336.1,336.1,336.1
12/24/2014,336.1,84,334.9,336.3,334.2
12/23/2014,335.1,270,335.3,336.7,334.2
12/22/2014,335.3,413,338.9,339.7,333.8
12/19/2014,338,327,335.8,338.6,335.6
12/18/2014,336.9,182,337.2,339.6,335.9
12/17/2014,334.2,275,333.4,336.9,332.5
12/16/2014,332.2,218,336.3,336.7,331.3
12/15/2014,335.6,289,338,340,334.9
12/12/2014,340.3,362,340.5,342,338.1
12/11/2014,336.2,544,333.4,339.1,333.4
12/10/2014,331.8,N/A,331.8,331.8,331.8
12/09/2014,333.9,730,339.3,342,332.6
12/08/2014,341.6,577,338.7,342.1,338.5
12/05/2014,339,712,337.9,342.3,334.2
12/04/2014,333.5,306,333.3,335.3,332.3
12/03/2014,331.2,231,332,333,330.5
12/02/2014,328.9,329,329.2,332.7,327.7
12/01/2014,326.6,529,326.6,329,326.1
11/28/2014,327.7,216,327.5,330.5,327.3
11/27/2014,328.8,N/A,328.8,328.8,328.8
11/26/2014,328.8,178,328.6,330.3,327.4
11/25/2014,330,296,332.6,333.7,328.2
11/24/2014,334.7,238,334.1,336.7,332.5
11/21/2014,333,520,331.9,334.9,328.7
11/20/2014,327.4,302,326.5,327.8,323.5
11/19/2014,317.8,385,318.6,328.2,316.3
11/18/2014,318.7,340,315.9,320,315.3
11/17/2014,315.9,483,318,318.4,315.8
11/14/2014,319.9,323,325.4,325.7,319.5
11/13/2014,323.5,220,326.8,327,322.8
11/12/2014,322.6,244,322.9,327.8,322.1
11/11/2014,322.6,152,323.2,324.1,321.3
11/10/2014,323.4,125,324.7,324.8,322
11/07/2014,322.9,209,326.1,327.4,322.8
11/06/2014,325.9,624,325.6,330.8,323.8
11/05/2014,324.4,425,321.6,326.5,319.7
11/04/2014,322.1,384,322.6,324,320.2
11/03/2014,324.5,357,325.3,326.7,322.6
10/31/2014,324.1,260,325,326,322.9
10/30/2014,322.6,485,322.3,325,320.2
10/29/2014,320.9,816,327,327.7,318.8
10/28/2014,326,948,335,337.7,325.7
10/27/2014,335.7,358,338.5,339.8,334.8
10/24/2014,338.5,451,336.5,340.3,334.8
10/23/2014,331.9,334,333.9,336.5,331.6
10/22/2014,330.8,359,332.6,333.2,330.7
10/21/2014,332.6,254,333.4,336.5,332.1
10/20/2014,334.5,261,335.1,336.7,333.1
10/17/2014,336.7,162,338.8,340,336.8
10/16/2014,335.1,321,336.8,338,334.7
10/15/2014,336.2,571,344.7,345.8,335.2
10/14/2014,342.5,262,342.2,344.1,341.1
10/13/2014,342.2,192,343.1,344.8,341.6
10/10/2014,342.7,389,344.6,345.6,342.4
10/09/2014,345.3,252,346.9,346.9,343.3
10/08/2014,346.1,257,348.6,349.9,345.2
10/07/2014,347.3,410,350,352,346.7
10/06/2014,350.2,504,348.8,352.7,348.2
10/03/2014,349.2,644,351,352.6,347.7
10/02/2014,347.8,564,344.5,347.8,342.8
10/01/2014,337.8,1015,335.1,342.9,330.1
09/30/2014,332.9,623,333.9,338.9,329.9
09/29/2014,328.9,557,327,329.5,325.3
09/26/2014,327.2,320,326,327.8,325.3
09/25/2014,326,325,331.2,332.8,325.6
09/24/2014,330.2,308,329.7,333.6,328.7
09/23/2014,332,374,332.9,336.6,325.4
09/22/2014,326.6,336,329,329.8,325.5
09/19/2014,329,221,330.9,332.4,328.8
09/18/2014,329.9,511,327.8,333,326.2
09/17/2014,329,581,331.5,334.5,328.5
09/16/2014,336,356,337.1,338.5,334.5
09/15/2014,338.6,413,335.9,341.3,335.5
09/12/2014,336.6,231,336.8,338.9,334.1
09/11/2014,336.9,199,335,337.5,333.2
09/10/2014,334.7,330,338.9,339.4,333
09/09/2014,337.8,366,333.5,339.7,333.1
09/08/2014,334.4,394,332.6,335.8,332.2
09/05/2014,332.1,634,339,340.5,330.9
09/04/2014,340.1,526,347.2,348,338.2
09/03/2014,348,226,346.4,348.4,345.6
09/02/2014,346.3,270,345.3,347.2,344.5
09/01/2014,343.9,N/A,343.9,343.9,343.9
08/29/2014,343.9,200,345,346.2,343.1
08/28/2014,342.7,226,343.4,347.1,341.9
08/27/2014,343.4,248,345.5,347.3,344
08/26/2014,346.6,404,352,352,345.4
08/25/2014,352.9,380,350.3,354.3,349.1
08/22/2014,351,435,353.8,353.9,350.3
08/21/2014,355.6,299,355.3,356.5,352
08/20/2014,355,318,355.3,356.3,351.1
08/19/2014,352.6,436,350.9,353.8,347
08/18/2014,347.1,299,348,349.1,343.3
08/15/2014,345.4,405,346.5,350.5,345.4
08/14/2014,344.1,297,344.9,348.6,341.7
08/13/2014,346.7,275,345.7,348.6,345.1
08/12/2014,344.1,260,346,347,342.1
08/11/2014,346,404,345.9,350.6,343.7
08/08/2014,344.9,719,348.7,350.1,345.9
08/07/2014,346.3,1200,343.5,346.3,337.3
08/06/2014,336.3,473,334.3,338.4,333.5
08/05/2014,330.5,398,327,333.5,325.1
08/04/2014,325.9,352,325,328.3,323.6
08/01/2014,324.1,496,326.9,327.1,323.6
07/31/2014,324.4,434,328.7,330.5,325.6
07/30/2014,322.3,459,322.4,331,321.5
07/29/2014,322,251,321.3,326,320.9
07/28/2014,323,296,323.5,324,320.7
07/25/2014,325.5,181,326,328.2,325.1
07/24/2014,325.8,342,332.8,332.8,323.5
07/23/2014,333.4,147,332.5,334.8,330.7
07/22/2014,332.4,463,329.1,336.2,327.5
07/21/2014,326.3,220,327.1,329.7,325.6
07/18/2014,325.9,255,325.1,327,323.1
07/17/2014,324,451,326.2,330.4,323.2
07/16/2014,331,329,332.8,334,328
07/15/2014,336.3,193,336.6,338.2,332
07/14/2014,337.8,238,333.7,339.2,333.4
07/11/2014,333.9,277,337.8,338.6,332.2
07/10/2014,339,271,341.7,342,337.1
07/09/2014,339,488,331.9,341.6,331.1
07/08/2014,332.1,394,334.3,335,330.5
07/07/2014,337.7,324,339,339.1,334.8
07/04/2014,338.1,N/A,338.1,338.1,338.1
07/03/2014,338.1,225,338.8,340,336.3
07/02/2014,337.8,250,332.6,338.8,332.3
07/01/2014,333,179,334.7,334.9,332.5
06/30/2014,335.8,270,336.9,337.8,334.9
06/27/2014,336.7,445,340.6,341.8,330.5
06/26/2014,340.5,629,336.5,340.6,334.5
06/25/2014,335.8,344,333.9,336.2,331
06/24/2014,333.3,616,333.6,337.4,328.9
06/23/2014,332,404,331.3,333.7,330
06/20/2014,327.2,627,325.5,327.9,319.1
06/19/2014,317.9,303,314.7,318.3,311.5
06/18/2014,308.3,228,308.7,311.9,306.1
06/17/2014,308.2,382,308.4,309.5,303.9
06/16/2014,308.2,436,306.7,309.9,305.7
06/13/2014,306.5,433,303.8,309.7,302
06/12/2014,300.2,573,297,302,297
06/11/2014,297,555,297.6,298.8,295
06/10/2014,299.2,549,304.9,308.2,297
06/09/2014,304.6,453,305.2,308.8,303.2
06/06/2014,306.5,241,305.1,307.8,303.1
06/05/2014,306.3,431,309,310.3,303.3
06/04/2014,307.8,347,308.9,309.8,305.8
06/03/2014,308,282,310,310.7,307.2
06/02/2014,310.7,573,312.3,314.8,309
05/30/2014,312.3,1035,312.7,313.1,309.8
05/29/2014,312.1,543,312.7,314.3,311.7
05/28/2014,312,482,316.8,316.9,312.1
05/27/2014,316.9,320,317.9,320.5,316.1
05/26/2014,317.3,N/A,317.3,317.3,317.3
05/23/2014,317.3,301,317.5,319.3,314.7
05/22/2014,314.9,537,319.8,321.6,312.8
05/21/2014,319.6,340,320.5,323.8,318.1
05/20/2014,321,427,324.4,325.3,319
05/19/2014,325.2,217,325.9,327.8,324.1
05/16/2014,324.2,538,332.5,333.9,325.5
05/15/2014,329.6,449,338.4,338.9,330
05/14/2014,339.4,250,341.2,341.9,338
05/13/2014,342.1,312,343.6,343.7,339.4
05/12/2014,343.7,248,342.8,344.6,342.5
05/09/2014,343,183,342.8,343.5,341.1
05/08/2014,342.8,254,342,344.5,341.1
05/07/2014,340.8,287,339.6,343,338.1
05/06/2014,341.7,333,339.1,344.4,338.1
05/05/2014,342.4,286,341,343.8,339.3
05/02/2014,341.5,562,333,342.2,333
05/01/2014,334.1,237,330.6,333.8,328.4
04/30/2014,331.2,201,333.5,334.6,330.1
04/29/2014,333.5,128,329.1,333.1,328.9
04/28/2014,329.7,124,330.4,333.8,328.5
04/25/2014,331.2,162,329,333.1,329
04/24/2014,327.6,144,327.4,329.9,324.3
04/23/2014,327.9,273,335,335,324
04/22/2014,332.3,389,331.5,335.2,331.2
04/21/2014,331.5,591,321.2,331.5,321.2
04/18/2014,329.7,N/A,329.7,329.7,329.7
04/17/2014,329.7,184,327.9,330,324.1
04/16/2014,328.8,497,325.2,330.1,323
04/15/2014,324.2,401,323.2,325.7,321.4
04/14/2014,323.5,346,328.4,329.8,321.3
04/11/2014,328.3,396,331.9,332,325.9
04/10/2014,333.2,395,335,337.5,330.4
04/09/2014,334.3,722,328.3,338.2,326.8
04/08/2014,328.8,354,330.7,333.9,325.8
04/07/2014,330.7,204,326.7,331.6,326.4
04/04/2014,328.4,322,327.1,329.4,325.7
04/03/2014,328.9,396,334.6,334.7,327.1
04/02/2014,334.6,530,344.1,344.4,332.4
04/01/2014,341,939,336.9,345.8,336.1
03/31/2014,335.8,593,334.3,339.8,333.6
03/28/2014,334.4,361,333.1,338.1,332.3
03/27/2014,335.5,382,327,335.1,325.2
03/26/2014,326.2,382,330.2,332,326.1
03/25/2014,330.6,249,333,335.5,329.8
03/24/2014,333.4,205,333.8,335,330.3
03/21/2014,335,247,340.2,340.5,333
03/20/2014,340.4,378,336.4,340.8,334
03/19/2014,337.6,429,335.1,338.1,329.6
03/18/2014,333,733,329.6,336.7,324.5
03/17/2014,330.5,833,337,337,330.5
03/14/2014,340.5,629,345.9,345.9,340.5
03/13/2014,350.5,513,355.2,356.4,346.3
03/12/2014,356.3,460,360.5,361.8,351.7
03/11/2014,359.9,276,362.4,362.8,358.8
03/10/2014,360.8,343,359.1,362.4,357.9
03/07/2014,358.6,287,358,360,355.1
03/06/2014,355.7,239,354.7,358.2,353.9
03/05/2014,355.5,204,353.5,356.6,351
03/04/2014,353.6,256,354.9,357.5,352.1
03/03/2014,357.6,410,351.4,357.9,349.5
02/28/2014,352.2,432,354.8,355.2,349.5
02/27/2014,354.5,209,353.6,355,351.5
02/26/2014,353.6,542,359,359.5,352
02/25/2014,360.2,385,363.9,364.6,356.8
02/24/2014,364.2,378,363.8,365.3,363.5
02/21/2014,362.3,292,358,364.6,357.9
02/20/2014,356.7,309,359.6,360.6,355.6
02/19/2014,360,248,359.7,361.1,357.7
02/18/2014,359.1,189,360.1,362.2,357.9
02/17/2014,360.5,N/A,360.5,360.5,360.5
02/14/2014,360.5,158,363,363.4,360
02/13/2014,359.3,341,357.3,364.5,354.6
02/12/2014,354.2,499,359,359,352.1
02/11/2014,359,547,359.7,362,356.5
02/10/2014,357.9,477,353.3,362.4,353
02/07/2014,354.2,317,354.5,356.5,353.2
02/06/2014,352.2,254,357.1,357.3,352.5
02/05/2014,355.1,671,353.1,360,350.2
02/04/2014,351.2,265,351.7,353,348.7
02/03/2014,349.4,614,356.6,357.4,349.1
01/31/2014,353.8,811,362,364,351.8
01/30/2014,358.9,773,355.8,361.5,355
01/29/2014,351.5,345,351.7,355.7,351.2
01/28/2014,351.2,571,354.6,356.9,351
01/27/2014,354.4,495,356.2,358.4,354.2
01/24/2014,357.4,670,364.8,364.8,356.5
01/23/2014,363.9,338,368.9,369.4,362.7
01/22/2014,367.2,221,367.1,370.1,366
01/21/2014,366.4,342,370.7,372.2,365.4
01/20/2014,369.8,N/A,369.8,369.8,369.8
01/17/2014,369.8,212,369.9,373,368
01/16/2014,366.7,222,367.7,371,364.2
01/15/2014,365.4,350,369.8,370,363.4
01/14/2014,368.8,146,368.6,371,367.7
01/13/2014,367.8,303,368.6,371.5,367.5
01/10/2014,368.6,392,369.8,373,366.6
01/09/2014,369.3,376,363.5,369.3,362.6
01/08/2014,359.3,437,360,365.6,357.7
01/07/2014,359.4,458,358,365.6,356
01/06/2014,357,493,361.2,362.4,356.2
01/03/2014,360.7,323,364.1,364.1,360
01/02/2014,361.3,632,370,370.4,359.4
01/01/2014,369,N/A,369,369,369
12/31/2013,369,177,373.6,375.9,367.9
12/30/2013,374.6,435,376.1,377.3,373.1
12/27/2013,376.2,293,382.6,383.1,376.1
12/26/2013,382.8,114,380.3,383.4,380.2
12/25/2013,381.7,N/A,381.7,381.7,381.7
12/24/2013,381.7,160,381.6,383.5,380.6
12/23/2013,382.2,353,379.6,381.7,379.6
12/20/2013,380.1,308,376.7,379.7,375.8
12/19/2013,377.6,307,375.7,378.5,375.2
12/18/2013,374.5,354,368,377.2,367.5
12/17/2013,367.2,155,366.8,371.9,366.6
12/16/2013,367.4,276,369,373,365.1
12/13/2013,369,197,368.7,369.1,367
12/12/2013,357.6,569,354.4,365,352.2
12/11/2013,355,487,351.7,358,351.3
12/10/2013,348,501,343.8,350.7,343
12/09/2013,344,15,343.8,345,343.8
12/06/2013,344.8,431,349.1,350.6,344.5
12/05/2013,349.1,16,349.1,349.1,349.1
12/04/2013,352.2,N/A,352.2,352.2,352.2
12/03/2013,353.2,10,355.8,356.1,354.7
12/02/2013,362.2,2,362.2,362.2,362.2
11/29/2013,364.8,526,361.4,370.8,361.4
11/28/2013,361.2,N/A,361.2,361.2,361.2
11/27/2013,361.2,229,361.8,363.4,360.3
11/26/2013,360.2,N/A,360.2,360.2,360.2
11/25/2013,361.5,N/A,361.5,361.5,361.5
11/22/2013,359.6,508,361,367.5,355
11/21/2013,361,1,361,361,361
11/20/2013,365.5,N/A,365.5,365.5,365.5
11/19/2013,363,N/A,363,363,363
11/18/2013,363.3,1,363.3,363.3,363.3
11/15/2013,363.5,433,360.3,366,357
11/14/2013,360.3,2,360.3,360.3,360.3
11/13/2013,368.5,1,368.5,368.5,368.5
11/12/2013,368.6,1,368.6,370,368.6
11/11/2013,377.3,2,376,377.4,376
11/08/2013,374.7,509,375.5,379.8,373.1
11/07/2013,378.6,198,375.5,379.8,375.5
11/06/2013,370.3,3,369.7,370.3,369.7
11/05/2013,369.7,3,370,370,369.7
11/04/2013,373.5,N/A,373.5,373.5,373.5
11/01/2013,368.1,318,371,373,367.8
10/31/2013,371.8,N/A,371.8,371.8,371.8
10/30/2013,375.4,N/A,375.4,375.4,375.4
10/29/2013,372,4,372,372.4,372
10/28/2013,365.6,18,368.2,368.2,365.6
10/25/2013,373.8,610,364,373.8,364
10/24/2013,364,1,364,364,364
10/23/2013,360.9,1,360.9,360.9,360.8
10/22/2013,367.3,1,367.3,367.3,367.3
10/21/2013,363.5,1,363.5,363.5,363.5
10/18/2013,364.5,314,364.5,368.7,363.6
10/17/2013,363.6,4,364.5,364.5,363.6
10/16/2013,342.6,3,342.7,343.5,342.6
10/15/2013,337.7,2,336.5,337.7,336.5
10/14/2013,335.9,1,335.9,335.9,335.9
10/11/2013,331.2,390,338.2,339.5,331
10/10/2013,337.7,2,338.2,338.2,337.6
10/09/2013,344,16,342.9,344.8,342.4
10/08/2013,335.1,7,335.7,335.7,335.1
10/07/2013,332.1,3,332,332.1,332
10/04/2013,336.8,337,335.4,337.9,332.8
10/03/2013,335.3,N/A,335.3,335.3,335.3
10/02/2013,337.2,4,337.3,337.3,337.2
10/01/2013,336.8,1,336.8,336.8,336.7
09/30/2013,344.5,1,344.5,344.5,344.5
09/27/2013,341.8,411,342.3,344.4,341.6
09/26/2013,342.3,1,342.3,342.3,342.3
09/25/2013,345.1,18,346.9,346.9,344.5
09/24/2013,354.7,8,355,355,354.5
09/23/2013,354,1,354,354,354
09/20/2013,354.2,996,355.7,363.4,348.6
09/19/2013,355.1,18,355.7,356,351.5
09/18/2013,349.4,4,351.1,351.7,349.4
09/17/2013,345,21,343,345.9,343
09/16/2013,338.4,1,338.4,338.4,338.4
09/13/2013,344,861,336.5,344.3,333.9
09/12/2013,337.4,22,336.5,337.6,334.5
09/11/2013,334.5,42,332.2,335.7,332.2
09/10/2013,328.4,1,328.4,328.4,328.4
09/09/2013,330.8,1,330.8,330.8,330.8
09/06/2013,331.9,429,330.8,335.8,328.1
09/05/2013,330.1,4,330.8,331,330.1
09/04/2013,331.5,4,334,334.5,331.5
09/03/2013,324.7,19,325.7,327.8,324.7
09/02/2013,318.9,N/A,318.9,318.9,318.9
08/30/2013,318.9,387,317.5,319.2,313.4
08/29/2013,316.3,19,317.5,317.5,315.2
08/28/2013,307.7,15,307,308.5,307
08/27/2013,304.5,N/A,304.5,304.5,304.5
08/26/2013,307.5,12,308.9,309.7,307.5
08/23/2013,313.1,467,318,319.8,312.2
08/22/2013,318.7,6,318,318.7,318
08/21/2013,313.1,3,314.6,314.6,313.1
08/20/2013,317.3,N/A,317.3,317.3,317.3
08/19/2013,313.8,3,313.5,313.8,313.5
08/16/2013,318.6,274,323,324.5,317.2
08/15/2013,323.6,N/A,323.6,323.6,323.6
08/14/2013,323.9,1,323.9,323.9,323.9
08/13/2013,320.3,3,321,321,320.3
08/12/2013,320,36,320.5,320.9,319.2
08/09/2013,308.5,233,307.3,309,305.2
08/08/2013,307.3,1,307.3,307.3,307.3
08/07/2013,306.9,2,306,307,306
08/06/2013,309.4,15,307.7,309.4,307
08/05/2013,300,N/A,300,300,300
08/02/2013,307.4,538,310.3,310.3,303.9
08/01/2013,310.3,1,310.3,310.3,310.3
07/31/2013,307.2,45,311.5,311.5,307.2
